Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 12/19  07:20:00,11665379.52214851,0.0,16077066.640166393,0.0
 12/19  07:30:00,11596495.968293365,0.0,15967575.96712169,0.0
 12/19  07:40:00,11329839.111640092,0.0,15623908.703372369,0.0
 12/19  07:50:00,11039541.607830148,0.0,15233406.292177772,0.0
 12/19  08:00:00,10756585.88316066,0.0,14841619.94240886,0.0
 12/19  08:10:00,8102787.201605623,0.0,12027349.4900072,0.0
 12/19  08:20:00,7662267.3606478125,0.0,11423098.554331843,0.0
 12/19  08:30:00,7362534.078919276,0.0,10980010.427756572,0.0
 12/19  08:40:00,6943376.0771943,0.0,10389924.16268013,0.0
 12/19  08:50:00,6491976.474291082,0.0,9739033.445084633,0.0
 12/19  09:00:00,5922692.937136104,0.0,8933255.050597735,0.0
 12/19  09:10:00,5331387.908595046,0.0,8079103.014437556,0.0
 12/19  09:20:00,4768306.952440345,0.0,7253078.859660126,0.0
 12/19  09:30:00,4240091.677669664,0.0,6457930.319451668,0.0
 12/19  09:40:00,3778956.5563179418,0.0,5779493.416509291,0.0
 12/19  09:50:00,3337825.5537243504,0.0,5133960.09743278,0.0
 12/19  10:00:00,2797763.582393111,0.0,4387973.567564475,0.0
 12/19  10:10:00,2335947.4881982496,0.0,3741847.2972361264,0.0
 12/19  10:20:00,1906654.979910245,0.0,3163008.510181067,0.0
 12/19  10:30:00,1498846.7043652271,0.0,2578689.399839774,0.0
 12/19  10:40:00,1169994.0175583826,0.0,1957557.8420013012,0.0
 12/19  10:50:00,889813.4764651557,0.0,1374495.3263128255,0.0
 12/19  11:00:00,652682.0188125772,0.0,808191.0921545541,0.0
 12/19  11:10:00,335822.2697625765,0.0,177833.57795712556,0.0
 12/19  11:20:00,65331.042681654006,0.0,0.0,0.0
 12/19  11:30:00,0.0,0.0,0.0,0.0
 12/19  11:40:00,0.0,0.0,0.0,0.0
 12/19  11:50:00,0.0,0.0,0.0,0.0
 12/19  12:00:00,0.0,0.0,0.0,0.0
 12/19  12:10:00,0.0,0.0,0.0,0.0
 12/19  12:20:00,0.0,0.0,0.0,0.0
 12/19  12:30:00,0.0,0.0,0.0,0.0
 12/19  12:40:00,0.0,0.0,0.0,0.0
 12/19  12:50:00,0.0,0.0,0.0,0.0
 12/19  13:00:00,0.0,0.0,0.0,0.0
 12/19  13:10:00,0.0,0.0,0.0,0.0
 12/19  13:20:00,0.0,0.0,0.0,0.0
 12/19  13:30:00,0.0,0.0,0.0,0.0
 12/19  13:40:00,0.0,0.0,0.0,0.0
 12/19  13:50:00,0.0,0.0,0.0,4727.206893719619
 12/19  14:00:00,0.0,0.0,0.0,4461.7449653643625
 12/19  14:10:00,0.0,0.0,0.0,4719.206333441401
 12/19  14:20:00,0.0,0.0,0.0,4848.37101190538
 12/19  14:30:00,0.0,0.0,0.0,4904.574510859433
 12/19  14:40:00,0.0,0.0,0.0,4885.767370184366
 12/19  14:50:00,0.0,0.0,0.0,4696.918664423927
 12/19  15:00:00,0.0,0.0,0.0,4551.801514359216
 12/19  15:10:00,0.0,0.0,0.0,4485.872214586439
 12/19  15:20:00,0.0,0.0,0.0,4404.097805368191
 12/19  15:30:00,0.0,0.0,0.0,4307.021875571511
 12/19  15:40:00,0.0,0.0,0.0,4050.103641722691
 12/19  15:50:00,0.0,0.0,0.0,0.0
 12/19  16:00:00,0.0,0.0,0.0,0.0
 12/19  16:10:00,0.0,0.0,0.0,0.0
 12/19  16:20:00,0.0,0.0,0.0,0.0
 12/19  16:30:00,0.0,0.0,0.0,0.0
 12/19  16:40:00,0.0,0.0,0.0,0.0
 12/19  16:50:00,0.0,0.0,0.0,0.0
 12/19  17:00:00,0.0,0.0,0.0,0.0
 12/19  17:10:00,2786084.9124598107,0.0,0.0,0.0
 12/19  17:20:00,3162470.395254785,0.0,1820361.188782548,0.0
 12/19  17:30:00,3380741.8370758877,0.0,3819702.9734096294,0.0
 12/19  17:40:00,3542676.7686211304,0.0,2329654.885232701,0.0
 12/19  17:50:00,3663438.5396868815,0.0,3189610.440149201,0.0
 12/19  18:00:00,3771456.555257847,0.0,3497515.164819395,0.0
 12/19  18:10:00,4728289.903081219,0.0,4659360.692620405,0.0
 12/19  18:20:00,4855706.4586499985,0.0,4977074.928581964,0.0
 12/19  18:30:00,4961335.068410492,0.0,5247412.28157149,0.0
 12/19  18:40:00,5058173.060433487,0.0,5496690.245101322,0.0
 12/19  18:50:00,5149179.987335103,0.0,5732402.860715919,0.0
 12/19  19:00:00,5235176.040157975,0.0,5957999.825554833,0.0
 12/19  19:10:00,0.0,0.0,0.0,0.0
 12/19  19:20:00,0.0,0.0,0.0,0.0
 12/19  19:30:00,0.0,0.0,0.0,0.0
 12/19  19:40:00,0.0,0.0,0.0,0.0
 12/19  19:50:00,0.0,0.0,826538.0028364427,0.0
 12/19  20:00:00,0.0,0.0,2370411.0839591445,0.0
 12/19  20:10:00,0.0,0.0,2246802.1478170264,0.0
 12/19  20:20:00,0.0,0.0,3050137.186223184,0.0
 12/19  20:30:00,0.0,0.0,3563691.9399831533,0.0
 12/19  20:40:00,0.0,0.0,3961879.5106584895,0.0
 12/19  20:50:00,0.0,0.0,4338463.514629766,0.0
 12/19  21:00:00,0.0,0.0,4697862.9690250065,0.0
 12/19  21:10:00,0.0,0.0,4943380.129253887,0.0
 12/19  21:20:00,0.0,0.0,5176957.96184323,0.0
 12/19  21:30:00,0.0,0.0,5400333.440765832,0.0
 12/19  21:40:00,0.0,0.0,5614996.712567763,0.0
 12/19  21:50:00,40144.59324227182,0.0,5821957.83557139,0.0
 12/19  22:00:00,375450.83869605814,0.0,6021943.334212332,0.0
 12/19  22:10:00,548592.3384575857,0.0,6431172.522702825,0.0
 12/19  22:20:00,715037.9338161205,0.0,6643867.017601161,0.0
 12/19  22:30:00,830406.089562472,0.0,6845129.158239802,0.0
 12/19  22:40:00,939846.5947852257,0.0,7039244.555570816,0.0
 12/19  22:50:00,1045902.969997245,0.0,7227326.434091142,0.0
 12/19  23:00:00,1149293.7881454022,0.0,7409932.031991013,0.0
 12/19  23:10:00,1378750.479534351,0.0,7711540.542769139,0.0
 12/19  23:20:00,1473385.0711270513,0.0,7875830.890069949,0.0
 12/19  23:30:00,1563359.1928399121,0.0,8032367.291130996,0.0
 12/19  23:40:00,1650847.92282893,0.0,8183309.757861845,0.0
 12/19  23:50:00,1736451.6374607407,0.0,8329295.598755703,0.0
 12/19  24:00:00,1819653.9860505564,0.0,8470655.948698396,0.0
 12/20  00:10:00,1580689.814914726,0.0,8273590.727171575,0.0
 12/20  00:20:00,1628210.3008269651,0.0,8360924.70162359,0.0
 12/20  00:30:00,1685674.4016765377,0.0,8454947.921430968,0.0
 12/20  00:40:00,1745031.0904306115,0.0,8548848.11444461,0.0
 12/20  00:50:00,1804496.7574847466,0.0,8640499.6570581,0.0
 12/20  01:00:00,1863479.7997503062,0.0,8729340.746174678,0.0
 12/20  01:10:00,1929997.7028732449,0.0,8830989.278328871,0.0
 12/20  01:20:00,1995811.6956326442,0.0,8926863.231768351,0.0
 12/20  01:30:00,2060732.274498715,0.0,9018842.663179617,0.0
 12/20  01:40:00,2124844.5754487673,0.0,9105727.63811392,0.0
 12/20  01:50:00,2188175.894943585,0.0,9198941.84157915,0.0
 12/20  02:00:00,2250748.2435205365,0.0,9293192.524258945,0.0
 12/20  02:10:00,2303971.5052308077,0.0,9371280.0946117,0.0
 12/20  02:20:00,2356912.537238929,0.0,9450429.02004626,0.0
 12/20  02:30:00,2408490.920851625,0.0,9526491.56603773,0.0
 12/20  02:40:00,2459625.369610951,0.0,9601341.670696214,0.0
 12/20  02:50:00,2511005.2389261555,0.0,9675975.409280792,0.0
 12/20  03:00:00,2560286.725060014,0.0,9746623.231776845,0.0
 12/20  03:10:00,2612986.9837228605,0.0,9820649.217614487,0.0
 12/20  03:20:00,2664522.2065061764,0.0,9891549.661240289,0.0
 12/20  03:30:00,2715344.393265306,0.0,9961032.590421142,0.0
 12/20  03:40:00,2765579.7368161664,0.0,10029128.73201427,0.0
 12/20  03:50:00,2815231.167257652,0.0,10095802.768149503,0.0
 12/20  04:00:00,2864306.5506617995,0.0,10161034.680355966,0.0
 12/20  04:10:00,2920169.455902868,0.0,10236722.478195496,0.0
 12/20  04:20:00,2975091.7513132947,0.0,10310630.402916014,0.0
 12/20  04:30:00,3029590.2316242508,0.0,10383178.053557817,0.0
 12/20  04:40:00,3083655.057505307,0.0,10454500.886525378,0.0
 12/20  04:50:00,3137230.839977455,0.0,10524461.022183549,0.0
 12/20  05:00:00,3190307.963481977,0.0,10593025.313567365,0.0
 12/20  05:10:00,3180299.9468228053,0.0,10590856.43365698,0.0
 12/20  05:20:00,3220847.860695494,0.0,10639006.156306319,0.0
 12/20  05:30:00,3262955.3806249043,0.0,10688448.878767332,0.0
 12/20  05:40:00,3305155.6374777257,0.0,10737296.063109962,0.0
 12/20  05:50:00,3347105.7950708107,0.0,10785024.149004243,0.0
 12/20  06:00:00,3388688.7073407806,0.0,10831434.501054974,0.0
 12/20  06:10:00,21730674.142606836,0.0,34115811.41323494,0.0
 12/20  06:20:00,16467922.310994888,0.0,22903741.706776045,0.0
 12/20  06:30:00,6486183.978970302,0.0,15913803.248290867,0.0
 12/20  06:40:00,14332911.312160887,0.0,23477281.981216196,0.0
 12/20  06:50:00,12380496.89594732,0.0,20802631.71282465,0.0
 12/20  07:00:00,12045690.605642198,0.0,20602255.698083278,0.0
 12/20  07:10:00,8935825.261527874,0.0,13530531.290335648,0.0
 12/20  07:20:00,8855681.117147297,0.0,13397963.088257976,0.0
 12/20  07:30:00,8794183.278343156,0.0,13293577.356230363,0.0
 12/20  07:40:00,8739510.090292446,0.0,13201084.065921357,0.0
 12/20  07:50:00,8654219.60603574,0.0,13073522.256572587,0.0
 12/20  08:00:00,8582113.420328232,0.0,12960258.719990823,0.0
 12/20  08:10:00,6139929.162278595,0.0,10426756.796496747,0.0
 12/20  08:20:00,5950099.512988403,0.0,10157293.859469444,0.0
 12/20  08:30:00,5834452.272674244,0.0,9981483.1988295,0.0
 12/20  08:40:00,5716156.020583663,0.0,9804318.658589946,0.0
 12/20  08:50:00,5598835.259430576,0.0,9627782.638462864,0.0
 12/20  09:00:00,5479842.117482508,0.0,9450630.164631294,0.0
 12/20  09:10:00,5388375.837055319,0.0,9300204.212822683,0.0
 12/20  09:20:00,5298118.3041407345,0.0,9152149.626696538,0.0
 12/20  09:30:00,5208666.454501749,0.0,9005119.793299627,0.0
 12/20  09:40:00,5122779.617160932,0.0,8862478.914754499,0.0
 12/20  09:50:00,5037858.698170542,0.0,8721361.978203243,0.0
 12/20  10:00:00,4953175.085788078,0.0,8580677.350267367,0.0
 12/20  10:10:00,4852394.985002261,0.0,8422769.713833388,0.0
 12/20  10:20:00,4751173.778754892,0.0,8263789.9431478605,0.0
 12/20  10:30:00,4649427.941803124,0.0,8104040.833132473,0.0
 12/20  10:40:00,4557223.765787943,0.0,7955799.271654252,0.0
 12/20  10:50:00,4467614.014646424,0.0,7811736.093212961,0.0
 12/20  11:00:00,4378818.793701234,0.0,7669262.690147747,0.0
 12/20  11:10:00,4299386.878840189,0.0,7537174.968911556,0.0
 12/20  11:20:00,4217258.169919762,0.0,7403591.146288529,0.0
 12/20  11:30:00,4135301.6572369803,0.0,7270478.216535744,0.0
 12/20  11:40:00,3644170.1294525247,0.0,6625547.110001954,0.0
 12/20  11:50:00,3172676.922592706,0.0,5939911.2223644825,0.0
 12/20  12:00:00,2653703.361692739,0.0,5159616.104484036,0.0
 12/20  12:10:00,3081367.1055879295,0.0,5349849.812249044,0.0
 12/20  12:20:00,2598627.5342849805,0.0,4619115.438211076,0.0
 12/20  12:30:00,2099072.3476037276,0.0,3863616.821069478,0.0
 12/20  12:40:00,1762138.475397754,0.0,3315082.8871541093,0.0
 12/20  12:50:00,1480502.306015502,0.0,2877985.7072260147,0.0
 12/20  13:00:00,1161176.5561270604,0.0,2161675.084642715,0.0
 12/20  13:10:00,0.0,0.0,608165.4311630412,0.0
 12/20  13:20:00,0.0,0.0,0.0,0.0
 12/20  13:30:00,0.0,0.0,0.0,0.0
 12/20  13:40:00,0.0,0.0,0.0,0.0
 12/20  13:50:00,0.0,0.0,0.0,0.0
 12/20  14:00:00,0.0,0.0,0.0,0.0
 12/20  14:10:00,0.0,0.0,0.0,0.0
 12/20  14:20:00,0.0,0.0,0.0,0.0
 12/20  14:30:00,0.0,0.0,0.0,0.0
 12/20  14:40:00,0.0,0.0,0.0,0.0
 12/20  14:50:00,0.0,0.0,0.0,0.0
 12/20  15:00:00,0.0,0.0,0.0,0.0
 12/20  15:10:00,0.0,0.0,0.0,0.0
 12/20  15:20:00,0.0,0.0,0.0,0.0
 12/20  15:30:00,0.0,0.0,0.0,0.0
 12/20  15:40:00,0.0,0.0,0.0,0.0
 12/20  15:50:00,0.0,0.0,0.0,0.0
 12/20  16:00:00,0.0,0.0,0.0,0.0
 12/20  16:10:00,0.0,0.0,0.0,0.0
 12/20  16:20:00,0.0,0.0,0.0,0.0
 12/20  16:30:00,0.0,0.0,0.0,0.0
 12/20  16:40:00,0.0,0.0,0.0,0.0
 12/20  16:50:00,214405.70952010635,0.0,0.0,0.0
 12/20  17:00:00,903364.300644816,0.0,182342.59032404615,0.0
 12/20  17:10:00,2657111.3291330645,0.0,3265959.5808021394,0.0
 12/20  17:20:00,3173553.9677985935,0.0,3504626.1171435122,0.0
 12/20  17:30:00,3325334.6779470574,0.0,4061857.754014818,0.0
 12/20  17:40:00,3407439.4456272046,0.0,4324328.60013482,0.0
 12/20  17:50:00,3464802.2970049144,0.0,4526939.688475482,0.0
 12/20  18:00:00,3524459.973039583,0.0,4699946.812331536,0.0
 12/20  18:10:00,4468640.383428707,0.0,5786073.763069562,0.0
 12/20  18:20:00,4603939.892872524,0.0,6028243.063348569,0.0
 12/20  18:30:00,4715134.0192039,0.0,6227629.985748384,0.0
 12/20  18:40:00,4819325.511904021,0.0,6410236.491315636,0.0
 12/20  18:50:00,4920150.877003204,0.0,6582715.204206849,0.0
 12/20  19:00:00,5018998.3719080575,0.0,6747907.2375217015,0.0
 12/20  19:10:00,0.0,0.0,0.0,0.0
 12/20  19:20:00,0.0,0.0,0.0,0.0
 12/20  19:30:00,0.0,0.0,0.0,0.0
 12/20  19:40:00,0.0,0.0,0.0,0.0
 12/20  19:50:00,0.0,0.0,642765.2942795891,0.0
 12/20  20:00:00,0.0,0.0,2453879.18965275,0.0
 12/20  20:10:00,0.0,0.0,2830421.6812555073,0.0
 12/20  20:20:00,0.0,0.0,3242158.130092552,0.0
 12/20  20:30:00,0.0,0.0,3791081.464037928,0.0
 12/20  20:40:00,0.0,0.0,4144377.1976924175,0.0
 12/20  20:50:00,0.0,0.0,4479688.996296096,0.0
 12/20  21:00:00,0.0,0.0,4802622.8404488675,0.0
 12/20  21:10:00,0.0,0.0,5036025.89235653,0.0
 12/20  21:20:00,0.0,0.0,5259642.403977189,0.0
 12/20  21:30:00,0.0,0.0,5475260.639872074,0.0
 12/20  21:40:00,0.0,0.0,5684087.6203744,0.0
 12/20  21:50:00,0.0,0.0,5886948.630125212,0.0
 12/20  22:00:00,327021.8355922986,0.0,6084431.079842004,0.0
 12/20  22:10:00,579361.9039968278,0.0,6491347.237217524,0.0
 12/20  22:20:00,716600.167967868,0.0,6703492.079460968,0.0
 12/20  22:30:00,857643.1934105592,0.0,6905906.442695376,0.0
 12/20  22:40:00,981693.5872152658,0.0,7102557.697999669,0.0
 12/20  22:50:00,1102175.4629477614,0.0,7294438.909073929,0.0
 12/20  23:00:00,1220156.9780287063,0.0,7482016.316022847,0.0
 12/20  23:10:00,1466410.8734992438,0.0,7791734.888430332,0.0
 12/20  23:20:00,1579637.2423118204,0.0,7966511.813214653,0.0
 12/20  23:30:00,1688667.7698018427,0.0,8134862.301317154,0.0
 12/20  23:40:00,1795550.3414776756,0.0,8298438.910900959,0.0
 12/20  23:50:00,1900825.1745895178,0.0,8458584.849301798,0.0
 12/20  24:00:00,2004750.5850123141,0.0,8614877.747570243,0.0
 12/21  00:10:00,1731734.7817753977,0.0,8357196.750327972,0.0
 12/21  00:20:00,1747156.5193530608,0.0,8384146.710151101,0.0
 12/21  00:30:00,1770780.2418475884,0.0,8416004.601181624,0.0
 12/21  00:40:00,1795710.8716965276,0.0,8446443.217558032,0.0
 12/21  00:50:00,1820543.917922077,0.0,8473189.457996685,0.0
 12/21  01:00:00,1844794.5285715803,0.0,8505441.299245004,0.0
 12/21  01:10:00,1876730.2689647162,0.0,8551043.707346428,0.0
 12/21  01:20:00,1907934.4460186542,0.0,8595436.646846129,0.0
 12/21  01:30:00,1938432.1307515,0.0,8638473.64227016,0.0
 12/21  01:40:00,1968193.0015829736,0.0,8680229.401925167,0.0
 12/21  01:50:00,1997221.3313212432,0.0,8720449.056763813,0.0
 12/21  02:00:00,2025438.4126601492,0.0,8758761.09121908,0.0
 12/21  02:10:00,2045391.8999032786,0.0,8783476.337810537,0.0
 12/21  02:20:00,2064145.740882891,0.0,8805947.861764712,0.0
 12/21  02:30:00,2083163.756540939,0.0,8828058.800563628,0.0
 12/21  02:40:00,2101279.208318904,0.0,8848125.117742667,0.0
 12/21  02:50:00,2118745.67113805,0.0,8866593.672123237,0.0
 12/21  03:00:00,2135753.87766245,0.0,8883725.411697512,0.0
 12/21  03:10:00,2163164.008910298,0.0,8915725.852776496,0.0
 12/21  03:20:00,2191239.3536162986,0.0,8948261.490704054,0.0
 12/21  03:30:00,2219618.6010741126,0.0,8980422.674669014,0.0
 12/21  03:40:00,2247823.1243561134,0.0,9011630.804532763,0.0
 12/21  03:50:00,2275695.1854761313,0.0,9041651.613854352,0.0
 12/21  04:00:00,2303166.4952078876,0.0,9070383.953018028,0.0
 12/21  04:10:00,2337817.7678092946,0.0,9109740.992087986,0.0
 12/21  04:20:00,2372009.714869743,0.0,9147869.73216479,0.0
 12/21  04:30:00,2405656.5289748437,0.0,9184603.108128684,0.0
 12/21  04:40:00,2438841.5931964745,0.0,9220014.643514078,0.0
 12/21  04:50:00,2471569.4260242097,0.0,9254103.54915053,0.0
 12/21  05:00:00,2503841.386999679,0.0,9286861.077028248,0.0
 12/21  05:10:00,2475242.352056565,0.0,9250842.38266259,0.0
 12/21  05:20:00,2494695.0862409608,0.0,9262315.356043454,0.0
 12/21  05:30:00,2515991.653488257,0.0,9275409.473689431,0.0
 12/21  05:40:00,2537426.631956302,0.0,9288005.90827696,0.0
 12/21  05:50:00,2558637.376495165,0.0,9299538.361509064,0.0
 12/21  06:00:00,2579494.0890290816,0.0,9309773.315213213,0.0
 12/21  06:10:00,21730674.142606836,0.0,33012724.5568965,0.0
 12/21  06:20:00,15206276.59153069,0.0,21267090.924404185,0.0
 12/21  06:30:00,5460390.7065416,0.0,15395843.122572975,0.0
 12/21  06:40:00,13941225.539601384,0.0,22096471.38719023,0.0
 12/21  06:50:00,11711897.458422422,0.0,19699653.164991457,0.0
 12/21  07:00:00,11522682.426480763,0.0,19595349.90562751,0.0
 12/21  07:10:00,8648467.389511453,0.0,13047102.842580711,0.0
 12/21  07:20:00,8608330.937581917,0.0,12959246.220280237,0.0
 12/21  07:30:00,8584656.023126803,0.0,12895091.637222148,0.0
 12/21  07:40:00,8568004.670264013,0.0,12843234.058174228,0.0
 12/21  07:50:00,8210940.412304236,0.0,12377663.06797424,0.0
 12/21  08:00:00,7955902.546227274,0.0,12002105.341306718,0.0
 12/21  08:10:00,5379733.910927998,0.0,9260293.835072784,0.0
 12/21  08:20:00,5112809.302805992,0.0,8847632.566396795,0.0
 12/21  08:30:00,4922780.028458594,0.0,8534273.110619674,0.0
 12/21  08:40:00,4529250.193330605,0.0,7965032.596699305,0.0
 12/21  08:50:00,4061069.330200328,0.0,7271752.978321036,0.0
 12/21  09:00:00,3661795.9869462,0.0,6637398.674773913,0.0
 12/21  09:10:00,3171355.248411205,0.0,5882610.767830711,0.0
 12/21  09:20:00,2712314.0895232344,0.0,5147464.523332125,0.0
 12/21  09:30:00,2225217.134665417,0.0,4429259.439330992,0.0
 12/21  09:40:00,1846785.486760192,0.0,3833924.8716317695,0.0
 12/21  09:50:00,1510354.217851018,0.0,3312624.556714566,0.0
 12/21  10:00:00,1195663.8827686626,0.0,2832937.5225931196,0.0
 12/21  10:10:00,893785.0123274192,0.0,2381838.277279458,0.0
 12/21  10:20:00,617583.8460517736,0.0,1975294.6632993987,0.0
 12/21  10:30:00,393059.1146674864,0.0,1502227.359386736,0.0
 12/21  10:40:00,216035.76292669994,0.0,1137874.6340126344,0.0
 12/21  10:50:00,59575.75956007481,0.0,834636.9537983553,0.0
 12/21  11:00:00,0.0,0.0,681911.8738859482,0.0
 12/21  11:10:00,0.0,0.0,490803.1829892536,0.0
 12/21  11:20:00,0.0,0.0,287467.69361818244,0.0
 12/21  11:30:00,0.0,0.0,91034.35430473367,0.0
 12/21  11:40:00,0.0,0.0,0.0,0.0
 12/21  11:50:00,0.0,0.0,0.0,0.0
 12/21  12:00:00,0.0,0.0,0.0,0.0
 12/21  12:10:00,0.0,0.0,0.0,0.0
 12/21  12:20:00,0.0,0.0,0.0,0.0
 12/21  12:30:00,0.0,0.0,0.0,0.0
 12/21  12:40:00,0.0,0.0,0.0,0.0
 12/21  12:50:00,0.0,0.0,0.0,0.0
 12/21  13:00:00,0.0,0.0,0.0,0.0
 12/21  13:10:00,0.0,0.0,0.0,0.0
 12/21  13:20:00,0.0,0.0,0.0,0.0
 12/21  13:30:00,0.0,0.0,0.0,0.0
 12/21  13:40:00,0.0,0.0,0.0,0.0
 12/21  13:50:00,0.0,0.0,0.0,0.0
 12/21  14:00:00,0.0,0.0,0.0,0.0
 12/21  14:10:00,0.0,0.0,0.0,0.0
 12/21  14:20:00,0.0,0.0,0.0,0.0
 12/21  14:30:00,0.0,0.0,0.0,0.0
 12/21  14:40:00,0.0,0.0,0.0,0.0
 12/21  14:50:00,0.0,0.0,0.0,0.0
 12/21  15:00:00,0.0,0.0,0.0,0.0
 12/21  15:10:00,0.0,0.0,0.0,0.0
 12/21  15:20:00,0.0,0.0,0.0,0.0
 12/21  15:30:00,0.0,0.0,0.0,0.0
 12/21  15:40:00,0.0,0.0,0.0,0.0
 12/21  15:50:00,0.0,0.0,0.0,0.0
 12/21  16:00:00,0.0,0.0,0.0,0.0
 12/21  16:10:00,0.0,0.0,0.0,0.0
 12/21  16:20:00,0.0,0.0,0.0,0.0
 12/21  16:30:00,0.0,0.0,0.0,0.0
 12/21  16:40:00,0.0,0.0,0.0,0.0
 12/21  16:50:00,0.0,0.0,0.0,0.0
 12/21  17:00:00,0.0,0.0,0.0,0.0
 12/21  17:10:00,0.0,0.0,0.0,0.0
 12/21  17:20:00,1390525.4573101858,0.0,1919556.9833586386,0.0
 12/21  17:30:00,2452087.29884579,0.0,2411538.688135898,0.0
 12/21  17:40:00,1686727.9621569251,0.0,2147972.532134911,0.0
 12/21  17:50:00,2000696.5800340008,0.0,2492853.803861311,0.0
 12/21  18:00:00,2054962.362664014,0.0,2634832.6008370267,0.0
 12/21  18:10:00,2912842.2382603437,0.0,3619535.0841296534,0.0
 12/21  18:20:00,2953075.437451062,0.0,3766198.6804176746,0.0
 12/21  18:30:00,2978870.3787462437,0.0,3873704.889209817,0.0
 12/21  18:40:00,3008712.45423996,0.0,3966274.377331478,0.0
 12/21  18:50:00,3036207.638483184,0.0,4050144.445232585,0.0
 12/21  19:00:00,3062217.8449913147,0.0,4126242.3616695176,0.0
 12/21  19:10:00,0.0,0.0,0.0,0.0
 12/21  19:20:00,0.0,0.0,0.0,0.0
 12/21  19:30:00,0.0,0.0,0.0,0.0
 12/21  19:40:00,0.0,0.0,0.0,0.0
 12/21  19:50:00,0.0,0.0,0.0,0.0
 12/21  20:00:00,0.0,0.0,0.0,0.0
 12/21  20:10:00,0.0,0.0,0.0,0.0
 12/21  20:20:00,0.0,0.0,0.0,0.0
 12/21  20:30:00,0.0,0.0,0.0,0.0
 12/21  20:40:00,0.0,0.0,0.0,0.0
 12/21  20:50:00,0.0,0.0,0.0,0.0
 12/21  21:00:00,0.0,0.0,0.0,0.0
 12/21  21:10:00,0.0,0.0,0.0,0.0
 12/21  21:20:00,0.0,0.0,0.0,0.0
 12/21  21:30:00,0.0,0.0,0.0,0.0
 12/21  21:40:00,0.0,0.0,0.0,0.0
 12/21  21:50:00,0.0,0.0,0.0,0.0
 12/21  22:00:00,0.0,0.0,0.0,0.0
 12/21  22:10:00,0.0,0.0,171030.9853125297,0.0
 12/21  22:20:00,0.0,0.0,1086872.660751996,0.0
 12/21  22:30:00,0.0,0.0,970923.7593019007,0.0
 12/21  22:40:00,0.0,0.0,1343515.265370736,0.0
 12/21  22:50:00,0.0,0.0,1602306.186226056,0.0
 12/21  23:00:00,0.0,0.0,1851551.6700370759,0.0
 12/21  23:10:00,0.0,0.0,2232975.4271642542,0.0
 12/21  23:20:00,0.0,0.0,2479733.1051447215,0.0
 12/21  23:30:00,0.0,0.0,2720804.505801376,0.0
 12/21  23:40:00,0.0,0.0,2956920.062208798,0.0
 12/21  23:50:00,0.0,0.0,3190384.4553050646,0.0
 12/21  24:00:00,0.0,0.0,3421201.9414930725,0.0
 12/22  00:10:00,0.0,0.0,3248375.200464188,0.0
 12/22  00:20:00,0.0,0.0,3358569.9767712625,0.0
 12/22  00:30:00,0.0,0.0,3475358.299999521,0.0
 12/22  00:40:00,0.0,0.0,3592372.027785332,0.0
 12/22  00:50:00,0.0,0.0,3708187.9757181345,0.0
 12/22  01:00:00,0.0,0.0,3822294.7037750264,0.0
 12/22  01:10:00,0.0,0.0,3935723.595782114,0.0
 12/22  01:20:00,0.0,0.0,4047323.5632554055,0.0
 12/22  01:30:00,0.0,0.0,4157045.2431517867,0.0
 12/22  01:40:00,0.0,0.0,4264879.565781664,0.0
 12/22  01:50:00,0.0,0.0,4370842.050723044,0.0
 12/22  02:00:00,0.0,0.0,4474960.275621711,0.0
 12/22  02:10:00,0.0,0.0,4576845.409753809,0.0
 12/22  02:20:00,0.0,0.0,4676882.362569759,0.0
 12/22  02:30:00,0.0,0.0,4775115.608701936,0.0
 12/22  02:40:00,0.0,0.0,4871590.781380862,0.0
 12/22  02:50:00,0.0,0.0,4966349.230224607,0.0
 12/22  03:00:00,0.0,0.0,5059737.925518665,0.0
 12/22  03:10:00,0.0,0.0,5190074.183625931,0.0
 12/22  03:20:00,0.0,0.0,5319392.65092689,0.0
 12/22  03:30:00,0.0,0.0,5447581.849513692,0.0
 12/22  03:40:00,0.0,0.0,5574483.221660616,0.0
 12/22  03:50:00,0.0,0.0,5699992.842750057,0.0
 12/22  04:00:00,0.0,0.0,5824229.731012806,0.0
 12/22  04:10:00,25222.242263678756,0.0,5959235.639945157,0.0
 12/22  04:20:00,351111.9171228841,0.0,6092859.891604757,0.0
 12/22  04:30:00,319054.1888918688,0.0,6224993.699806714,0.0
 12/22  04:40:00,464947.2933442714,0.0,6355297.36858014,0.0
 12/22  04:50:00,570787.2190653178,0.0,6482606.893964408,0.0
 12/22  05:00:00,674285.2063787333,0.0,6616840.9607096175,0.0
 12/22  05:10:00,714904.6432183987,0.0,6684730.917141724,0.0
 12/22  05:20:00,804637.9443163126,0.0,6802136.797410553,0.0
 12/22  05:30:00,895922.3210933697,0.0,6922039.849580594,0.0
