Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 09/09  12:50:00,0.0,202715.36281715668,0.0,2860482.3739797343
 09/09  13:00:00,0.0,604718.6732624744,0.0,3483943.175568024
 09/09  13:10:00,0.0,1012034.0591538466,0.0,4143312.797363279
 09/09  13:20:00,0.0,1437493.0722658664,0.0,4831418.7053738525
 09/09  13:30:00,0.0,2198135.122710301,0.0,11056008.835035972
 09/09  13:40:00,0.0,2706555.484149698,0.0,11573730.01462984
 09/09  13:50:00,0.0,3212381.4963096054,0.0,11975777.995379852
 09/09  14:00:00,0.0,3710838.265712718,0.0,12302758.232068727
 09/09  14:10:00,0.0,4207578.828530484,0.0,12584363.116761526
 09/09  14:20:00,0.0,4692542.231497963,0.0,12837427.19371509
 09/09  14:30:00,0.0,5162695.182362242,0.0,13069401.67268132
 09/09  14:40:00,0.0,5525828.800667921,0.0,13206405.888482237
 09/09  14:50:00,0.0,5880417.0984231,0.0,13330345.907821534
 09/09  15:00:00,0.0,6225832.42007667,0.0,13447364.21197572
 09/09  15:10:00,0.0,6384968.934655469,0.0,13415948.355437458
 09/09  15:20:00,0.0,6518275.153055594,0.0,13377674.773257902
 09/09  15:30:00,0.0,6627485.3163133,0.0,13336035.364599459
 09/09  15:40:00,0.0,6482534.603817956,0.0,13127289.270290783
 09/09  15:50:00,0.0,6344032.435166763,0.0,12918222.667657176
 09/09  16:00:00,0.0,6196524.999456697,0.0,12711601.68211364
 09/09  16:10:00,0.0,6043124.062191147,0.0,12516706.587672202
 09/09  16:20:00,0.0,5664789.687659406,0.0,12189724.01447767
 09/09  16:30:00,0.0,2799064.951239655,0.0,7873883.640653456
 09/09  16:40:00,0.0,2337835.7998445025,0.0,7164346.717902765
 09/09  16:50:00,0.0,1850056.774374999,0.0,6404929.483198569
 09/09  17:00:00,0.0,1287531.825835326,0.0,5539928.784840105
 09/09  17:10:00,0.0,759393.4628512914,0.0,4707881.629328002
 09/09  17:20:00,0.0,238532.99919695966,0.0,3883166.112253809
 09/09  17:30:00,0.0,0.0,0.0,2976585.4157467484
 09/09  17:40:00,0.0,0.0,0.0,2166615.4491406423
 09/09  17:50:00,0.0,0.0,0.0,1397909.4177734859
 09/09  18:00:00,0.0,0.0,0.0,637567.3428866836
 09/09  18:10:00,0.0,0.0,0.0,0.0
 09/09  18:20:00,0.0,0.0,0.0,0.0
 09/09  18:30:00,0.0,0.0,0.0,0.0
 09/09  18:40:00,0.0,0.0,0.0,0.0
 09/09  18:50:00,0.0,0.0,0.0,0.0
 09/09  19:00:00,0.0,0.0,0.0,0.0
 09/09  19:10:00,0.0,0.0,0.0,0.0
 09/09  19:20:00,0.0,0.0,0.0,0.0
 09/09  19:30:00,0.0,0.0,0.0,0.0
 09/09  19:40:00,0.0,0.0,0.0,0.0
 09/09  19:50:00,0.0,0.0,0.0,0.0
 09/09  20:00:00,0.0,0.0,0.0,0.0
 09/09  20:10:00,0.0,0.0,0.0,0.0
 09/09  20:20:00,0.0,0.0,0.0,0.0
 09/09  20:30:00,0.0,0.0,0.0,0.0
 09/09  20:40:00,0.0,0.0,0.0,0.0
 09/09  20:50:00,0.0,0.0,0.0,0.0
 09/09  21:00:00,0.0,0.0,0.0,0.0
 09/09  21:10:00,0.0,0.0,0.0,0.0
 09/09  21:20:00,0.0,0.0,0.0,0.0
 09/09  21:30:00,0.0,0.0,0.0,0.0
 09/09  21:40:00,0.0,0.0,0.0,0.0
 09/09  21:50:00,0.0,0.0,0.0,0.0
 09/09  22:00:00,0.0,0.0,0.0,0.0
 09/09  22:10:00,0.0,0.0,0.0,0.0
 09/09  22:20:00,0.0,0.0,0.0,0.0
 09/09  22:30:00,0.0,0.0,0.0,0.0
 09/09  22:40:00,0.0,0.0,0.0,0.0
 09/09  22:50:00,0.0,0.0,0.0,0.0
 09/09  23:00:00,0.0,0.0,0.0,0.0
 09/09  23:10:00,0.0,0.0,0.0,0.0
 09/09  23:20:00,0.0,0.0,0.0,0.0
 09/09  23:30:00,0.0,0.0,0.0,0.0
 09/09  23:40:00,0.0,0.0,0.0,0.0
 09/09  23:50:00,0.0,0.0,0.0,0.0
 09/09  24:00:00,0.0,0.0,0.0,0.0
 09/10  00:10:00,0.0,0.0,0.0,0.0
 09/10  00:20:00,0.0,0.0,0.0,0.0
 09/10  00:30:00,0.0,0.0,0.0,0.0
 09/10  00:40:00,0.0,0.0,0.0,0.0
 09/10  00:50:00,0.0,0.0,0.0,0.0
 09/10  01:00:00,0.0,0.0,0.0,0.0
 09/10  01:10:00,0.0,0.0,0.0,0.0
 09/10  01:20:00,0.0,0.0,0.0,0.0
 09/10  01:30:00,0.0,0.0,0.0,0.0
 09/10  01:40:00,0.0,0.0,0.0,0.0
 09/10  01:50:00,0.0,0.0,0.0,0.0
 09/10  02:00:00,0.0,0.0,0.0,0.0
 09/10  02:10:00,0.0,0.0,0.0,0.0
 09/10  02:20:00,0.0,0.0,0.0,0.0
 09/10  02:30:00,0.0,0.0,0.0,0.0
 09/10  02:40:00,0.0,0.0,0.0,0.0
 09/10  02:50:00,0.0,0.0,0.0,0.0
 09/10  03:00:00,0.0,0.0,0.0,0.0
 09/10  03:10:00,0.0,0.0,0.0,0.0
 09/10  03:20:00,0.0,0.0,0.0,0.0
 09/10  03:30:00,0.0,0.0,0.0,0.0
 09/10  03:40:00,0.0,0.0,0.0,0.0
 09/10  03:50:00,0.0,0.0,0.0,0.0
 09/10  04:00:00,0.0,0.0,0.0,0.0
 09/10  04:10:00,0.0,0.0,0.0,0.0
 09/10  04:20:00,0.0,0.0,0.0,0.0
 09/10  04:30:00,0.0,0.0,0.0,0.0
 09/10  04:40:00,0.0,0.0,0.0,0.0
 09/10  04:50:00,0.0,0.0,0.0,0.0
 09/10  05:00:00,0.0,0.0,0.0,0.0
 09/10  05:10:00,0.0,0.0,0.0,0.0
 09/10  05:20:00,0.0,0.0,0.0,0.0
 09/10  05:30:00,0.0,0.0,0.0,0.0
 09/10  05:40:00,0.0,0.0,0.0,0.0
 09/10  05:50:00,0.0,0.0,0.0,0.0
 09/10  06:00:00,0.0,0.0,0.0,0.0
 09/10  06:10:00,0.0,0.0,0.0,0.0
 09/10  06:20:00,0.0,0.0,0.0,0.0
 09/10  06:30:00,0.0,0.0,0.0,0.0
 09/10  06:40:00,0.0,0.0,0.0,0.0
 09/10  06:50:00,0.0,0.0,0.0,0.0
 09/10  07:00:00,0.0,0.0,0.0,0.0
 09/10  07:10:00,0.0,0.0,0.0,0.0
 09/10  07:20:00,0.0,0.0,0.0,0.0
 09/10  07:30:00,0.0,0.0,0.0,0.0
 09/10  07:40:00,0.0,0.0,0.0,0.0
 09/10  07:50:00,0.0,0.0,0.0,0.0
 09/10  08:00:00,0.0,0.0,0.0,0.0
 09/10  08:10:00,0.0,0.0,0.0,0.0
 09/10  08:20:00,0.0,0.0,0.0,0.0
 09/10  08:30:00,0.0,0.0,0.0,0.0
 09/10  08:40:00,0.0,0.0,0.0,0.0
 09/10  08:50:00,0.0,0.0,0.0,0.0
 09/10  09:00:00,0.0,0.0,0.0,0.0
 09/10  09:10:00,0.0,0.0,0.0,0.0
 09/10  09:20:00,0.0,0.0,0.0,0.0
 09/10  09:30:00,0.0,0.0,0.0,0.0
 09/10  09:40:00,0.0,0.0,0.0,0.0
 09/10  09:50:00,0.0,0.0,0.0,0.0
 09/10  10:00:00,0.0,0.0,0.0,0.0
 09/10  10:10:00,0.0,0.0,0.0,0.0
 09/10  10:20:00,0.0,0.0,0.0,0.0
 09/10  10:30:00,0.0,0.0,0.0,0.0
 09/10  10:40:00,0.0,0.0,0.0,0.0
 09/10  10:50:00,0.0,0.0,0.0,0.0
 09/10  11:00:00,0.0,0.0,0.0,0.0
 09/10  11:10:00,0.0,0.0,0.0,0.0
 09/10  11:20:00,0.0,0.0,0.0,0.0
 09/10  11:30:00,0.0,0.0,0.0,0.0
 09/10  11:40:00,0.0,0.0,0.0,0.0
 09/10  11:50:00,0.0,0.0,0.0,0.0
 09/10  12:00:00,0.0,0.0,0.0,0.0
 09/10  12:10:00,0.0,0.0,0.0,0.0
 09/10  12:20:00,0.0,0.0,0.0,0.0
 09/10  12:30:00,0.0,0.0,0.0,0.0
 09/10  12:40:00,0.0,0.0,0.0,0.0
 09/10  12:50:00,0.0,0.0,0.0,231165.5864169145
 09/10  13:00:00,0.0,0.0,0.0,930051.7784598416
 09/10  13:10:00,0.0,0.0,0.0,1610844.5950379146
 09/10  13:20:00,0.0,28435.914611399883,0.0,2314711.720369474
 09/10  13:30:00,0.0,486700.6989242246,0.0,3047485.1625232724
 09/10  13:40:00,0.0,919603.0570358948,0.0,3751368.9566623187
 09/10  13:50:00,0.0,1341586.735368285,0.0,4439170.048258781
 09/10  14:00:00,0.0,1758096.603605343,0.0,5116923.107941004
 09/10  14:10:00,0.0,2202228.942208204,0.0,5826686.85414315
 09/10  14:20:00,0.0,2644859.578738845,0.0,6528480.523176982
 09/10  14:30:00,0.0,3082552.9953629537,0.0,7217967.3560142405
 09/10  14:40:00,0.0,3501420.9605703065,0.0,7884922.9368116725
 09/10  14:50:00,0.0,6064888.5842457125,0.0,13479632.029721191
 09/10  15:00:00,0.0,6243147.272428875,0.0,13586820.509938642
 09/10  15:10:00,0.0,6221778.027305375,0.0,13229142.0205647
 09/10  15:20:00,0.0,3618633.3723586975,0.0,8290191.224393672
 09/10  15:30:00,0.0,3253673.9784781593,0.0,7801327.120193501
 09/10  15:40:00,0.0,2875272.77222645,0.0,7281657.088334341
 09/10  15:50:00,0.0,2490412.0078768698,0.0,6743900.805739629
 09/10  16:00:00,0.0,2097861.217712263,0.0,6191252.737426576
 09/10  16:10:00,0.0,1732801.808303008,0.0,5673275.351002164
 09/10  16:20:00,0.0,1360282.9367277995,0.0,5138793.01554163
 09/10  16:30:00,0.0,979706.5602269187,0.0,4586965.428590055
 09/10  16:40:00,0.0,542087.8227013261,0.0,3944130.4375488837
 09/10  16:50:00,0.0,79424.99869537138,0.0,3248584.06115835
 09/10  17:00:00,0.0,0.0,0.0,2520394.511452329
 09/10  17:10:00,0.0,0.0,0.0,1718194.2024714807
 09/10  17:20:00,0.0,0.0,0.0,795807.3566934525
 09/10  17:30:00,0.0,0.0,0.0,0.0
 09/10  17:40:00,0.0,0.0,0.0,0.0
 09/10  17:50:00,0.0,0.0,0.0,0.0
 09/10  18:00:00,0.0,0.0,0.0,0.0
 09/10  18:10:00,0.0,0.0,0.0,0.0
 09/10  18:20:00,0.0,0.0,0.0,0.0
 09/10  18:30:00,0.0,0.0,0.0,0.0
 09/10  18:40:00,0.0,0.0,0.0,0.0
 09/10  18:50:00,0.0,0.0,0.0,0.0
 09/10  19:00:00,0.0,0.0,0.0,0.0
 09/10  19:10:00,0.0,0.0,0.0,0.0
 09/10  19:20:00,0.0,0.0,0.0,0.0
 09/10  19:30:00,0.0,0.0,0.0,0.0
 09/10  19:40:00,0.0,0.0,0.0,0.0
 09/10  19:50:00,0.0,0.0,0.0,0.0
 09/10  20:00:00,0.0,0.0,0.0,0.0
 09/10  20:10:00,0.0,0.0,0.0,0.0
 09/10  20:20:00,0.0,0.0,0.0,0.0
 09/10  20:30:00,0.0,0.0,0.0,0.0
 09/10  20:40:00,0.0,0.0,0.0,0.0
 09/10  20:50:00,0.0,0.0,0.0,0.0
 09/10  21:00:00,0.0,0.0,0.0,0.0
 09/10  21:10:00,0.0,0.0,0.0,0.0
 09/10  21:20:00,0.0,0.0,0.0,0.0
 09/10  21:30:00,0.0,0.0,0.0,0.0
 09/10  21:40:00,0.0,0.0,0.0,0.0
 09/10  21:50:00,0.0,0.0,0.0,0.0
 09/10  22:00:00,0.0,0.0,0.0,0.0
 09/10  22:10:00,0.0,0.0,0.0,0.0
 09/10  22:20:00,0.0,0.0,0.0,0.0
 09/10  22:30:00,0.0,0.0,0.0,0.0
 09/10  22:40:00,0.0,0.0,0.0,0.0
 09/10  22:50:00,0.0,0.0,0.0,0.0
 09/10  23:00:00,0.0,0.0,0.0,0.0
 09/10  23:10:00,0.0,0.0,0.0,0.0
 09/10  23:20:00,0.0,0.0,0.0,0.0
 09/10  23:30:00,0.0,0.0,0.0,0.0
 09/10  23:40:00,0.0,0.0,0.0,0.0
 09/10  23:50:00,0.0,0.0,0.0,0.0
 09/10  24:00:00,0.0,0.0,0.0,0.0
 09/11  00:10:00,0.0,0.0,0.0,0.0
 09/11  00:20:00,0.0,0.0,0.0,0.0
 09/11  00:30:00,0.0,0.0,0.0,0.0
 09/11  00:40:00,0.0,0.0,0.0,0.0
 09/11  00:50:00,0.0,0.0,0.0,0.0
 09/11  01:00:00,0.0,0.0,0.0,0.0
 09/11  01:10:00,0.0,0.0,0.0,0.0
 09/11  01:20:00,0.0,0.0,0.0,0.0
 09/11  01:30:00,0.0,0.0,0.0,0.0
 09/11  01:40:00,0.0,0.0,0.0,0.0
 09/11  01:50:00,0.0,0.0,0.0,0.0
 09/11  02:00:00,0.0,0.0,0.0,0.0
 09/11  02:10:00,0.0,0.0,0.0,0.0
 09/11  02:20:00,0.0,0.0,0.0,0.0
 09/11  02:30:00,0.0,0.0,0.0,0.0
 09/11  02:40:00,0.0,0.0,0.0,0.0
 09/11  02:50:00,0.0,0.0,0.0,0.0
 09/11  03:00:00,0.0,0.0,0.0,0.0
 09/11  03:10:00,0.0,0.0,0.0,0.0
 09/11  03:20:00,0.0,0.0,0.0,0.0
 09/11  03:30:00,0.0,0.0,0.0,0.0
 09/11  03:40:00,0.0,0.0,0.0,0.0
 09/11  03:50:00,0.0,0.0,0.0,0.0
 09/11  04:00:00,0.0,0.0,0.0,0.0
 09/11  04:10:00,0.0,0.0,0.0,0.0
 09/11  04:20:00,0.0,0.0,0.0,0.0
 09/11  04:30:00,0.0,0.0,0.0,0.0
 09/11  04:40:00,0.0,0.0,0.0,0.0
 09/11  04:50:00,0.0,0.0,0.0,0.0
 09/11  05:00:00,0.0,0.0,0.0,0.0
 09/11  05:10:00,0.0,0.0,0.0,0.0
 09/11  05:20:00,0.0,0.0,0.0,0.0
 09/11  05:30:00,0.0,0.0,0.0,0.0
 09/11  05:40:00,0.0,0.0,0.0,0.0
 09/11  05:50:00,0.0,0.0,0.0,0.0
 09/11  06:00:00,0.0,0.0,0.0,0.0
 09/11  06:10:00,0.0,18883928.096119083,0.0,12396484.581541194
 09/11  06:20:00,0.0,7485311.166999603,0.0,0.0
 09/11  06:30:00,0.0,225270.11079165805,0.0,0.0
 09/11  06:40:00,0.0,2033327.8555855476,0.0,0.0
 09/11  06:50:00,0.0,1717586.363472508,0.0,0.0
 09/11  07:00:00,0.0,2074910.3668086191,0.0,0.0
 09/11  07:10:00,0.0,3559865.397995264,0.0,704755.0852987496
 09/11  07:20:00,0.0,4895535.807254548,0.0,1401835.4400321296
 09/11  07:30:00,0.0,6201751.754939927,0.0,2095373.5163969214
 09/11  07:40:00,0.0,7427233.513178194,0.0,2764427.292750593
 09/11  07:50:00,0.0,8639598.287923936,0.0,3430625.940444898
 09/11  08:00:00,0.0,9854394.78705712,0.0,4102426.4129907484
 09/11  08:10:00,0.0,17511963.298483897,0.0,10981226.571005682
 09/11  08:20:00,0.0,19210056.974352904,0.0,13530184.970639424
 09/11  08:30:00,0.0,20544320.949028596,0.0,15641926.946705824
 09/11  08:40:00,0.0,21581432.925465457,0.0,17326605.883812502
 09/11  08:50:00,0.0,22507348.304488894,0.0,18815881.560511295
 09/11  09:00:00,0.0,23376948.462008726,0.0,20202161.970947776
 09/11  09:10:00,0.0,23855788.96096889,0.0,21040453.526168104
 09/11  09:20:00,0.0,24293224.494914945,0.0,21806093.627146006
 09/11  09:30:00,0.0,24688295.59761997,0.0,22507791.46441149
 09/11  09:40:00,0.0,24791718.2433545,0.0,22792891.150405582
 09/11  09:50:00,0.0,24990251.988209512,0.0,23147148.062959947
 09/11  10:00:00,0.0,25194330.22710369,0.0,23502036.90913356
 09/11  10:10:00,0.0,25139940.644668933,0.0,23494098.742648967
 09/11  10:20:00,0.0,22333305.908378944,0.0,27577026.071858786
 09/11  10:30:00,0.0,21325359.92121483,0.0,25750365.67955701
 09/11  10:40:00,0.0,19921127.797238577,0.0,23281239.47071271
 09/11  10:50:00,0.0,18750255.485878173,0.0,21312848.394552194
 09/11  11:00:00,0.0,17965026.21045682,0.0,20090215.966802858
 09/11  11:10:00,0.0,17515650.064670056,0.0,19444444.154287033
 09/11  11:20:00,0.0,17247533.658616062,0.0,19097848.62020888
 09/11  11:30:00,0.0,17073694.358857933,0.0,18888263.992237672
 09/11  11:40:00,0.0,16945923.853308678,0.0,18743627.744618405
 09/11  11:50:00,0.0,16843906.94842463,0.0,18632196.213403914
 09/11  12:00:00,0.0,16762789.06315359,0.0,18545173.115739852
 09/11  12:10:00,0.0,15679974.317216491,0.0,17412665.138678417
 09/11  12:20:00,0.0,15504087.572857425,0.0,17218101.97074393
 09/11  12:30:00,0.0,15287093.716699677,0.0,16989338.15228253
 09/11  12:40:00,0.0,15051028.883921074,0.0,16733457.300354095
 09/11  12:50:00,0.0,14831895.107641418,0.0,16489063.5325878
 09/11  13:00:00,0.0,14629540.789679024,0.0,16256859.782716665
 09/11  13:10:00,0.0,15307286.550645737,0.0,16932477.413515866
 09/11  13:20:00,0.0,15201217.396495309,0.0,16801586.985044163
 09/11  13:30:00,0.0,15098357.579625547,0.0,16658793.344280293
 09/11  13:40:00,0.0,14952757.973268216,0.0,16458939.837000905
 09/11  13:50:00,0.0,14765013.483737588,0.0,16201723.688201874
 09/11  14:00:00,0.0,14547081.211610524,0.0,15908420.682025244
 09/11  14:10:00,0.0,14336585.08644446,0.0,15618905.217640568
 09/11  14:20:00,0.0,14117180.461195098,0.0,15317650.696834188
 09/11  14:30:00,0.0,13889208.926243182,0.0,15006704.44762691
 09/11  14:40:00,0.0,13722824.016816078,0.0,14772869.473869573
 09/11  14:50:00,0.0,13575123.261460539,0.0,14569436.884214923
 09/11  15:00:00,0.0,13431372.64347743,0.0,14374585.13974794
 09/11  15:10:00,0.0,13369623.921576206,0.0,14263906.885934567
 09/11  15:20:00,0.0,13309985.390183251,0.0,14159844.862700576
 09/11  15:30:00,0.0,13253061.19677267,0.0,14063152.843301117
 09/11  15:40:00,0.0,13190666.411264626,0.0,13962350.704384247
 09/11  15:50:00,0.0,13126774.121779216,0.0,13860107.911582269
 09/11  16:00:00,0.0,13062228.488028634,0.0,13756858.270150332
 09/11  16:10:00,0.0,13000332.58282341,0.0,13655719.629433814
 09/11  16:20:00,0.0,12936789.418096434,0.0,13551914.550782908
 09/11  16:30:00,0.0,12871570.42917819,0.0,13445377.496631917
 09/11  16:40:00,0.0,12803373.64250763,0.0,13334046.150762998
 09/11  16:50:00,0.0,12732579.398547923,0.0,13219569.42743846
 09/11  17:00:00,0.0,12660696.113376383,0.0,13102730.81839427
 09/11  17:10:00,0.0,7750447.841450314,0.0,7845853.385717573
 09/11  17:20:00,0.0,7465238.302034528,0.0,7446972.034254303
 09/11  17:30:00,0.0,7226815.181420169,0.0,7108058.0432699425
 09/11  17:40:00,0.0,7019281.704662218,0.0,6809751.818191754
 09/11  17:50:00,0.0,6826601.6277347775,0.0,6532893.287567112
 09/11  18:00:00,0.0,6640858.088497727,0.0,6266077.10207116
 09/11  18:10:00,0.0,0.0,0.0,0.0
 09/11  18:20:00,0.0,0.0,0.0,0.0
 09/11  18:30:00,0.0,0.0,0.0,0.0
 09/11  18:40:00,0.0,0.0,0.0,0.0
 09/11  18:50:00,0.0,0.0,0.0,0.0
 09/11  19:00:00,0.0,0.0,0.0,0.0
 09/11  19:10:00,0.0,0.0,0.0,0.0
 09/11  19:20:00,0.0,0.0,0.0,0.0
 09/11  19:30:00,0.0,0.0,0.0,0.0
 09/11  19:40:00,0.0,0.0,0.0,0.0
 09/11  19:50:00,0.0,0.0,0.0,0.0
 09/11  20:00:00,0.0,0.0,0.0,0.0
 09/11  20:10:00,0.0,0.0,0.0,0.0
 09/11  20:20:00,0.0,0.0,0.0,0.0
 09/11  20:30:00,0.0,0.0,0.0,0.0
 09/11  20:40:00,0.0,0.0,0.0,0.0
 09/11  20:50:00,0.0,0.0,0.0,0.0
 09/11  21:00:00,0.0,0.0,0.0,0.0
 09/11  21:10:00,0.0,0.0,0.0,0.0
 09/11  21:20:00,0.0,0.0,0.0,0.0
 09/11  21:30:00,0.0,0.0,0.0,0.0
 09/11  21:40:00,0.0,0.0,0.0,0.0
 09/11  21:50:00,0.0,0.0,0.0,0.0
 09/11  22:00:00,0.0,0.0,0.0,0.0
 09/11  22:10:00,0.0,0.0,0.0,0.0
 09/11  22:20:00,0.0,0.0,0.0,0.0
 09/11  22:30:00,0.0,0.0,0.0,0.0
 09/11  22:40:00,0.0,0.0,0.0,0.0
 09/11  22:50:00,0.0,0.0,0.0,0.0
 09/11  23:00:00,0.0,0.0,0.0,0.0
 09/11  23:10:00,0.0,0.0,0.0,0.0
 09/11  23:20:00,0.0,0.0,0.0,0.0
 09/11  23:30:00,0.0,0.0,0.0,0.0
 09/11  23:40:00,0.0,0.0,0.0,0.0
 09/11  23:50:00,0.0,0.0,0.0,0.0
 09/11  24:00:00,0.0,0.0,0.0,0.0
 09/12  00:10:00,0.0,0.0,0.0,0.0
 09/12  00:20:00,0.0,0.0,0.0,0.0
 09/12  00:30:00,0.0,0.0,0.0,0.0
 09/12  00:40:00,0.0,0.0,0.0,0.0
 09/12  00:50:00,0.0,0.0,0.0,0.0
 09/12  01:00:00,0.0,0.0,0.0,0.0
 09/12  01:10:00,0.0,0.0,0.0,0.0
 09/12  01:20:00,0.0,0.0,0.0,0.0
 09/12  01:30:00,0.0,0.0,0.0,0.0
 09/12  01:40:00,0.0,0.0,0.0,0.0
 09/12  01:50:00,0.0,0.0,0.0,0.0
 09/12  02:00:00,0.0,0.0,0.0,0.0
 09/12  02:10:00,0.0,0.0,0.0,0.0
 09/12  02:20:00,0.0,0.0,0.0,0.0
 09/12  02:30:00,0.0,0.0,0.0,0.0
 09/12  02:40:00,0.0,0.0,0.0,0.0
 09/12  02:50:00,0.0,0.0,0.0,0.0
 09/12  03:00:00,0.0,0.0,0.0,0.0
 09/12  03:10:00,0.0,0.0,0.0,0.0
 09/12  03:20:00,0.0,0.0,0.0,0.0
 09/12  03:30:00,0.0,0.0,0.0,0.0
 09/12  03:40:00,0.0,0.0,0.0,0.0
 09/12  03:50:00,0.0,0.0,0.0,0.0
 09/12  04:00:00,0.0,0.0,0.0,0.0
 09/12  04:10:00,0.0,0.0,0.0,0.0
 09/12  04:20:00,0.0,0.0,0.0,0.0
 09/12  04:30:00,0.0,0.0,0.0,0.0
 09/12  04:40:00,0.0,0.0,0.0,0.0
 09/12  04:50:00,0.0,0.0,0.0,0.0
 09/12  05:00:00,0.0,0.0,0.0,0.0
 09/12  05:10:00,0.0,0.0,0.0,0.0
 09/12  05:20:00,0.0,0.0,0.0,0.0
 09/12  05:30:00,0.0,0.0,0.0,0.0
 09/12  05:40:00,0.0,0.0,0.0,0.0
 09/12  05:50:00,0.0,0.0,0.0,0.0
 09/12  06:00:00,0.0,0.0,0.0,0.0
 09/12  06:10:00,0.0,4378195.6306416495,0.0,0.0
 09/12  06:20:00,0.0,0.0,0.0,0.0
 09/12  06:30:00,0.0,0.0,0.0,0.0
 09/12  06:40:00,0.0,0.0,0.0,0.0
 09/12  06:50:00,0.0,0.0,0.0,0.0
 09/12  07:00:00,0.0,0.0,0.0,0.0
 09/12  07:10:00,0.0,0.0,0.0,0.0
 09/12  07:20:00,0.0,0.0,0.0,0.0
 09/12  07:30:00,0.0,0.0,0.0,0.0
 09/12  07:40:00,0.0,0.0,0.0,0.0
 09/12  07:50:00,0.0,0.0,0.0,0.0
 09/12  08:00:00,0.0,0.0,0.0,0.0
 09/12  08:10:00,0.0,1657380.8737147544,0.0,0.0
 09/12  08:20:00,0.0,2201739.4733786597,0.0,0.0
 09/12  08:30:00,0.0,2690595.412152337,0.0,34807.36840803694
 09/12  08:40:00,0.0,3145554.0608693874,0.0,721814.4754377897
 09/12  08:50:00,0.0,3588003.771395574,0.0,1388598.115311028
 09/12  09:00:00,0.0,4023418.113148491,0.0,2044165.873481006
 09/12  09:10:00,0.0,4554629.866209787,0.0,2829560.0749506797
 09/12  09:20:00,0.0,5027179.92047289,0.0,3545257.6893975106
 09/12  09:30:00,0.0,5537771.587974024,0.0,4298919.534040251
 09/12  09:40:00,0.0,6038652.840382021,0.0,5044205.83960935
 09/12  09:50:00,0.0,6533046.689135972,0.0,5781625.028604335
 09/12  10:00:00,0.0,7024246.688880718,0.0,6515414.380280896
 09/12  10:10:00,0.0,7540300.134756756,0.0,7278784.865626028
 09/12  10:20:00,0.0,8028555.4866285715,0.0,8013120.3499966515
 09/12  10:30:00,0.0,8504955.82814958,0.0,8729357.000272773
 09/12  10:40:00,0.0,8951472.594129015,0.0,9409455.959782168
 09/12  10:50:00,0.0,9384462.356913283,0.0,10066976.225107476
 09/12  11:00:00,0.0,9810689.052398583,0.0,10714735.595623363
 09/12  11:10:00,0.0,10229259.78508601,0.0,11348261.93229752
 09/12  11:20:00,0.0,18073605.579714317,0.0,20065640.45419765
 09/12  11:30:00,0.0,17415355.267172072,0.0,19349564.870193273
 09/12  11:40:00,0.0,16376371.906806283,0.0,18168519.352052853
 09/12  11:50:00,0.0,15442044.020751642,0.0,17137337.292351354
 09/12  12:00:00,0.0,14784565.024271464,0.0,16467556.839432692
 09/12  12:10:00,0.0,13271821.44062482,0.0,14993541.265772467
 09/12  12:20:00,0.0,12890733.445540559,0.0,14638397.7584766
 09/12  12:30:00,0.0,12608636.475592064,0.0,14392402.523582662
 09/12  12:40:00,0.0,12442920.92561155,0.0,14274814.241585616
 09/12  12:50:00,0.0,12347217.78819144,0.0,14238005.537932485
 09/12  13:00:00,0.0,12295483.575438803,0.0,14250473.51974349
 09/12  13:10:00,0.0,13196553.835110195,0.0,15233352.223507434
 09/12  13:20:00,0.0,13290783.845580753,0.0,15419109.70645021
 09/12  13:30:00,0.0,13416256.62575261,0.0,15630263.429787854
 09/12  13:40:00,0.0,13486701.823388916,0.0,15763431.079447603
 09/12  13:50:00,0.0,13518811.453020412,0.0,15836435.55893499
 09/12  14:00:00,0.0,13523719.339959858,0.0,15868477.93137452
 09/12  14:10:00,0.0,13506479.873305365,0.0,15869568.738772722
 09/12  14:20:00,0.0,13476083.693221271,0.0,15849653.698611861
 09/12  14:30:00,0.0,13438944.034020832,0.0,15814377.034731515
 09/12  14:40:00,0.0,13400216.07533671,0.0,15779187.15276464
 09/12  14:50:00,0.0,13360490.693944147,0.0,15740188.690243922
 09/12  15:00:00,0.0,13315874.649562586,0.0,15693138.591977451
 09/12  15:10:00,0.0,13208888.007274684,0.0,15560188.64531942
 09/12  15:20:00,0.0,13114943.009623384,0.0,15437424.373244744
 09/12  15:30:00,0.0,13025039.109910013,0.0,15319490.153791748
 09/12  15:40:00,0.0,12910133.85100917,0.0,15170590.82206246
 09/12  15:50:00,0.0,12782452.851313606,0.0,15000767.726307176
 09/12  16:00:00,0.0,12648665.619826565,0.0,14818110.549203657
 09/12  16:10:00,0.0,12495188.602545206,0.0,14610372.798193274
 09/12  16:20:00,0.0,12335732.008594021,0.0,14391541.985444274
 09/12  16:30:00,0.0,12170645.256180566,0.0,14162202.001654467
 09/12  16:40:00,0.0,11991638.308439085,0.0,13912166.998340491
