Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 10/20  22:20:00,0.0,0.0,0.0,0.0
 10/20  22:30:00,0.0,0.0,0.0,0.0
 10/20  22:40:00,0.0,0.0,0.0,0.0
 10/20  22:50:00,0.0,0.0,0.0,0.0
 10/20  23:00:00,0.0,0.0,0.0,0.0
 10/20  23:10:00,0.0,0.0,0.0,0.0
 10/20  23:20:00,0.0,0.0,0.0,0.0
 10/20  23:30:00,0.0,0.0,0.0,0.0
 10/20  23:40:00,0.0,0.0,0.0,0.0
 10/20  23:50:00,0.0,0.0,0.0,0.0
 10/20  24:00:00,0.0,0.0,0.0,0.0
 10/21  00:10:00,0.0,0.0,0.0,0.0
 10/21  00:20:00,0.0,0.0,0.0,0.0
 10/21  00:30:00,0.0,0.0,0.0,0.0
 10/21  00:40:00,0.0,0.0,0.0,0.0
 10/21  00:50:00,0.0,0.0,0.0,0.0
 10/21  01:00:00,0.0,0.0,0.0,0.0
 10/21  01:10:00,0.0,0.0,0.0,0.0
 10/21  01:20:00,0.0,0.0,0.0,0.0
 10/21  01:30:00,0.0,0.0,0.0,0.0
 10/21  01:40:00,0.0,0.0,0.0,0.0
 10/21  01:50:00,0.0,0.0,0.0,0.0
 10/21  02:00:00,0.0,0.0,0.0,0.0
 10/21  02:10:00,0.0,0.0,0.0,0.0
 10/21  02:20:00,0.0,0.0,0.0,0.0
 10/21  02:30:00,0.0,0.0,0.0,0.0
 10/21  02:40:00,0.0,0.0,0.0,0.0
 10/21  02:50:00,0.0,0.0,0.0,0.0
 10/21  03:00:00,0.0,0.0,0.0,0.0
 10/21  03:10:00,0.0,0.0,0.0,0.0
 10/21  03:20:00,0.0,0.0,0.0,0.0
 10/21  03:30:00,0.0,0.0,0.0,0.0
 10/21  03:40:00,0.0,0.0,0.0,0.0
 10/21  03:50:00,0.0,0.0,0.0,0.0
 10/21  04:00:00,0.0,0.0,0.0,0.0
 10/21  04:10:00,0.0,0.0,0.0,0.0
 10/21  04:20:00,0.0,0.0,0.0,0.0
 10/21  04:30:00,0.0,0.0,0.0,0.0
 10/21  04:40:00,0.0,0.0,0.0,0.0
 10/21  04:50:00,0.0,0.0,0.0,0.0
 10/21  05:00:00,0.0,0.0,0.0,0.0
 10/21  05:10:00,0.0,0.0,0.0,0.0
 10/21  05:20:00,0.0,0.0,0.0,0.0
 10/21  05:30:00,0.0,0.0,0.0,0.0
 10/21  05:40:00,0.0,0.0,0.0,0.0
 10/21  05:50:00,0.0,0.0,0.0,0.0
 10/21  06:00:00,0.0,0.0,0.0,0.0
 10/21  06:10:00,0.0,0.0,0.0,0.0
 10/21  06:20:00,0.0,0.0,0.0,0.0
 10/21  06:30:00,0.0,0.0,0.0,0.0
 10/21  06:40:00,0.0,0.0,0.0,0.0
 10/21  06:50:00,0.0,0.0,0.0,0.0
 10/21  07:00:00,0.0,0.0,0.0,0.0
 10/21  07:10:00,0.0,0.0,0.0,0.0
 10/21  07:20:00,0.0,0.0,0.0,0.0
 10/21  07:30:00,0.0,0.0,0.0,0.0
 10/21  07:40:00,0.0,0.0,0.0,0.0
 10/21  07:50:00,0.0,0.0,0.0,0.0
 10/21  08:00:00,0.0,0.0,0.0,0.0
 10/21  08:10:00,0.0,0.0,0.0,0.0
 10/21  08:20:00,0.0,0.0,0.0,0.0
 10/21  08:30:00,0.0,0.0,0.0,0.0
 10/21  08:40:00,0.0,0.0,0.0,0.0
 10/21  08:50:00,0.0,0.0,0.0,0.0
 10/21  09:00:00,0.0,0.0,0.0,0.0
 10/21  09:10:00,0.0,0.0,0.0,0.0
 10/21  09:20:00,0.0,0.0,0.0,0.0
 10/21  09:30:00,0.0,0.0,0.0,0.0
 10/21  09:40:00,0.0,0.0,0.0,0.0
 10/21  09:50:00,0.0,0.0,0.0,0.0
 10/21  10:00:00,0.0,0.0,0.0,0.0
 10/21  10:10:00,0.0,0.0,0.0,0.0
 10/21  10:20:00,0.0,0.0,0.0,0.0
 10/21  10:30:00,0.0,0.0,0.0,0.0
 10/21  10:40:00,0.0,0.0,0.0,0.0
 10/21  10:50:00,0.0,0.0,0.0,0.0
 10/21  11:00:00,0.0,0.0,0.0,0.0
 10/21  11:10:00,0.0,0.0,0.0,0.0
 10/21  11:20:00,0.0,0.0,0.0,0.0
 10/21  11:30:00,0.0,0.0,0.0,0.0
 10/21  11:40:00,0.0,0.0,0.0,0.0
 10/21  11:50:00,0.0,0.0,0.0,0.0
 10/21  12:00:00,0.0,0.0,0.0,0.0
 10/21  12:10:00,0.0,0.0,0.0,0.0
 10/21  12:20:00,0.0,0.0,0.0,0.0
 10/21  12:30:00,0.0,0.0,0.0,0.0
 10/21  12:40:00,0.0,0.0,0.0,0.0
 10/21  12:50:00,0.0,0.0,0.0,0.0
 10/21  13:00:00,0.0,0.0,0.0,0.0
 10/21  13:10:00,0.0,0.0,0.0,0.0
 10/21  13:20:00,0.0,0.0,0.0,0.0
 10/21  13:30:00,0.0,0.0,0.0,0.0
 10/21  13:40:00,0.0,0.0,0.0,0.0
 10/21  13:50:00,0.0,0.0,0.0,0.0
 10/21  14:00:00,0.0,0.0,0.0,0.0
 10/21  14:10:00,0.0,0.0,0.0,0.0
 10/21  14:20:00,0.0,0.0,0.0,0.0
 10/21  14:30:00,0.0,0.0,0.0,0.0
 10/21  14:40:00,0.0,0.0,0.0,0.0
 10/21  14:50:00,0.0,0.0,0.0,0.0
 10/21  15:00:00,0.0,0.0,0.0,0.0
 10/21  15:10:00,0.0,0.0,0.0,0.0
 10/21  15:20:00,0.0,0.0,0.0,0.0
 10/21  15:30:00,0.0,0.0,0.0,0.0
 10/21  15:40:00,0.0,0.0,0.0,0.0
 10/21  15:50:00,0.0,0.0,0.0,0.0
 10/21  16:00:00,0.0,0.0,0.0,0.0
 10/21  16:10:00,0.0,0.0,0.0,0.0
 10/21  16:20:00,0.0,0.0,0.0,0.0
 10/21  16:30:00,0.0,0.0,0.0,0.0
 10/21  16:40:00,0.0,0.0,0.0,0.0
 10/21  16:50:00,0.0,0.0,0.0,0.0
 10/21  17:00:00,0.0,0.0,0.0,0.0
 10/21  17:10:00,0.0,0.0,0.0,0.0
 10/21  17:20:00,0.0,0.0,0.0,0.0
 10/21  17:30:00,0.0,0.0,0.0,0.0
 10/21  17:40:00,0.0,0.0,0.0,0.0
 10/21  17:50:00,0.0,0.0,0.0,0.0
 10/21  18:00:00,0.0,0.0,0.0,0.0
 10/21  18:10:00,0.0,0.0,0.0,0.0
 10/21  18:20:00,0.0,0.0,0.0,0.0
 10/21  18:30:00,0.0,0.0,0.0,0.0
 10/21  18:40:00,0.0,0.0,0.0,0.0
 10/21  18:50:00,0.0,0.0,0.0,0.0
 10/21  19:00:00,0.0,0.0,0.0,0.0
 10/21  19:10:00,0.0,0.0,0.0,0.0
 10/21  19:20:00,0.0,0.0,0.0,0.0
 10/21  19:30:00,0.0,0.0,0.0,0.0
 10/21  19:40:00,0.0,0.0,0.0,0.0
 10/21  19:50:00,0.0,0.0,0.0,0.0
 10/21  20:00:00,0.0,0.0,0.0,0.0
 10/21  20:10:00,0.0,0.0,0.0,0.0
 10/21  20:20:00,0.0,0.0,0.0,0.0
 10/21  20:30:00,0.0,0.0,0.0,0.0
 10/21  20:40:00,0.0,0.0,0.0,0.0
 10/21  20:50:00,0.0,0.0,0.0,0.0
 10/21  21:00:00,0.0,0.0,0.0,0.0
 10/21  21:10:00,0.0,0.0,0.0,0.0
 10/21  21:20:00,0.0,0.0,0.0,0.0
 10/21  21:30:00,0.0,0.0,0.0,0.0
 10/21  21:40:00,0.0,0.0,0.0,0.0
 10/21  21:50:00,0.0,0.0,0.0,0.0
 10/21  22:00:00,0.0,0.0,0.0,0.0
 10/21  22:10:00,0.0,0.0,0.0,0.0
 10/21  22:20:00,0.0,0.0,0.0,0.0
 10/21  22:30:00,0.0,0.0,0.0,0.0
 10/21  22:40:00,0.0,0.0,0.0,0.0
 10/21  22:50:00,0.0,0.0,0.0,0.0
 10/21  23:00:00,0.0,0.0,0.0,0.0
 10/21  23:10:00,0.0,0.0,0.0,0.0
 10/21  23:20:00,0.0,0.0,0.0,0.0
 10/21  23:30:00,0.0,0.0,0.0,0.0
 10/21  23:40:00,0.0,0.0,0.0,0.0
 10/21  23:50:00,0.0,0.0,0.0,0.0
 10/21  24:00:00,0.0,0.0,0.0,0.0
 10/22  00:10:00,0.0,0.0,0.0,0.0
 10/22  00:20:00,0.0,0.0,0.0,0.0
 10/22  00:30:00,0.0,0.0,0.0,0.0
 10/22  00:40:00,0.0,0.0,0.0,0.0
 10/22  00:50:00,0.0,0.0,0.0,0.0
 10/22  01:00:00,0.0,0.0,0.0,0.0
 10/22  01:10:00,0.0,0.0,0.0,0.0
 10/22  01:20:00,0.0,0.0,0.0,0.0
 10/22  01:30:00,0.0,0.0,0.0,0.0
 10/22  01:40:00,0.0,0.0,0.0,0.0
 10/22  01:50:00,0.0,0.0,0.0,0.0
 10/22  02:00:00,0.0,0.0,0.0,0.0
 10/22  02:10:00,0.0,0.0,0.0,0.0
 10/22  02:20:00,0.0,0.0,0.0,0.0
 10/22  02:30:00,0.0,0.0,0.0,0.0
 10/22  02:40:00,0.0,0.0,0.0,0.0
 10/22  02:50:00,0.0,0.0,0.0,0.0
 10/22  03:00:00,0.0,0.0,0.0,0.0
 10/22  03:10:00,0.0,0.0,0.0,0.0
 10/22  03:20:00,0.0,0.0,0.0,0.0
 10/22  03:30:00,0.0,0.0,0.0,0.0
 10/22  03:40:00,0.0,0.0,0.0,0.0
 10/22  03:50:00,0.0,0.0,0.0,0.0
 10/22  04:00:00,0.0,0.0,0.0,0.0
 10/22  04:10:00,0.0,0.0,0.0,0.0
 10/22  04:20:00,0.0,0.0,0.0,0.0
 10/22  04:30:00,0.0,0.0,0.0,0.0
 10/22  04:40:00,0.0,0.0,0.0,0.0
 10/22  04:50:00,0.0,0.0,0.0,0.0
 10/22  05:00:00,0.0,0.0,0.0,0.0
 10/22  05:10:00,0.0,0.0,0.0,0.0
 10/22  05:20:00,0.0,0.0,0.0,0.0
 10/22  05:30:00,0.0,0.0,0.0,0.0
 10/22  05:40:00,0.0,0.0,0.0,0.0
 10/22  05:50:00,0.0,0.0,0.0,0.0
 10/22  06:00:00,0.0,0.0,0.0,0.0
 10/22  06:10:00,0.0,0.0,0.0,0.0
 10/22  06:20:00,0.0,0.0,0.0,0.0
 10/22  06:30:00,0.0,0.0,0.0,0.0
 10/22  06:40:00,0.0,0.0,0.0,0.0
 10/22  06:50:00,0.0,0.0,0.0,0.0
 10/22  07:00:00,0.0,0.0,0.0,0.0
 10/22  07:10:00,0.0,0.0,0.0,0.0
 10/22  07:20:00,0.0,0.0,0.0,0.0
 10/22  07:30:00,0.0,0.0,0.0,0.0
 10/22  07:40:00,0.0,0.0,0.0,0.0
 10/22  07:50:00,0.0,0.0,0.0,0.0
 10/22  08:00:00,0.0,0.0,0.0,0.0
 10/22  08:10:00,0.0,0.0,0.0,0.0
 10/22  08:20:00,0.0,0.0,0.0,0.0
 10/22  08:30:00,0.0,0.0,0.0,0.0
 10/22  08:40:00,0.0,0.0,0.0,0.0
 10/22  08:50:00,0.0,0.0,0.0,0.0
 10/22  09:00:00,0.0,0.0,0.0,0.0
 10/22  09:10:00,0.0,0.0,0.0,0.0
 10/22  09:20:00,0.0,0.0,0.0,0.0
 10/22  09:30:00,0.0,0.0,0.0,0.0
 10/22  09:40:00,0.0,0.0,0.0,0.0
 10/22  09:50:00,0.0,0.0,0.0,0.0
 10/22  10:00:00,0.0,0.0,0.0,0.0
 10/22  10:10:00,0.0,0.0,0.0,0.0
 10/22  10:20:00,0.0,0.0,0.0,0.0
 10/22  10:30:00,0.0,0.0,0.0,0.0
 10/22  10:40:00,0.0,0.0,0.0,0.0
 10/22  10:50:00,0.0,0.0,0.0,0.0
 10/22  11:00:00,0.0,0.0,0.0,0.0
 10/22  11:10:00,0.0,0.0,0.0,0.0
 10/22  11:20:00,0.0,0.0,0.0,0.0
 10/22  11:30:00,0.0,0.0,0.0,0.0
 10/22  11:40:00,0.0,0.0,0.0,0.0
 10/22  11:50:00,0.0,0.0,0.0,0.0
 10/22  12:00:00,0.0,0.0,0.0,0.0
 10/22  12:10:00,0.0,0.0,0.0,0.0
 10/22  12:20:00,0.0,0.0,0.0,0.0
 10/22  12:30:00,0.0,0.0,0.0,0.0
 10/22  12:40:00,0.0,0.0,0.0,0.0
 10/22  12:50:00,0.0,0.0,0.0,0.0
 10/22  13:00:00,0.0,0.0,0.0,0.0
 10/22  13:10:00,0.0,0.0,0.0,0.0
 10/22  13:20:00,0.0,0.0,0.0,0.0
 10/22  13:30:00,0.0,0.0,0.0,0.0
 10/22  13:40:00,0.0,0.0,0.0,0.0
 10/22  13:50:00,0.0,0.0,0.0,0.0
 10/22  14:00:00,0.0,0.0,0.0,0.0
 10/22  14:10:00,0.0,0.0,0.0,0.0
 10/22  14:20:00,0.0,0.0,0.0,0.0
 10/22  14:30:00,0.0,0.0,0.0,0.0
 10/22  14:40:00,0.0,0.0,0.0,0.0
 10/22  14:50:00,0.0,0.0,0.0,0.0
 10/22  15:00:00,0.0,0.0,0.0,0.0
 10/22  15:10:00,0.0,0.0,0.0,0.0
 10/22  15:20:00,0.0,0.0,0.0,0.0
 10/22  15:30:00,0.0,0.0,0.0,0.0
 10/22  15:40:00,0.0,0.0,0.0,0.0
 10/22  15:50:00,0.0,0.0,0.0,0.0
 10/22  16:00:00,0.0,0.0,0.0,0.0
 10/22  16:10:00,0.0,0.0,0.0,0.0
 10/22  16:20:00,0.0,0.0,0.0,0.0
 10/22  16:30:00,0.0,0.0,0.0,0.0
 10/22  16:40:00,0.0,0.0,0.0,0.0
 10/22  16:50:00,0.0,0.0,0.0,0.0
 10/22  17:00:00,0.0,0.0,0.0,0.0
 10/22  17:10:00,0.0,0.0,0.0,0.0
 10/22  17:20:00,0.0,0.0,0.0,0.0
 10/22  17:30:00,0.0,0.0,0.0,0.0
 10/22  17:40:00,0.0,0.0,0.0,0.0
 10/22  17:50:00,0.0,0.0,0.0,0.0
 10/22  18:00:00,0.0,0.0,0.0,0.0
 10/22  18:10:00,0.0,0.0,0.0,0.0
 10/22  18:20:00,0.0,0.0,0.0,0.0
 10/22  18:30:00,0.0,0.0,0.0,0.0
 10/22  18:40:00,0.0,0.0,0.0,0.0
 10/22  18:50:00,0.0,0.0,0.0,0.0
 10/22  19:00:00,0.0,0.0,0.0,0.0
 10/22  19:10:00,0.0,0.0,0.0,0.0
 10/22  19:20:00,0.0,0.0,0.0,0.0
 10/22  19:30:00,0.0,0.0,0.0,0.0
 10/22  19:40:00,0.0,0.0,0.0,0.0
 10/22  19:50:00,0.0,0.0,0.0,0.0
 10/22  20:00:00,0.0,0.0,0.0,0.0
 10/22  20:10:00,0.0,0.0,0.0,0.0
 10/22  20:20:00,0.0,0.0,0.0,0.0
 10/22  20:30:00,0.0,0.0,0.0,0.0
 10/22  20:40:00,0.0,0.0,0.0,0.0
 10/22  20:50:00,0.0,0.0,0.0,0.0
 10/22  21:00:00,0.0,0.0,0.0,0.0
 10/22  21:10:00,0.0,0.0,0.0,0.0
 10/22  21:20:00,0.0,0.0,0.0,0.0
 10/22  21:30:00,0.0,0.0,0.0,0.0
 10/22  21:40:00,0.0,0.0,0.0,0.0
 10/22  21:50:00,0.0,0.0,0.0,0.0
 10/22  22:00:00,0.0,0.0,0.0,0.0
 10/22  22:10:00,0.0,0.0,0.0,0.0
 10/22  22:20:00,0.0,0.0,0.0,0.0
 10/22  22:30:00,0.0,0.0,0.0,0.0
 10/22  22:40:00,0.0,0.0,0.0,0.0
 10/22  22:50:00,0.0,0.0,0.0,0.0
 10/22  23:00:00,0.0,0.0,0.0,0.0
 10/22  23:10:00,0.0,0.0,0.0,0.0
 10/22  23:20:00,0.0,0.0,0.0,0.0
 10/22  23:30:00,0.0,0.0,0.0,0.0
 10/22  23:40:00,0.0,0.0,0.0,0.0
 10/22  23:50:00,0.0,0.0,0.0,0.0
 10/22  24:00:00,0.0,0.0,0.0,0.0
 10/23  00:10:00,0.0,0.0,0.0,0.0
 10/23  00:20:00,0.0,0.0,0.0,0.0
 10/23  00:30:00,0.0,0.0,0.0,0.0
 10/23  00:40:00,0.0,0.0,0.0,0.0
 10/23  00:50:00,0.0,0.0,0.0,0.0
 10/23  01:00:00,0.0,0.0,0.0,0.0
 10/23  01:10:00,0.0,0.0,0.0,0.0
 10/23  01:20:00,0.0,0.0,0.0,0.0
 10/23  01:30:00,0.0,0.0,0.0,0.0
 10/23  01:40:00,0.0,0.0,0.0,0.0
 10/23  01:50:00,0.0,0.0,0.0,0.0
 10/23  02:00:00,0.0,0.0,0.0,0.0
 10/23  02:10:00,0.0,0.0,0.0,0.0
 10/23  02:20:00,0.0,0.0,0.0,0.0
 10/23  02:30:00,0.0,0.0,0.0,0.0
 10/23  02:40:00,0.0,0.0,0.0,0.0
 10/23  02:50:00,0.0,0.0,0.0,0.0
 10/23  03:00:00,0.0,0.0,0.0,0.0
 10/23  03:10:00,0.0,0.0,0.0,0.0
 10/23  03:20:00,0.0,0.0,0.0,0.0
 10/23  03:30:00,0.0,0.0,0.0,0.0
 10/23  03:40:00,0.0,0.0,0.0,0.0
 10/23  03:50:00,0.0,0.0,0.0,0.0
 10/23  04:00:00,0.0,0.0,0.0,0.0
 10/23  04:10:00,0.0,0.0,0.0,0.0
 10/23  04:20:00,0.0,0.0,0.0,0.0
 10/23  04:30:00,0.0,0.0,0.0,0.0
 10/23  04:40:00,0.0,0.0,0.0,0.0
 10/23  04:50:00,0.0,0.0,0.0,0.0
 10/23  05:00:00,0.0,0.0,0.0,0.0
 10/23  05:10:00,0.0,0.0,0.0,0.0
 10/23  05:20:00,0.0,0.0,0.0,0.0
 10/23  05:30:00,0.0,0.0,0.0,0.0
 10/23  05:40:00,0.0,0.0,0.0,0.0
 10/23  05:50:00,0.0,0.0,0.0,0.0
 10/23  06:00:00,0.0,0.0,0.0,0.0
 10/23  06:10:00,10289391.099579576,0.0,21141419.262638334,0.0
 10/23  06:20:00,4331050.4939362705,0.0,10490680.752966434,0.0
 10/23  06:30:00,4097273.1012558034,0.0,7183904.556126019,0.0
 10/23  06:40:00,3850285.5603827676,0.0,8448616.879280286,0.0
 10/23  06:50:00,3173554.0330064218,0.0,6882785.435225676,0.0
 10/23  07:00:00,2942969.8774147728,0.0,6511626.366150428,0.0
 10/23  07:10:00,1281892.1570470352,0.0,3057985.0762400203,0.0
 10/23  07:20:00,1124404.3153343636,0.0,2806738.4458637224,0.0
 10/23  07:30:00,991356.3642270152,0.0,2588871.5503432704,0.0
 10/23  07:40:00,810493.2525813394,0.0,2306208.983257231,0.0
 10/23  07:50:00,546458.0265571292,0.0,1936726.2988592363,0.0
 10/23  08:00:00,292907.3458104669,0.0,1591715.919815336,0.0
 10/23  08:10:00,0.0,0.0,0.0,0.0
 10/23  08:20:00,0.0,0.0,0.0,0.0
 10/23  08:30:00,0.0,0.0,0.0,0.0
 10/23  08:40:00,0.0,0.0,0.0,0.0
 10/23  08:50:00,0.0,0.0,0.0,0.0
 10/23  09:00:00,0.0,0.0,0.0,0.0
 10/23  09:10:00,0.0,0.0,0.0,0.0
 10/23  09:20:00,0.0,0.0,0.0,0.0
 10/23  09:30:00,0.0,0.0,0.0,0.0
 10/23  09:40:00,0.0,0.0,0.0,0.0
 10/23  09:50:00,0.0,0.0,0.0,0.0
 10/23  10:00:00,0.0,0.0,0.0,0.0
 10/23  10:10:00,0.0,0.0,0.0,0.0
 10/23  10:20:00,0.0,0.0,0.0,0.0
 10/23  10:30:00,0.0,0.0,0.0,0.0
 10/23  10:40:00,0.0,0.0,0.0,0.0
 10/23  10:50:00,0.0,0.0,0.0,0.0
 10/23  11:00:00,0.0,0.0,0.0,0.0
 10/23  11:10:00,0.0,0.0,0.0,0.0
 10/23  11:20:00,0.0,0.0,0.0,0.0
 10/23  11:30:00,0.0,0.0,0.0,0.0
 10/23  11:40:00,0.0,0.0,0.0,0.0
 10/23  11:50:00,0.0,0.0,0.0,0.0
 10/23  12:00:00,0.0,0.0,0.0,0.0
 10/23  12:10:00,0.0,0.0,0.0,0.0
 10/23  12:20:00,0.0,0.0,0.0,0.0
 10/23  12:30:00,0.0,0.0,0.0,0.0
 10/23  12:40:00,0.0,0.0,0.0,0.0
 10/23  12:50:00,0.0,0.0,0.0,0.0
 10/23  13:00:00,0.0,0.0,0.0,0.0
 10/23  13:10:00,0.0,0.0,0.0,0.0
 10/23  13:20:00,0.0,0.0,0.0,0.0
 10/23  13:30:00,0.0,0.0,0.0,0.0
 10/23  13:40:00,0.0,0.0,0.0,0.0
 10/23  13:50:00,0.0,0.0,0.0,0.0
 10/23  14:00:00,0.0,0.0,0.0,0.0
 10/23  14:10:00,0.0,195299.9367903873,0.0,0.0
 10/23  14:20:00,0.0,397303.4169001757,0.0,315526.0818358488
 10/23  14:30:00,0.0,597575.8868728714,0.0,633079.2522077397
 10/23  14:40:00,0.0,767898.3226656119,0.0,904772.841661029
 10/23  14:50:00,0.0,929403.4663281081,0.0,1154461.8679447982
 10/23  15:00:00,0.0,1085454.965177186,0.0,1389693.742863692
 10/23  15:10:00,0.0,946974.8515215389,0.0,1206309.4367274279
 10/23  15:20:00,0.0,802976.9903604997,0.0,1008885.0062485496
 10/23  15:30:00,0.0,655758.9385118395,0.0,800764.7720480063
 10/23  15:40:00,0.0,514353.2721847249,0.0,596333.6457189656
 10/23  15:50:00,0.0,373522.97773336165,0.0,389446.51039229956
 10/23  16:00:00,0.0,232130.2983865564,0.0,177650.42234933577
 10/23  16:10:00,0.0,91250.47200981987,0.0,0.0
 10/23  16:20:00,0.0,0.0,0.0,0.0
 10/23  16:30:00,0.0,0.0,0.0,0.0
 10/23  16:40:00,0.0,0.0,0.0,0.0
 10/23  16:50:00,0.0,0.0,0.0,0.0
 10/23  17:00:00,0.0,0.0,0.0,0.0
 10/23  17:10:00,0.0,0.0,0.0,0.0
 10/23  17:20:00,0.0,0.0,0.0,0.0
 10/23  17:30:00,0.0,0.0,0.0,0.0
 10/23  17:40:00,0.0,0.0,0.0,0.0
 10/23  17:50:00,0.0,0.0,0.0,0.0
 10/23  18:00:00,0.0,0.0,0.0,0.0
 10/23  18:10:00,0.0,0.0,0.0,0.0
 10/23  18:20:00,0.0,0.0,0.0,0.0
 10/23  18:30:00,0.0,0.0,0.0,0.0
 10/23  18:40:00,0.0,0.0,0.0,0.0
 10/23  18:50:00,0.0,0.0,0.0,0.0
 10/23  19:00:00,0.0,0.0,0.0,0.0
 10/23  19:10:00,0.0,0.0,0.0,0.0
 10/23  19:20:00,0.0,0.0,0.0,0.0
 10/23  19:30:00,0.0,0.0,0.0,0.0
 10/23  19:40:00,0.0,0.0,0.0,0.0
 10/23  19:50:00,0.0,0.0,0.0,0.0
 10/23  20:00:00,0.0,0.0,0.0,0.0
 10/23  20:10:00,0.0,0.0,0.0,0.0
 10/23  20:20:00,0.0,0.0,0.0,0.0
 10/23  20:30:00,0.0,0.0,0.0,0.0
 10/23  20:40:00,0.0,0.0,0.0,0.0
 10/23  20:50:00,0.0,0.0,0.0,0.0
 10/23  21:00:00,0.0,0.0,0.0,0.0
 10/23  21:10:00,0.0,0.0,0.0,0.0
 10/23  21:20:00,0.0,0.0,0.0,0.0
 10/23  21:30:00,0.0,0.0,0.0,0.0
 10/23  21:40:00,0.0,0.0,0.0,0.0
 10/23  21:50:00,0.0,0.0,0.0,0.0
 10/23  22:00:00,0.0,0.0,0.0,0.0
 10/23  22:10:00,0.0,0.0,0.0,0.0
 10/23  22:20:00,0.0,0.0,0.0,0.0
 10/23  22:30:00,0.0,0.0,0.0,0.0
 10/23  22:40:00,0.0,0.0,0.0,0.0
 10/23  22:50:00,0.0,0.0,0.0,0.0
 10/23  23:00:00,0.0,0.0,0.0,0.0
 10/23  23:10:00,0.0,0.0,0.0,0.0
 10/23  23:20:00,0.0,0.0,0.0,0.0
 10/23  23:30:00,0.0,0.0,0.0,0.0
 10/23  23:40:00,0.0,0.0,0.0,0.0
 10/23  23:50:00,0.0,0.0,0.0,0.0
 10/23  24:00:00,0.0,0.0,0.0,0.0
 10/24  00:10:00,0.0,0.0,0.0,0.0
 10/24  00:20:00,0.0,0.0,0.0,0.0
 10/24  00:30:00,0.0,0.0,0.0,0.0
 10/24  00:40:00,0.0,0.0,0.0,0.0
 10/24  00:50:00,0.0,0.0,0.0,0.0
 10/24  01:00:00,0.0,0.0,0.0,0.0
 10/24  01:10:00,0.0,0.0,0.0,0.0
 10/24  01:20:00,0.0,0.0,0.0,0.0
 10/24  01:30:00,0.0,0.0,0.0,0.0
 10/24  01:40:00,0.0,0.0,0.0,0.0
 10/24  01:50:00,0.0,0.0,0.0,0.0
 10/24  02:00:00,0.0,0.0,0.0,0.0
 10/24  02:10:00,0.0,0.0,0.0,0.0
 10/24  02:20:00,0.0,0.0,0.0,0.0
 10/24  02:30:00,0.0,0.0,0.0,0.0
 10/24  02:40:00,0.0,0.0,0.0,0.0
 10/24  02:50:00,0.0,0.0,0.0,0.0
 10/24  03:00:00,0.0,0.0,0.0,0.0
 10/24  03:10:00,0.0,0.0,0.0,0.0
 10/24  03:20:00,0.0,0.0,0.0,0.0
 10/24  03:30:00,0.0,0.0,0.0,0.0
 10/24  03:40:00,0.0,0.0,0.0,0.0
 10/24  03:50:00,0.0,0.0,0.0,0.0
 10/24  04:00:00,0.0,0.0,0.0,0.0
 10/24  04:10:00,0.0,0.0,0.0,0.0
 10/24  04:20:00,0.0,0.0,0.0,0.0
 10/24  04:30:00,0.0,0.0,0.0,0.0
 10/24  04:40:00,0.0,0.0,0.0,0.0
 10/24  04:50:00,0.0,0.0,0.0,0.0
 10/24  05:00:00,0.0,0.0,0.0,0.0
 10/24  05:10:00,0.0,0.0,0.0,0.0
 10/24  05:20:00,0.0,0.0,0.0,0.0
 10/24  05:30:00,0.0,0.0,0.0,0.0
 10/24  05:40:00,0.0,0.0,0.0,0.0
 10/24  05:50:00,0.0,0.0,0.0,0.0
 10/24  06:00:00,0.0,0.0,0.0,0.0
 10/24  06:10:00,0.0,0.0,5065169.988353736,0.0
 10/24  06:20:00,0.0,0.0,0.0,0.0
 10/24  06:30:00,0.0,0.0,1213820.2786858936,0.0
 10/24  06:40:00,0.0,0.0,1795525.4263638055,0.0
 10/24  06:50:00,0.0,0.0,683580.9032331308,0.0
 10/24  07:00:00,0.0,0.0,707661.0180639629,0.0
 10/24  07:10:00,0.0,0.0,0.0,0.0
 10/24  07:20:00,0.0,0.0,0.0,0.0
 10/24  07:30:00,0.0,0.0,0.0,0.0
 10/24  07:40:00,0.0,0.0,0.0,0.0
 10/24  07:50:00,0.0,0.0,0.0,0.0
 10/24  08:00:00,0.0,0.0,0.0,0.0
 10/24  08:10:00,0.0,0.0,0.0,0.0
 10/24  08:20:00,0.0,0.0,0.0,0.0
 10/24  08:30:00,0.0,0.0,0.0,0.0
 10/24  08:40:00,0.0,0.0,0.0,0.0
 10/24  08:50:00,0.0,0.0,0.0,0.0
 10/24  09:00:00,0.0,0.0,0.0,0.0
 10/24  09:10:00,0.0,0.0,0.0,0.0
 10/24  09:20:00,0.0,0.0,0.0,0.0
 10/24  09:30:00,0.0,0.0,0.0,0.0
 10/24  09:40:00,0.0,0.0,0.0,0.0
