Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 12/15  14:10:00,3160315.710084839,0.0,4493349.8078686735,0.0
 12/15  14:20:00,3052712.3468941296,0.0,4320843.85702837,0.0
 12/15  14:30:00,2947432.686713732,0.0,4152216.0500546843,0.0
 12/15  14:40:00,2877653.747274028,0.0,4029244.7084872844,0.0
 12/15  14:50:00,2824276.3445583545,0.0,3932104.8410909213,0.0
 12/15  15:00:00,2781252.5795921157,0.0,3852027.731624559,0.0
 12/15  15:10:00,2843977.0573874097,0.0,3904838.0958450525,0.0
 12/15  15:20:00,2916428.3642151025,0.0,3974636.9523861893,0.0
 12/15  15:30:00,2998416.257994951,0.0,4057814.2006981564,0.0
 12/15  15:40:00,3117007.944617036,0.0,4191135.0946028703,0.0
 12/15  15:50:00,3253607.063899626,0.0,4352244.097507266,0.0
 12/15  16:00:00,3412353.8943683626,0.0,4546217.730064584,0.0
 12/15  16:10:00,3593934.336086999,0.0,4772179.370645101,0.0
 12/15  16:20:00,3833286.222465809,0.0,5068130.49375728,0.0
 12/15  16:30:00,4058542.019722871,0.0,5357832.832539513,0.0
 12/15  16:40:00,4217313.503874701,0.0,5575712.646900026,0.0
 12/15  16:50:00,4395333.003726752,0.0,5807861.464367694,0.0
 12/15  17:00:00,4567269.85018808,0.0,6033053.224572514,0.0
 12/15  17:10:00,6724587.806159094,0.0,8270127.309997988,0.0
 12/15  17:20:00,7102782.185702549,0.0,8742397.795994774,0.0
 12/15  17:30:00,7284783.394995821,0.0,9002679.179638563,0.0
 12/15  17:40:00,7404036.6540670665,0.0,9180286.402220013,0.0
 12/15  17:50:00,7505643.251745582,0.0,9330551.122803718,0.0
 12/15  18:00:00,7599963.563293777,0.0,9467645.779362118,0.0
 12/15  18:10:00,8543083.270455485,0.0,10458472.624053704,0.0
 12/15  18:20:00,8646759.017788377,0.0,10604934.291196777,0.0
 12/15  18:30:00,8717339.63350039,0.0,10710612.252232322,0.0
 12/15  18:40:00,8778908.262826309,0.0,10804339.33945434,0.0
 12/15  18:50:00,8836514.500943687,0.0,10892562.38638731,0.0
 12/15  19:00:00,8891865.954460694,0.0,10977543.27095239,0.0
 12/15  19:10:00,0.0,0.0,0.0,0.0
 12/15  19:20:00,0.0,0.0,653908.3421209691,0.0
 12/15  19:30:00,0.0,0.0,4602479.394534847,0.0
 12/15  19:40:00,5103.9879088148455,0.0,7486962.420091947,0.0
 12/15  19:50:00,2704033.6561357663,0.0,8067003.872070218,0.0
 12/15  20:00:00,3952956.8552731774,0.0,8059229.573433915,0.0
 12/15  20:10:00,3025787.3807355096,0.0,8540330.169740759,0.0
 12/15  20:20:00,3596204.009902413,0.0,8760792.355159815,0.0
 12/15  20:30:00,3722829.639802393,0.0,8961780.844926136,0.0
 12/15  20:40:00,3837702.430772445,0.0,9149103.037984634,0.0
 12/15  20:50:00,3947214.207365623,0.0,9321932.589737814,0.0
 12/15  21:00:00,4052726.644236002,0.0,9512742.024042975,0.0
 12/15  21:10:00,4140908.646196858,0.0,9672019.284236163,0.0
 12/15  21:20:00,4226453.077417518,0.0,9828278.094518181,0.0
 12/15  21:30:00,4309741.6891671885,0.0,9981570.145888453,0.0
 12/15  21:40:00,4391081.262408942,0.0,10132092.470537143,0.0
 12/15  21:50:00,4470711.028259035,0.0,10279996.818938311,0.0
 12/15  22:00:00,4548823.929955323,0.0,10425410.262172852,0.0
 12/15  22:10:00,4832328.177680334,0.0,10784910.659782656,0.0
 12/15  22:20:00,4924409.31792993,0.0,10951961.337012136,0.0
 12/15  22:30:00,5010960.736940661,0.0,11110589.56521874,0.0
 12/15  22:40:00,5095302.977436133,0.0,11265291.454892788,0.0
 12/15  22:50:00,5178205.3818265945,0.0,11417120.28808378,0.0
 12/15  23:00:00,5259974.021703803,0.0,11566513.880051289,0.0
 12/15  23:10:00,5466761.957349408,0.0,11837029.338491576,0.0
 12/15  23:20:00,5541571.551216423,0.0,11973546.73404243,0.0
 12/15  23:30:00,5613480.590100698,0.0,12104399.949755104,0.0
 12/15  23:40:00,5684102.366941905,0.0,12232110.293869844,0.0
 12/15  23:50:00,5753822.090989201,0.0,12357297.050699238,0.0
 12/15  24:00:00,5822805.068955065,0.0,12480208.424313905,0.0
 12/16  00:10:00,5855730.359064367,0.0,12545201.415293733,0.0
 12/16  00:20:00,5888780.876634781,0.0,12608652.248781813,0.0
 12/16  00:30:00,5921059.44562008,0.0,12669585.037792059,0.0
 12/16  00:40:00,5952714.932735879,0.0,12728267.121058373,0.0
 12/16  00:50:00,5983759.468848187,0.0,12784542.993767835,0.0
 12/16  01:00:00,6014220.742762967,0.0,12838260.063428398,0.0
 12/16  01:10:00,6036335.435526925,0.0,12877295.960703256,0.0
 12/16  01:20:00,6057827.22690663,0.0,12911656.292658929,0.0
 12/16  01:30:00,6078915.058109234,0.0,12942150.192746004,0.0
 12/16  01:40:00,6099540.713610318,0.0,12964125.057166727,0.0
 12/16  01:50:00,6119708.281112267,0.0,12992884.523132406,0.0
 12/16  02:00:00,6139433.110993541,0.0,13021065.08098353,0.0
 12/16  02:10:00,6166506.670312783,0.0,13062371.137855321,0.0
 12/16  02:20:00,6193198.3729603365,0.0,13104145.092832262,0.0
 12/16  02:30:00,6219380.71478606,0.0,13145916.143620726,0.0
 12/16  02:40:00,6245476.505564084,0.0,13187744.629189594,0.0
 12/16  02:50:00,6270613.449406803,0.0,13229155.50113298,0.0
 12/16  03:00:00,6295585.579150241,0.0,13270721.110791443,0.0
 12/16  03:10:00,6388073.927039383,0.0,13419290.099975009,0.0
 12/16  03:20:00,6479040.1524528945,0.0,13567028.5186799,0.0
 12/16  03:30:00,6570093.745736671,0.0,13715496.384701515,0.0
 12/16  03:40:00,6661028.35140453,0.0,13864382.571503434,0.0
 12/16  03:50:00,6751716.739820995,0.0,14013525.883991797,0.0
 12/16  04:00:00,6842061.471222406,0.0,14162842.515955929,0.0
 12/16  04:10:00,6923793.099787096,0.0,14299903.601598306,0.0
 12/16  04:20:00,7004981.278048216,0.0,14436880.33343976,0.0
 12/16  04:30:00,7085121.6639508605,0.0,14573724.902468318,0.0
 12/16  04:40:00,7166421.516446956,0.0,14710480.101054912,0.0
 12/16  04:50:00,7251264.091696127,0.0,14847157.558672432,0.0
 12/16  05:00:00,7336457.707447149,0.0,14983758.282259293,0.0
 12/16  05:10:00,7430419.227190427,0.0,15133573.128267594,0.0
 12/16  05:20:00,7524743.067537922,0.0,15283448.341660514,0.0
 12/16  05:30:00,7619443.196087382,0.0,15433395.097051445,0.0
 12/16  05:40:00,7711008.3236282,0.0,15578209.931392783,0.0
 12/16  05:50:00,7806556.777675316,0.0,15728472.18113499,0.0
 12/16  06:00:00,7901828.807667713,0.0,15878236.618739666,0.0
 12/16  06:10:00,7866272.094603895,0.0,15823954.542775115,0.0
 12/16  06:20:00,7830631.121111558,0.0,15767673.094182089,0.0
 12/16  06:30:00,7793564.422829546,0.0,15709217.609567204,0.0
 12/16  06:40:00,7755633.61673176,0.0,15649334.145906033,0.0
 12/16  06:50:00,7717066.779385075,0.0,15588347.96312137,0.0
 12/16  07:00:00,7677974.655026731,0.0,15526421.42138807,0.0
 12/16  07:10:00,5123445.28842779,0.0,9318239.56610273,0.0
 12/16  07:20:00,5100623.863204479,0.0,9295416.583225882,0.0
 12/16  07:30:00,5077465.967029099,0.0,9271936.25902157,0.0
 12/16  07:40:00,4994834.371812844,0.0,9174213.749487054,0.0
 12/16  07:50:00,4908634.27247378,0.0,9065501.984389557,0.0
 12/16  08:00:00,4825937.626786741,0.0,8957160.444703437,0.0
 12/16  08:10:00,4745473.794025352,0.0,8850456.880536573,0.0
 12/16  08:20:00,4669278.929433615,0.0,8750254.049721833,0.0
 12/16  08:30:00,4591410.315046369,0.0,8645474.885181075,0.0
 12/16  08:40:00,4393013.474055433,0.0,8386706.238956658,0.0
 12/16  08:50:00,4156008.856188777,0.0,8055451.781369071,0.0
 12/16  09:00:00,3959668.487478431,0.0,7749778.314470145,0.0
 12/16  09:10:00,3738012.2445567367,0.0,7373427.5237559145,0.0
 12/16  09:20:00,3508271.1121463557,0.0,7040321.958004023,0.0
 12/16  09:30:00,3282088.625206895,0.0,6719762.359362117,0.0
 12/16  09:40:00,3095337.760406511,0.0,6449347.142398495,0.0
 12/16  09:50:00,2922177.457842456,0.0,6203660.402051846,0.0
 12/16  10:00:00,2756595.087382367,0.0,5972922.027174577,0.0
 12/16  10:10:00,2555925.525094613,0.0,5710407.189107646,0.0
 12/16  10:20:00,2389725.6851497153,0.0,5497776.782087857,0.0
 12/16  10:30:00,2238122.3352439734,0.0,5272834.345075485,0.0
 12/16  10:40:00,2145301.013747866,0.0,5120635.669270456,0.0
 12/16  10:50:00,2078522.2891022004,0.0,5007429.909553784,0.0
 12/16  11:00:00,2029713.4812883874,0.0,4919733.481416402,0.0
 12/16  11:10:00,1967316.91864996,0.0,4818888.471337406,0.0
 12/16  11:20:00,1943100.5931275294,0.0,4762075.152508661,0.0
 12/16  11:30:00,1940385.1031106634,0.0,4736042.006774022,0.0
 12/16  11:40:00,1939834.1506061906,0.0,4714480.34436509,0.0
 12/16  11:50:00,1939987.9599343562,0.0,4690549.891393885,0.0
 12/16  12:00:00,1934422.0337035796,0.0,4669363.847416782,0.0
 12/16  12:10:00,1911043.647061266,0.0,4637311.420629183,0.0
 12/16  12:20:00,1880859.6214285612,0.0,4585778.908242237,0.0
 12/16  12:30:00,1822036.4216775475,0.0,4496423.814555677,0.0
 12/16  12:40:00,1686028.7045874482,0.0,4305857.036119117,0.0
 12/16  12:50:00,1521905.2331240529,0.0,4067154.8228948927,0.0
 12/16  13:00:00,1364188.9975908434,0.0,3849971.699986144,0.0
 12/16  13:10:00,1188016.5156662744,0.0,3601795.8009144324,0.0
 12/16  13:20:00,1006461.6513624915,0.0,3337515.6681558657,0.0
 12/16  13:30:00,850912.3741904733,0.0,3098935.10182948,0.0
 12/16  13:40:00,737850.6969028955,0.0,2918333.241397711,0.0
 12/16  13:50:00,646754.930838348,0.0,2770617.5250335704,0.0
 12/16  14:00:00,570742.592435963,0.0,2645381.774236429,0.0
 12/16  14:10:00,531062.491918557,0.0,2567979.4500046466,0.0
 12/16  14:20:00,486131.9385155188,0.0,2491256.5688616415,0.0
 12/16  14:30:00,446738.6935909252,0.0,2424255.0215662033,0.0
 12/16  14:40:00,370631.7087987393,0.0,2319425.9564059493,0.0
 12/16  14:50:00,288373.6471889479,0.0,2198286.4281257517,0.0
 12/16  15:00:00,201528.95744622257,0.0,2072188.0828394194,0.0
 12/16  15:10:00,227891.04620149487,0.0,2086768.0334556745,0.0
 12/16  15:20:00,220121.4255789472,0.0,2062679.9234788993,0.0
 12/16  15:30:00,238717.87107216276,0.0,2064545.7438823725,0.0
 12/16  15:40:00,336869.8311545181,0.0,2157769.562319067,0.0
 12/16  15:50:00,503518.87817547895,0.0,2336522.557744811,0.0
 12/16  16:00:00,659909.6237060613,0.0,2522932.987130049,0.0
 12/16  16:10:00,820040.5139357175,0.0,2721011.529206721,0.0
 12/16  16:20:00,986374.056587706,0.0,2931059.62422434,0.0
 12/16  16:30:00,1183263.004440944,0.0,3205364.916685809,0.0
 12/16  16:40:00,1328119.6741877114,0.0,3413413.25050995,0.0
 12/16  16:50:00,1452541.0460185867,0.0,3589489.073936083,0.0
 12/16  17:00:00,1592834.4124230507,0.0,3782457.0066929418,0.0
 12/16  17:10:00,1742835.236473438,0.0,3988246.8305189833,0.0
 12/16  17:20:00,1994091.4011272457,0.0,4322872.536789428,0.0
 12/16  17:30:00,2128406.5957400906,0.0,4521172.543141524,0.0
 12/16  17:40:00,2226583.4798159213,0.0,4661588.642439618,0.0
 12/16  17:50:00,2315270.102790789,0.0,4782556.72474821,0.0
 12/16  18:00:00,2399727.4278537496,0.0,4894010.709809991,0.0
 12/16  18:10:00,4072721.8665365665,0.0,8863112.596345907,0.0
 12/16  18:20:00,4205402.201625223,0.0,9063746.028602894,0.0
 12/16  18:30:00,4336757.926537887,0.0,9256042.757705897,0.0
 12/16  18:40:00,4467012.304021864,0.0,9453987.353729282,0.0
 12/16  18:50:00,4596323.939203815,0.0,9652655.214794192,0.0
 12/16  19:00:00,4724726.71470677,0.0,9852174.842016954,0.0
 12/16  19:10:00,4852677.247647637,0.0,10053091.174067825,0.0
 12/16  19:20:00,4980048.561181304,0.0,10254776.502921917,0.0
 12/16  19:30:00,5106859.066363227,0.0,10457194.359811315,0.0
 12/16  19:40:00,5233126.869415057,0.0,10660227.789573174,0.0
 12/16  19:50:00,5358847.048995348,0.0,10863934.31029656,0.0
 12/16  20:00:00,5483974.50074251,0.0,11068348.653505638,0.0
 12/16  20:10:00,5608483.207076372,0.0,11272705.39825656,0.0
 12/16  20:20:00,5731653.473547217,0.0,11479064.557789454,0.0
 12/16  20:30:00,5856829.838208574,0.0,11684240.901735712,0.0
 12/16  20:40:00,5980897.540069742,0.0,11887009.08689854,0.0
 12/16  20:50:00,6110030.907821586,0.0,12094050.827013223,0.0
 12/16  21:00:00,6239565.207381495,0.0,12301562.955355635,0.0
 12/16  21:10:00,6286864.048194614,0.0,12379013.26030856,0.0
 12/16  21:20:00,6333859.022840138,0.0,12455065.506453022,0.0
 12/16  21:30:00,6380268.157855479,0.0,12530235.785605434,0.0
 12/16  21:40:00,6426320.860422728,0.0,12604865.746276587,0.0
 12/16  21:50:00,6472128.473368581,0.0,12679106.457504569,0.0
 12/16  22:00:00,6517742.576273406,0.0,12753025.474351065,0.0
 12/16  22:10:00,6555260.568325619,0.0,12813866.25525894,0.0
 12/16  22:20:00,6592850.902438792,0.0,12874763.255898086,0.0
 12/16  22:30:00,6630145.906137919,0.0,12935256.323727949,0.0
 12/16  22:40:00,6667250.614509425,0.0,12995440.759570638,0.0
 12/16  22:50:00,6704188.013408341,0.0,13055339.963967731,0.0
 12/16  23:00:00,6740970.14996964,0.0,13114965.172721935,0.0
 12/16  23:10:00,6784836.224950408,0.0,13186368.331488833,0.0
 12/16  23:20:00,6828445.934985792,0.0,13257242.637224097,0.0
 12/16  23:30:00,6871990.069637933,0.0,13327916.99152355,0.0
 12/16  23:40:00,6915414.939219633,0.0,13398343.779886559,0.0
 12/16  23:50:00,6958709.075917563,0.0,13468510.653810473,0.0
 12/16  24:00:00,7001869.7302965205,0.0,13538414.698291779,0.0
 12/17  00:10:00,7021181.903126456,0.0,13569385.115991604,0.0
 12/17  00:20:00,7040868.180839436,0.0,13600879.021218644,0.0
 12/17  00:30:00,7060193.707127882,0.0,13631867.163139239,0.0
 12/17  00:40:00,7079310.156748732,0.0,13662528.839511666,0.0
 12/17  00:50:00,7098242.7702199025,0.0,13692888.076629346,0.0
 12/17  01:00:00,7117004.191055655,0.0,13722956.289424649,0.0
 12/17  01:10:00,7127161.2975866245,0.0,13740280.81319098,0.0
 12/17  01:20:00,7137039.559765842,0.0,13757015.68911017,0.0
 12/17  01:30:00,7146930.39822464,0.0,13773611.451367904,0.0
 12/17  01:40:00,7156669.657456311,0.0,13789918.67442909,0.0
 12/17  01:50:00,7166234.291965682,0.0,13805906.126297787,0.0
 12/17  02:00:00,7175618.656730808,0.0,13821564.65257075,0.0
 12/17  02:10:00,7197159.325525271,0.0,13855177.123426916,0.0
 12/17  02:20:00,7214124.740137135,0.0,13883205.852768827,0.0
 12/17  02:30:00,7231221.880950012,0.0,13911197.367410365,0.0
 12/17  02:40:00,7248115.193859688,0.0,13938695.16106626,0.0
 12/17  02:50:00,7264828.664803928,0.0,13965827.97994659,0.0
 12/17  03:00:00,7281270.863911727,0.0,13992586.87764165,0.0
 12/17  03:10:00,7284425.104494854,0.0,14000359.330540728,0.0
 12/17  03:20:00,7287005.131276166,0.0,14006774.284555698,0.0
 12/17  03:30:00,7289151.14603523,0.0,14012488.410254408,0.0
 12/17  03:40:00,7290989.877478895,0.0,14017643.745269675,0.0
 12/17  03:50:00,7292572.243484387,0.0,14022305.436517816,0.0
 12/17  04:00:00,7293922.1653446825,0.0,14026510.605717888,0.0
 12/17  04:10:00,7296968.049679097,0.0,14032347.250088736,0.0
 12/17  04:20:00,7299824.434660449,0.0,14037871.818769561,0.0
 12/17  04:30:00,7302555.666832953,0.0,14043091.117520992,0.0
 12/17  04:40:00,7305120.463538228,0.0,14047950.227585003,0.0
 12/17  04:50:00,7307508.920260249,0.0,14052428.833921334,0.0
 12/17  05:00:00,7309718.035997049,0.0,14056515.913317338,0.0
 12/17  05:10:00,7312291.399129442,0.0,14061446.651206125,0.0
 12/17  05:20:00,7314646.04931809,0.0,14065869.248904817,0.0
 12/17  05:30:00,7316921.931665361,0.0,14070085.03630395,0.0
 12/17  05:40:00,7318928.383915558,0.0,14073781.917246616,0.0
 12/17  05:50:00,7320777.342790879,0.0,14077081.960109118,0.0
 12/17  06:00:00,7322456.6460409695,0.0,14079984.028047815,0.0
 12/17  06:10:00,7325409.616471675,0.0,14084426.069209747,0.0
 12/17  06:20:00,7328428.832856894,0.0,14088846.652224552,0.0
 12/17  06:30:00,7331637.072743372,0.0,14093251.567422532,0.0
 12/17  06:40:00,7334786.416890507,0.0,14097403.350496432,0.0
 12/17  06:50:00,7337816.717612196,0.0,14101238.413896706,0.0
 12/17  07:00:00,7340707.2637154525,0.0,14104736.33822305,0.0
 12/17  07:10:00,7339192.844761808,0.0,14102607.307740973,0.0
 12/17  07:20:00,7336840.075070492,0.0,14099120.381331839,0.0
 12/17  07:30:00,7334019.514134383,0.0,14094926.48284509,0.0
 12/17  07:40:00,7313892.389426482,0.0,14068878.643295564,0.0
 12/17  07:50:00,7297540.062715829,0.0,14045433.66689495,0.0
 12/17  08:00:00,7281380.404989814,0.0,14021817.74929618,0.0
 12/17  08:10:00,7267490.860611292,0.0,14000658.48017953,0.0
 12/17  08:20:00,7253231.873925935,0.0,13978645.638672864,0.0
 12/17  08:30:00,7238675.844530122,0.0,13955607.349522937,0.0
 12/17  08:40:00,7210083.898991491,0.0,13914349.555191426,0.0
 12/17  08:50:00,7177436.791248107,0.0,13865996.654544195,0.0
 12/17  09:00:00,7142896.935222398,0.0,13813824.003645321,0.0
 12/17  09:10:00,7066117.838847742,0.0,13693171.11784369,0.0
 12/17  09:20:00,6988454.344963485,0.0,13569942.135583661,0.0
 12/17  09:30:00,6909622.377803908,0.0,13444193.329264041,0.0
 12/17  09:40:00,6831951.423172511,0.0,13318988.954476641,0.0
 12/17  09:50:00,6754010.00385551,0.0,13192832.196585381,0.0
 12/17  10:00:00,6675504.7666016305,0.0,13065276.684737269,0.0
 12/17  10:10:00,6604500.261669296,0.0,12948681.463968763,0.0
 12/17  10:20:00,6532879.075642768,0.0,12830745.31133152,0.0
 12/17  10:30:00,6460694.200172861,0.0,12711445.797893018,0.0
 12/17  10:40:00,6394244.915410486,0.0,12598900.936250756,0.0
 12/17  10:50:00,6328989.999739055,0.0,12488060.283113204,0.0
 12/17  11:00:00,6264010.966209625,0.0,12377408.18982401,0.0
 12/17  11:10:00,6191759.453654756,0.0,12255269.70595855,0.0
 12/17  11:20:00,6114973.964894445,0.0,12127662.385399826,0.0
 12/17  11:30:00,6046988.565257072,0.0,12009202.797050366,0.0
 12/17  11:40:00,5982628.308874977,0.0,11896290.654925413,0.0
 12/17  11:50:00,5920785.770602017,0.0,11787056.501418287,0.0
 12/17  12:00:00,5859729.2562368605,0.0,11679045.948642336,0.0
 12/17  12:10:00,5870988.201950205,0.0,11681709.33750418,0.0
 12/17  12:20:00,5882411.486507834,0.0,11685547.648889095,0.0
 12/17  12:30:00,5894690.766920647,0.0,11690626.16483468,0.0
 12/17  12:40:00,5915495.90503411,0.0,11706815.21000057,0.0
 12/17  12:50:00,5939033.545484939,0.0,11727498.31014377,0.0
 12/17  13:00:00,5963967.491179359,0.0,11750507.563125629,0.0
 12/17  13:10:00,5995496.729908905,0.0,11785428.58318083,0.0
 12/17  13:20:00,6027771.776406761,0.0,11821596.790833667,0.0
 12/17  13:30:00,6060689.717807952,0.0,11858801.95398531,0.0
 12/17  13:40:00,6102756.100013358,0.0,11907985.364269126,0.0
 12/17  13:50:00,6147864.546294609,0.0,11962290.149687378,0.0
 12/17  14:00:00,6194746.023248143,0.0,12019664.89549979,0.0
 12/17  14:10:00,6233214.3109679185,0.0,12065374.262028195,0.0
 12/17  14:20:00,6272639.54180242,0.0,12112767.283483818,0.0
 12/17  14:30:00,6312706.061121634,0.0,12161538.13216955,0.0
 12/17  14:40:00,6356724.895741184,0.0,12215806.555057736,0.0
 12/17  14:50:00,6408661.207951525,0.0,12281714.439262912,0.0
 12/17  15:00:00,6458521.208713823,0.0,12345848.972042885,0.0
 12/17  15:10:00,6483292.812893859,0.0,12372239.972577078,0.0
 12/17  15:20:00,6509168.248700773,0.0,12400606.37977408,0.0
 12/17  15:30:00,6535424.963022496,0.0,12430283.156659732,0.0
 12/17  15:40:00,6563628.569371087,0.0,12463256.958920466,0.0
 12/17  15:50:00,6592750.120242626,0.0,12498395.034532417,0.0
 12/17  16:00:00,6622477.005504396,0.0,12535250.488026949,0.0
 12/17  16:10:00,6660620.379864245,0.0,12586334.637037419,0.0
 12/17  16:20:00,6698784.551688931,0.0,12638514.101894712,0.0
 12/17  16:30:00,6737287.525702847,0.0,12692206.390616693,0.0
 12/17  16:40:00,6763934.771885991,0.0,12731790.185420753,0.0
 12/17  16:50:00,6787326.613789919,0.0,12766974.135159237,0.0
 12/17  17:00:00,6809717.263114634,0.0,12800807.750028707,0.0
 12/17  17:10:00,6823317.113322301,0.0,12821737.354780514,0.0
 12/17  17:20:00,6844329.4841557145,0.0,12854559.328979198,0.0
 12/17  17:30:00,6850738.56025542,0.0,12867829.304301266,0.0
 12/17  17:40:00,6854091.64919221,0.0,12875328.237709504,0.0
 12/17  17:50:00,6856161.756517334,0.0,12880323.67600649,0.0
 12/17  18:00:00,6856654.178331855,0.0,12883382.067547655,0.0
 12/17  18:10:00,6867151.3032101365,0.0,12900125.845099337,0.0
 12/17  18:20:00,6877584.744337002,0.0,12916827.300756877,0.0
 12/17  18:30:00,6887699.426597221,0.0,12933073.711637104,0.0
 12/17  18:40:00,6897677.952884525,0.0,12949065.092627335,0.0
 12/17  18:50:00,6907555.149961797,0.0,12964870.40072323,0.0
 12/17  19:00:00,6917345.924887754,0.0,12980518.440864,0.0
 12/17  19:10:00,6935389.707065011,0.0,13009043.586644787,0.0
 12/17  19:20:00,6953459.771119871,0.0,13037574.835446646,0.0
 12/17  19:30:00,6971580.014411828,0.0,13066155.958734244,0.0
 12/17  19:40:00,6989705.202104164,0.0,13094716.058260912,0.0
 12/17  19:50:00,7007816.1633381825,0.0,13123224.540656574,0.0
 12/17  20:00:00,7025908.501569607,0.0,13151667.12384517,0.0
 12/17  20:10:00,7036483.4437599685,0.0,13167525.790224662,0.0
 12/17  20:20:00,7046132.29607415,0.0,13182656.26277877,0.0
 12/17  20:30:00,7055670.353421135,0.0,13197559.370420048,0.0
 12/17  20:40:00,7065068.593780092,0.0,13212218.261163197,0.0
 12/17  20:50:00,7074390.172509918,0.0,13226698.798902785,0.0
 12/17  21:00:00,7083653.664139865,0.0,13241026.507747073,0.0
 12/17  21:10:00,7102583.929963713,0.0,13273868.473724965,0.0
 12/17  21:20:00,7121339.405434947,0.0,13306181.254352547,0.0
 12/17  21:30:00,7140244.656086528,0.0,13338476.632239632,0.0
 12/17  21:40:00,7159116.4700009925,0.0,13370617.857213693,0.0
 12/17  21:50:00,7177925.194589563,0.0,13402569.476674527,0.0
 12/17  22:00:00,7196662.342591942,0.0,13434319.895114021,0.0
 12/17  22:10:00,7207505.138756735,0.0,13453291.924840786,0.0
 12/17  22:20:00,7218185.321158558,0.0,13471850.691325894,0.0
 12/17  22:30:00,7228930.404104341,0.0,13490345.332996119,0.0
 12/17  22:40:00,7239627.787872722,0.0,13508641.486741785,0.0
 12/17  22:50:00,7250254.63036847,0.0,13526702.126172515,0.0
 12/17  23:00:00,7260807.395659892,0.0,13544518.574680837,0.0
 12/17  23:10:00,7273406.869235355,0.0,13569015.710567405,0.0
 12/17  23:20:00,7285428.393408386,0.0,13592539.24276074,0.0
 12/17  23:30:00,7296831.278085635,0.0,13615089.069672657,0.0
 12/17  23:40:00,7308017.540352872,0.0,13637134.487419032,0.0
 12/17  23:50:00,7319091.125094855,0.0,13658820.569614138,0.0
 12/17  24:00:00,7330093.338431778,0.0,13680208.127050715,0.0
 12/18  00:10:00,7035207.506806622,0.0,13380897.662759464,0.0
 12/18  00:20:00,7031075.999702749,0.0,13375696.724359777,0.0
 12/18  00:30:00,7038399.509032125,0.0,13385647.21452225,0.0
 12/18  00:40:00,7049123.319311133,0.0,13400058.060000194,0.0
 12/18  00:50:00,7061152.762796261,0.0,13416282.043584105,0.0
 12/18  01:00:00,7073876.22966614,0.0,13433504.9739998,0.0
 12/18  01:10:00,7078039.781527749,0.0,13437679.511675285,0.0
 12/18  01:20:00,7082315.900616702,0.0,13441882.838693371,0.0
 12/18  01:30:00,7086867.505060956,0.0,13446315.022389416,0.0
 12/18  01:40:00,7091498.982600821,0.0,13450762.605297446,0.0
 12/18  01:50:00,7096170.040931403,0.0,13455170.532173079,0.0
 12/18  02:00:00,7100862.524656768,0.0,13459516.064310862,0.0
 12/18  02:10:00,7113716.633418426,0.0,13476470.65258242,0.0
 12/18  02:20:00,7126565.561891815,0.0,13493400.625804938,0.0
 12/18  02:30:00,7139282.842556773,0.0,13510154.87253497,0.0
 12/18  02:40:00,7152015.010793282,0.0,13526889.4119857,0.0
 12/18  02:50:00,7164797.286678813,0.0,13543658.563940011,0.0
 12/18  03:00:00,7177691.056624682,0.0,13560568.574400168,0.0
 12/18  03:10:00,7179041.113998718,0.0,13556679.326694455,0.0
 12/18  03:20:00,7180511.557646366,0.0,13553080.020909045,0.0
 12/18  03:30:00,7182365.856187832,0.0,13549957.374469286,0.0
 12/18  03:40:00,7184362.4938470125,0.0,13547042.836604236,0.0
 12/18  03:50:00,7186458.195937486,0.0,13544277.29099002,0.0
 12/18  04:00:00,7188630.262837422,0.0,13541630.033117816,0.0
 12/18  04:10:00,7192332.888268469,0.0,13541153.545605283,0.0
 12/18  04:20:00,7196082.010061575,0.0,13540798.838226963,0.0
 12/18  04:30:00,7199964.711008917,0.0,13540659.146378446,0.0
 12/18  04:40:00,7203934.561503772,0.0,13540681.798585419,0.0
 12/18  04:50:00,7207982.082452877,0.0,13540861.173669357,0.0
 12/18  05:00:00,7212102.205356866,0.0,13541198.715718508,0.0
 12/18  05:10:00,7157941.401101386,0.0,13480951.377407191,0.0
 12/18  05:20:00,7154042.388080763,0.0,13471212.084840281,0.0
 12/18  05:30:00,7152432.6554624755,0.0,13464538.291097453,0.0
 12/18  05:40:00,7151401.312195678,0.0,13458751.858293386,0.0
 12/18  05:50:00,7150587.428185075,0.0,13453384.392141495,0.0
 12/18  06:00:00,7146975.124422432,0.0,13444243.171916174,0.0
 12/18  06:10:00,21458351.33887139,0.0,33852717.62371693,0.0
 12/18  06:20:00,21458351.338871405,0.0,32650765.436729666,0.0
 12/18  06:30:00,21458351.3388714,0.0,27967567.035384204,0.0
 12/18  06:40:00,18962366.573418297,0.0,24630050.66985562,0.0
 12/18  06:50:00,16133728.972548164,0.0,24603438.302438185,0.0
 12/18  07:00:00,16501644.197227912,0.0,23973743.197323177,0.0
 12/18  07:10:00,13397857.844386932,0.0,16806437.804268014,0.0
