timestamp,diffuse_solar,direct_solar,outdoor_temp,sun_altitude,sun_azimuth,hour_sin,hour_cos,month_sin,month_cos,pv_gen_0,cool_load_0,heat_load_0,net_energy_0,pv_gen_10,cool_load_10,heat_load_10,net_energy_10,pv_gen_20,cool_load_20,heat_load_20,net_energy_20,pv_gen_30,cool_load_30,heat_load_30,net_energy_30,pv_gen_40,cool_load_40,heat_load_40,net_energy_40,pv_gen_50,cool_load_50,heat_load_50,net_energy_50,pv_gen_60,cool_load_60,heat_load_60,net_energy_60,pv_gen_70,cool_load_70,heat_load_70,net_energy_70,pv_gen_80,cool_load_80,heat_load_80,net_energy_80,pv_gen_90,cool_load_90,heat_load_90,net_energy_90,optimal_angle_idx,optimal_angle,optimal_net_energy
2026-11-20 17:30:00,0.0,0.0,9.25,-1.8646399118414727,247.3023359459713,-0.9914448613738104,-0.1305261922200516,-0.6515303615068021,0.75862255966641,0.0,0.0,2.6186680685127603,1.0474672274051042,0.0,0.0,2.61942071324315,1.0477682852972603,0.0,0.0,2.5841868556091674,1.033674742243667,0.0,0.0,2.5509670087766145,1.0203868035106458,0.0,0.0,2.4978993827646137,0.9991597531058456,0.0,0.0,2.466536430085769,0.9866145720343076,0.0,0.0,2.4009969484067484,0.9603987793626994,0.0,0.0,2.3113246636425813,0.9245298654570324,0.0,0.0,1.955941688741748,0.782376675496699,0.0,0.0,1.2271573660890782,0.4908629464356313,9,90,0.4908629464356313
2026-11-20 17:40:00,0.0,0.0,9.133333333333333,-3.7603969674916047,248.7034462987433,-0.9961946980917455,-0.0871557427476582,-0.6515303615068021,0.75862255966641,0.0,0.0,2.7119501159186195,1.0847800463674475,0.0,0.0,2.7127252311328656,1.085090092453146,0.0,0.0,2.679236027902963,1.0716944111611852,0.0,0.0,2.6479400808703977,1.0591760323481592,0.0,0.0,2.5985666672148664,1.0394266668859466,0.0,0.0,2.570602635542556,1.0282410542170224,0.0,0.0,2.511807997163513,1.0047231988654053,0.0,0.0,2.4309290083508275,0.972371603340331,0.0,0.0,2.10422957079712,0.8416918283188479,0.0,0.0,1.4379126770653283,0.5751650708261314,9,90,0.5751650708261314
2026-11-20 17:50:00,0.0,0.0,9.016666666666666,-5.674173020600381,250.0827966211224,-0.9990482215818578,-0.0436193873653361,-0.6515303615068021,0.75862255966641,0.0,0.0,2.792448003075807,1.1169792012303228,0.0,0.0,2.7931928757171285,1.1172771502868517,0.0,0.0,2.7607775752623622,1.1043110301049448,0.0,0.0,2.730666252986921,1.0922665011947683,0.0,0.0,2.68311493973381,1.073245975893524,0.0,0.0,2.656718157811772,1.0626872631247088,0.0,0.0,2.599855060852974,1.0399420243411897,0.0,0.0,2.52343105269288,1.0093724210771515,0.0,0.0,2.2162906117431933,0.8865162446972773,0.0,0.0,1.5443113565549995,0.6177245426219998,9,90,0.6177245426219998
2026-11-20 18:00:00,0.0,0.0,8.9,-7.604601911516736,251.44311291807128,-1.0,-1.8369701987210294e-16,-0.6515303615068021,0.75862255966641,0.0,0.0,2.8618780806837805,1.1447512322735125,0.0,0.0,2.861971197247015,1.144788478898806,0.0,0.0,2.830339262178043,1.1321357048712173,0.0,0.0,2.801387230496532,1.1205548921986126,0.0,0.0,2.7557287219830293,1.1022914887932118,0.0,0.0,2.730811960729554,1.0923247842918216,0.0,0.0,2.6780084573052547,1.071203382922102,0.0,0.0,2.60494669528415,1.04197867811366,0.0,0.0,2.3142514434571435,0.9257005773828574,0.0,0.0,1.649318645207811,0.6597274580831244,9,90,0.6597274580831244
2026-11-20 18:10:00,0.0,0.0,8.7,-9.550386942253423,252.78713106015763,-0.9990482215818578,0.0436193873653357,-0.6515303615068021,0.75862255966641,0.0,0.0,3.480641310440833,1.3922565241763332,0.0,0.0,3.481220810889904,1.3924883243559616,0.0,0.0,3.44870762349803,1.3794830493992118,0.0,0.0,3.418474749267661,1.3673898997070644,0.0,0.0,3.370746834039677,1.3482987336158707,0.0,0.0,3.3450593260900634,1.3380237304360254,0.0,0.0,3.2903177385005784,1.316127095400231,0.0,0.0,3.2151831286616366,1.286073251464655,0.0,0.0,2.920029443310992,1.1680117773243968,0.0,0.0,2.1626058311339467,0.8650423324535786,9,90,0.8650423324535786
2026-11-20 18:20:00,0.0,0.0,8.5,-11.510293075733548,254.11761088014595,-0.9961946980917455,0.0871557427476578,-0.6515303615068021,0.75862255966641,0.0,0.0,3.598930915524155,1.439572366209662,0.0,0.0,3.5993051895125543,1.4397220758050218,0.0,0.0,3.568095829068372,1.4272383316273487,0.0,0.0,3.539318697785678,1.415727479114271,0.0,0.0,3.4939526675235317,1.3975810670094124,0.0,0.0,3.4698299463150994,1.3879319785260398,0.0,0.0,3.4182567909191106,1.3673027163676443,0.0,0.0,3.347405966609088,1.338962386643635,0.0,0.0,3.0742496481692965,1.2296998592677186,0.0,0.0,2.443518973257212,0.9774075893028844,9,90,0.9774075893028844
2026-11-20 18:30:00,0.0,0.0,8.3,-13.483139214740426,255.43735275886547,-0.9914448613738104,0.1305261922200512,-0.6515303615068021,0.75862255966641,0.0,0.0,3.7003080761817264,1.4801232304726906,0.0,0.0,3.700657369566887,1.4802629478267548,0.0,0.0,3.670580464328656,1.4682321857314624,0.0,0.0,3.642968668092324,1.4571874672369296,0.0,0.0,3.599488565022962,1.439795426009185,0.0,0.0,3.5766128968146127,1.430645158725845,0.0,0.0,3.5275915453055164,1.4110366181222065,0.0,0.0,3.4601655035565577,1.384066201422623,0.0,0.0,3.2013313781410533,1.2805325512564214,0.0,0.0,2.5958293244111075,1.038331729764443,9,90,1.038331729764443
2026-11-20 18:40:00,0.0,0.0,8.1,-15.467790503251353,256.7492169001524,-0.984807753012208,0.1736481776669308,-0.6515303615068021,0.75862255966641,0.0,0.0,3.7897836575996666,1.5159134630398667,0.0,0.0,3.790098021619621,1.5160392086478485,0.0,0.0,3.7607592512864,1.50430370051456,0.0,0.0,3.7338865059778055,1.493554602391122,0.0,0.0,3.6915967838063737,1.4766387135225494,0.0,0.0,3.669543975352136,1.4678175901408543,0.0,0.0,3.622198399853417,1.4488793599413667,0.0,0.0,3.557056864149863,1.4228227456599452,0.0,0.0,3.3087173159850227,1.323486926394009,0.0,0.0,2.729502899586274,1.0918011598345096,9,90,1.0918011598345096
2026-11-20 18:50:00,0.0,0.0,7.9,-17.46315057497335,258.05614559991915,-0.9762960071199336,0.2164396139381024,-0.6515303615068021,0.75862255966641,0.0,0.0,3.8710563808154057,1.5484225523261623,0.0,0.0,3.871328708132001,1.5485314832528003,0.0,0.0,3.8426574169717687,1.5370629667887077,0.0,0.0,3.816448358833756,1.5265793435335024,0.0,0.0,3.77522268076475,1.5100890723059002,0.0,0.0,3.75389052330212,1.501556209320848,0.0,0.0,3.708023623026103,1.4832094492104413,0.0,0.0,3.6449001154514176,1.457960046180567,0.0,0.0,3.405991133523357,1.362396453409343,0.0,0.0,2.85977514956663,1.143910059826652,9,90,1.143910059826652
2026-11-20 19:00:00,0.0,0.0,7.7,-19.46815365465696,259.36118893309026,-0.9659258262890684,0.2588190451025203,-0.6515303615068021,0.75862255966641,0.0,0.0,3.977260637401725,1.5909042549606902,0.0,0.0,3.977662456940157,1.591064982776063,0.0,0.0,3.946721805595892,1.5786887222383568,0.0,0.0,3.918419815382209,1.5673679261528837,0.0,0.0,3.8740047868570415,1.549601914742817,0.0,0.0,3.8510043307030593,1.5404017322812238,0.0,0.0,3.801588683433364,1.5206354733733458,0.0,0.0,3.734105079283963,1.4936420317135852,0.0,0.0,3.4908626102770004,1.3963450441108,0.0,0.0,2.971133564453394,1.1884534257813577,9,90,1.1884534257813577
2026-11-20 19:10:00,0.0,0.0,7.516666666666667,-21.4817563959229,260.66753441959474,-0.9537169507482268,0.3007057995042734,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-20 19:20:00,0.0,0.0,7.333333333333334,-23.50292931346967,261.9785413934748,-0.9396926207859084,0.3420201433256681,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-20 19:30:00,0.0,0.0,7.15,-25.53064763589868,263.29778099582586,-0.923879532511287,0.3826834323650891,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-20 19:40:00,0.0,0.0,6.966666666666667,-27.563881365818467,264.62908295329225,-0.9063077870366498,0.4226182617406996,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-20 19:50:00,0.0,0.0,6.783333333333333,-29.60158428356767,265.97659060262447,-0.887010833178222,0.4617486132350332,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-20 20:00:00,0.0,0.0,6.6,-31.642681566143683,267.3448259954412,-0.8660254037844386,0.5000000000000001,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-20 20:10:00,0.0,0.0,6.4,-33.68605560885873,268.73876738752455,-0.8433914458128857,0.5372996083468239,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-20 20:20:00,0.0,0.0,6.2,-35.73052952730643,270.16394201117606,-0.8191520442889918,0.573576436351046,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-20 20:30:00,0.0,0.0,6.0,-37.77484767254537,271.62653778170045,-0.7933533402912357,0.6087614290087199,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-20 20:40:00,0.0,0.0,5.800000000000001,-39.81765230095186,273.13353854207367,-0.7660444431189781,0.6427876096865393,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-20 20:50:00,0.0,0.0,5.6000000000000005,-41.85745528556957,274.69288865311665,-0.7372773368101242,0.6755902076156601,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-20 21:00:00,0.0,0.0,5.4,-43.89260341565183,276.31369424527594,-0.7071067811865477,0.7071067811865474,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-20 21:10:00,0.0,0.0,5.283333333333334,-45.921235375147255,278.0064703156608,-0.6755902076156598,0.7372773368101244,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-20 21:20:00,0.0,0.0,5.166666666666667,-47.94122787831736,279.78344511366043,-0.6427876096865396,0.7660444431189778,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-20 21:30:00,0.0,0.0,5.050000000000001,-49.95012761746786,281.6589358845025,-0.608761429008721,0.7933533402912349,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-20 21:40:00,0.0,0.0,4.933333333333334,-51.94506457455222,283.64981286666205,-0.5735764363510465,0.8191520442889916,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-20 21:50:00,0.0,0.0,4.816666666666666,-53.92264078106512,285.77607099831164,-0.537299608346825,0.8433914458128849,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-20 22:00:00,0.0,0.0,4.7,-55.87878668897491,288.06152999524903,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-20 22:10:00,0.0,0.0,4.583333333333334,-57.808574871338,290.5346810169308,-0.4617486132350336,0.8870108331782218,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-20 22:20:00,0.0,0.0,4.466666666666667,-59.70597783153772,293.2296874126612,-0.4226182617407,0.9063077870366496,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-20 22:30:00,0.0,0.0,4.35,-61.56355355556511,296.187519118269,-0.3826834323650895,0.9238795325112868,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-20 22:40:00,0.0,0.0,4.233333333333333,-63.37204001245004,299.45713868463235,-0.3420201433256686,0.9396926207859084,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-20 22:50:00,0.0,0.0,4.116666666666667,-65.11984038248404,303.09653294811534,-0.3007057995042738,0.9537169507482268,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-20 23:00:00,0.0,0.0,4.0,-66.79238940213098,307.17315246785404,-0.2588190451025215,0.965925826289068,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-20 23:10:00,0.0,0.0,3.883333333333333,-68.37141783454737,311.76292164470453,-0.2164396139381028,0.9762960071199334,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-20 23:20:00,0.0,0.0,3.7666666666666666,-69.83419409283559,316.946375789042,-0.1736481776669304,0.984807753012208,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-20 23:30:00,0.0,0.0,3.65,-71.15294354901155,322.7997618591816,-0.1305261922200516,0.9914448613738104,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-20 23:40:00,0.0,0.0,3.533333333333333,-72.29484336802646,329.3786054302005,-0.0871557427476574,0.9961946980917455,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-20 23:50:00,0.0,0.0,3.4166666666666665,-73.22322400367668,336.6925706462612,-0.0436193873653361,0.9990482215818578,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 00:00:00,0.0,0.0,3.3,-73.90069202298518,344.67531835528825,0.0,1.0,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 00:10:00,0.0,0.0,3.2333333333333334,-74.5156388745775,7.131160699059713,0.043619387365336,0.9990482215818578,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 00:20:00,0.0,0.0,3.166666666666667,-74.61254336550249,1.7098493291807595,0.0871557427476581,0.9961946980917455,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 00:30:00,0.0,0.0,3.1,-74.39486670342113,10.486971204069333,0.1305261922200515,0.9914448613738104,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 00:40:00,0.0,0.0,3.033333333333333,-73.8754305992181,18.88987499221674,0.1736481776669303,0.984807753012208,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 00:50:00,0.0,0.0,2.9666666666666663,-73.08220910102001,26.687467364806977,0.2164396139381028,0.9762960071199334,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 01:00:00,0.0,0.0,2.9,-72.05176843445165,33.75520224571336,0.2588190451025207,0.9659258262890684,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 01:10:00,0.0,0.0,2.85,-70.82270019906454,40.06410187470195,0.3007057995042732,0.9537169507482268,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 01:20:00,0.0,0.0,2.8000000000000003,-69.4310453284527,45.65056435522094,0.3420201433256687,0.9396926207859084,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 01:30:00,0.0,0.0,2.75,-67.9080380310612,50.58563348478976,0.3826834323650898,0.9238795325112868,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 01:40:00,0.0,0.0,2.7,-66.2795509523765,54.952556105870855,0.4226182617406994,0.90630778703665,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
