timestamp,diffuse_solar,direct_solar,outdoor_temp,sun_altitude,sun_azimuth,hour_sin,hour_cos,month_sin,month_cos,pv_gen_0,cool_load_0,heat_load_0,net_energy_0,pv_gen_10,cool_load_10,heat_load_10,net_energy_10,pv_gen_20,cool_load_20,heat_load_20,net_energy_20,pv_gen_30,cool_load_30,heat_load_30,net_energy_30,pv_gen_40,cool_load_40,heat_load_40,net_energy_40,pv_gen_50,cool_load_50,heat_load_50,net_energy_50,pv_gen_60,cool_load_60,heat_load_60,net_energy_60,pv_gen_70,cool_load_70,heat_load_70,net_energy_70,pv_gen_80,cool_load_80,heat_load_80,net_energy_80,pv_gen_90,cool_load_90,heat_load_90,net_energy_90,optimal_angle_idx,optimal_angle,optimal_net_energy
2026-09-23 15:30:00,101.0,0.0,21.85,34.5855007787056,241.33976779310325,-0.7933533402912349,-0.6087614290087209,-0.9906923101615608,-0.136120338622667,0.2161688249065151,0.0,0.0,-0.2161688249065151,0.2214578510690319,0.0,0.0,-0.2214578510690319,0.2139198404396095,0.0,0.0,-0.2139198404396095,0.2207142991141971,0.0,0.0,-0.2207142991141971,0.2220123070684399,0.0,0.0,-0.2220123070684399,0.2187434794269284,0.0,0.0,-0.2187434794269284,0.2140443135818985,0.0,0.0,-0.2140443135818985,0.2062965863395113,0.0,0.0,-0.2062965863395113,0.1959875540539641,0.0,0.0,-0.1959875540539641,0.1222148381358762,0.0,0.0,-0.1222148381358762,4,40,-0.2220123070684399
2026-09-23 15:40:00,94.16666666666669,0.0,21.8,32.773941312441075,243.4103465354253,-0.8191520442889916,-0.5735764363510464,-0.9906923101615608,-0.136120338622667,0.1990572853194621,0.0,0.0,-0.1990572853194621,0.2039577938199567,0.0,0.0,-0.2039577938199567,0.1969615705045748,0.0,0.0,-0.1969615705045748,0.2033111035533058,0.0,0.0,-0.2033111035533058,0.2045550711099263,0.0,0.0,-0.2045550711099263,0.2015874821939245,0.0,0.0,-0.2015874821939245,0.1973018896791843,0.0,0.0,-0.1973018896791843,0.1902054483085825,0.0,0.0,-0.1902054483085825,0.1807907999400556,0.0,0.0,-0.1807907999400556,0.0875683624722448,0.0,0.0,-0.0875683624722448,4,40,-0.2045550711099263
2026-09-23 15:50:00,87.33333333333334,0.0,21.75,30.929962345682323,245.3979193013736,-0.8433914458128859,-0.5372996083468234,-0.9906923101615608,-0.136120338622667,0.182099258668593,0.0,0.0,-0.182099258668593,0.1867339777791022,0.0,0.0,-0.1867339777791022,0.1804429625092809,0.0,0.0,-0.1804429625092809,0.1862268728523754,0.0,0.0,-0.1862268728523754,0.1873881688622066,0.0,0.0,-0.1873881688622066,0.1847118365654226,0.0,0.0,-0.1847118365654226,0.1808285546083997,0.0,0.0,-0.1808285546083997,0.174380947085298,0.0,0.0,-0.174380947085298,0.1077772294759956,0.0,0.0,-0.1077772294759956,0.080318336878694,0.0,0.0,-0.080318336878694,4,40,-0.1873881688622066
2026-09-23 16:00:00,80.5,0.0,21.7,29.057006917913736,247.31003650842348,-0.8660254037844385,-0.5000000000000004,-0.9906923101615608,-0.136120338622667,0.1659361874190775,0.0,0.0,-0.1659361874190775,0.1700599380742136,0.0,0.0,-0.1700599380742136,0.1643324581610889,0.0,0.0,-0.1643324581610889,0.1696171401550816,0.0,0.0,-0.1696171401550816,0.1707063959967772,0.0,0.0,-0.1707063959967772,0.1683123736078418,0.0,0.0,-0.1683123736078418,0.1648252291444391,0.0,0.0,-0.1648252291444391,0.1590108162977977,0.0,0.0,-0.1590108162977977,0.0733759807927509,0.0,0.0,-0.0733759807927509,0.0732011847738763,0.0,0.0,-0.0732011847738763,4,40,-0.1707063959967772
2026-09-23 16:10:00,73.66666666666666,0.0,21.666666666666664,27.15819258625157,249.1538027123674,-0.8870108331782218,-0.4617486132350336,-0.9906923101615608,-0.136120338622667,0.1499531185672631,0.0,0.0,-0.1499531185672631,0.153682250329343,0.0,0.0,-0.153682250329343,0.1485302982291518,0.0,0.0,-0.1485302982291518,0.1533187608259031,0.0,0.0,-0.1533187608259031,0.1543322291272747,0.0,0.0,-0.1543322291272747,0.1522105659720739,0.0,0.0,-0.1522105659720739,0.1126892726017462,0.0,0.0,-0.1126892726017462,0.0653225582631555,0.0,0.0,-0.0653225582631555,0.0663277420591601,0.0,0.0,-0.0663277420591601,0.0613019140472554,0.0,0.0,-0.0613019140472554,4,40,-0.1543322291272747
2026-09-23 16:20:00,66.83333333333333,0.0,21.633333333333333,25.23634838227015,250.9358849568298,-0.9063077870366496,-0.4226182617406999,-0.9906923101615608,-0.136120338622667,0.1342609006664702,0.0,0.0,-0.1342609006664702,0.1375998249554974,0.0,0.0,-0.1375998249554974,0.1330118761403394,0.0,0.0,-0.1330118761403394,0.1373078929729622,0.0,0.0,-0.1373078929729622,0.1382411689296227,0.0,0.0,-0.1382411689296227,0.0542747842259957,0.0,0.0,-0.0542747842259957,0.0567526714988895,0.0,0.0,-0.0567526714988895,0.0584769620543348,0.0,0.0,-0.0584769620543348,0.0496448203714845,0.0,0.0,-0.0496448203714845,0.0482565547864006,0.0,0.0,-0.0482565547864006,4,40,-0.1382411689296227
2026-09-23 16:30:00,60.0,0.0,21.6,23.2940488713637,252.6625320252266,-0.9238795325112868,-0.3826834323650895,-0.9906923101615608,-0.136120338622667,0.0877412376670361,0.0,0.0,-0.0877412376670361,0.0930080611434748,0.0,0.0,-0.0930080611434748,0.0262145851099035,0.0,0.0,-0.0262145851099035,0.0399274777673984,0.0,0.0,-0.0399274777673984,0.0454782656319956,0.0,0.0,-0.0454782656319956,0.0455801853262011,0.0,0.0,-0.0455801853262011,0.0382407042117286,0.0,0.0,-0.0382407042117286,0.0402404830374345,0.0,0.0,-0.0402404830374345,0.0417323807808484,0.0,0.0,-0.0417323807808484,0.0426856949584348,0.0,0.0,-0.0426856949584348,1,10,-0.0930080611434748
2026-09-23 16:40:00,53.333333333333336,0.0,21.566666666666663,21.33364526355989,254.33960078307516,-0.9396926207859084,-0.3420201433256685,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0207458627954746,0.0,0.0,-0.0207458627954746,0.0229497013556471,0.0,0.0,-0.0229497013556471,0.0262493933289438,0.0,0.0,-0.0262493933289438,0.0289109249497989,0.0,0.0,-0.0289109249497989,0.0312697228611144,0.0,0.0,-0.0312697228611144,0.0334532434751645,0.0,0.0,-0.0334532434751645,0.0352034624715952,0.0,0.0,-0.0352034624715952,0.036511396649436,0.0,0.0,-0.036511396649436,0.0373500537797229,0.0,0.0,-0.0373500537797229,9,90,-0.0373500537797229
2026-09-23 16:50:00,46.66666666666667,0.0,21.53333333333333,19.357293670849376,255.97258683471824,-0.9537169507482268,-0.3007057995042738,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0197582295961002,0.0,0.0,-0.0197582295961002,0.0225860430345276,0.0,0.0,-0.0225860430345276,0.0248683451367001,0.0,0.0,-0.0248683451367001,0.0268923125539723,0.0,0.0,-0.0268923125539723,0.0287669705043708,0.0,0.0,-0.0287669705043708,0.0302233702085468,0.0,0.0,-0.0302233702085468,0.0313974482414275,0.0,0.0,-0.0313974482414275,0.0321221075995041,0.0,0.0,-0.0321221075995041,9,90,-0.0321221075995041
2026-09-23 17:00:00,40.0,0.0,21.5,17.366980695610795,257.5666575218842,-0.9659258262890684,-0.2588190451025206,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0209250943170942,0.0,0.0,-0.0209250943170942,0.0226210507441535,0.0,0.0,-0.0226210507441535,0.0241928297572191,0.0,0.0,-0.0241928297572191,0.0254555794149449,0.0,0.0,-0.0254555794149449,0.0264025960078486,0.0,0.0,-0.0264025960078486,0.0270142316466811,0.0,0.0,-0.0270142316466811,9,90,-0.0270142316466811
2026-09-23 17:10:00,33.33333333333333,0.0,21.450000000000003,15.36454658500912,259.1266859028415,-0.9762960071199334,-0.2164396139381028,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0197486199106787,0.0,0.0,-0.0197486199106787,0.0207750588789267,0.0,0.0,-0.0207750588789267,0.0215463234660709,0.0,0.0,-0.0215463234660709,0.0220463782249574,0.0,0.0,-0.0220463782249574,9,90,-0.0220463782249574
2026-09-23 17:20:00,26.666666666666664,0.0,21.4,13.351706210221572,260.6572848089077,-0.984807753012208,-0.1736481776669312,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 17:30:00,20.0,0.0,21.35,11.330068136334972,262.16284041351787,-0.9914448613738104,-0.1305261922200516,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 17:40:00,17.0,0.0,21.3,9.301152045374668,263.6475449960041,-0.9961946980917455,-0.0871557427476582,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 17:50:00,14.000000000000002,0.0,21.25,7.266404765773712,265.1154287601964,-0.9990482215818578,-0.0436193873653361,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 18:00:00,11.0,0.0,21.2,5.227215149824821,266.57039069449604,-1.0,-1.8369701987210294e-16,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 18:10:00,7.999999999999998,0.0,21.133333333333333,3.1849280283875494,268.0162285486673,-0.9990482215818578,0.0436193873653357,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 18:20:00,4.999999999999999,0.0,21.06666666666667,1.1408574607387716,269.456668063303,-0.9961946980917455,0.0871557427476578,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 18:30:00,0.0,0.0,21.0,-0.9037005121499204,270.8953916281216,-0.9914448613738104,0.1305261922200512,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 18:40:00,0.0,0.0,20.933333333333334,-2.9474554099023726,272.33606657011615,-0.984807753012208,0.1736481776669308,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 18:50:00,0.0,0.0,20.866666666666667,-4.989109954221853,273.7823732855331,-0.9762960071199336,0.2164396139381024,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 19:00:00,0.0,0.0,20.8,-7.027347615024428,275.2380334326044,-0.9659258262890684,0.2588190451025203,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 19:10:00,0.0,0.0,20.73333333333333,-9.060819865675477,276.7068383955146,-0.9537169507482268,0.3007057995042734,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 19:20:00,0.0,0.0,20.666666666666668,-11.088132948035662,278.1926782135536,-0.9396926207859084,0.3420201433256681,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 19:30:00,0.0,0.0,20.6,-13.10783394173783,279.6995711408197,-0.923879532511287,0.3826834323650891,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 19:40:00,0.0,0.0,20.53333333333333,-15.118395923676786,281.2316939577162,-0.9063077870366498,0.4226182617406996,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 19:50:00,0.0,0.0,20.466666666666665,-17.11820199371851,282.79341309064506,-0.887010833178222,0.4617486132350332,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 20:00:00,0.0,0.0,20.4,-19.105527932087217,284.3893165034221,-0.8660254037844386,0.5000000000000001,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 20:10:00,0.0,0.0,20.33333333333333,-21.07852324424514,286.0242461930924,-0.8433914458128857,0.5372996083468239,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 20:20:00,0.0,0.0,20.266666666666666,-23.035190342542947,287.70333094087306,-0.8191520442889918,0.573576436351046,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 20:30:00,0.0,0.0,20.2,-24.973361613723785,289.43201871885094,-0.7933533402912357,0.6087614290087199,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 20:40:00,0.0,0.0,20.133333333333333,-26.890674132194093,291.2161078132206,-0.7660444431189781,0.6427876096865393,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 20:50:00,0.0,0.0,20.066666666666663,-28.78454180748172,293.0617752686621,-0.7372773368101242,0.6755902076156601,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 21:00:00,0.0,0.0,20.0,-30.65212480977049,294.97560065432083,-0.7071067811865477,0.7071067811865474,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 21:10:00,0.0,0.0,19.866666666666667,-32.49029621254567,296.9645823643138,-0.6755902076156598,0.7372773368101244,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 21:20:00,0.0,0.0,19.73333333333333,-34.29560594318641,299.0361426585286,-0.6427876096865396,0.7660444431189778,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 21:30:00,0.0,0.0,19.6,-36.06424236283017,301.19811639224474,-0.608761429008721,0.7933533402912349,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 21:40:00,0.0,0.0,19.46666666666667,-37.79199213347737,303.45871686307544,-0.5735764363510465,0.8191520442889916,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 21:50:00,0.0,0.0,19.33333333333333,-39.47419950548242,305.82647044615834,-0.537299608346825,0.8433914458128849,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 22:00:00,0.0,0.0,19.2,-41.10572680718363,308.3101097881956,-0.5000000000000004,0.8660254037844384,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 22:10:00,0.0,0.0,19.08333333333333,-42.6809187723053,310.91841349785506,-0.4617486132350336,0.8870108331782218,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 22:20:00,0.0,0.0,18.96666666666667,-44.19357441791837,313.6599788890261,-0.4226182617407,0.9063077870366496,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 22:30:00,0.0,0.0,18.85,-45.63693147225475,316.54291403088973,-0.3826834323650895,0.9238795325112868,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 22:40:00,0.0,0.0,18.73333333333333,-47.0036697745128,319.57443705600184,-0.3420201433256686,0.9396926207859084,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 22:50:00,0.0,0.0,18.616666666666667,-48.285941460005965,322.76037558760135,-0.3007057995042738,0.9537169507482268,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 23:00:00,0.0,0.0,18.5,-49.47543680194121,326.10456864380933,-0.2588190451025215,0.965925826289068,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 23:10:00,0.0,0.0,18.366666666666667,-50.56349484379832,329.6081886402023,-0.2164396139381028,0.9762960071199334,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 23:20:00,0.0,0.0,18.23333333333333,-51.541266814910735,333.2690224740064,-0.1736481776669304,0.984807753012208,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 23:30:00,0.0,0.0,18.1,-52.39993711369517,337.08077666689786,-0.1305261922200516,0.9914448613738104,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
