timestamp,diffuse_solar,direct_solar,outdoor_temp,sun_altitude,sun_azimuth,hour_sin,hour_cos,month_sin,month_cos,pv_gen_0,cool_load_0,heat_load_0,net_energy_0,pv_gen_10,cool_load_10,heat_load_10,net_energy_10,pv_gen_20,cool_load_20,heat_load_20,net_energy_20,pv_gen_30,cool_load_30,heat_load_30,net_energy_30,pv_gen_40,cool_load_40,heat_load_40,net_energy_40,pv_gen_50,cool_load_50,heat_load_50,net_energy_50,pv_gen_60,cool_load_60,heat_load_60,net_energy_60,pv_gen_70,cool_load_70,heat_load_70,net_energy_70,pv_gen_80,cool_load_80,heat_load_80,net_energy_80,pv_gen_90,cool_load_90,heat_load_90,net_energy_90,optimal_angle_idx,optimal_angle,optimal_net_energy
2026-09-29 09:50:00,258.6666666666667,354.66666666666663,16.4,38.36313715362182,127.93733167724773,0.5372996083468238,-0.8433914458128857,-0.9994446170919858,-0.0333235257116313,2.4455602568906247,0.0,0.0,-2.4455602568906247,2.4982977123515995,0.0,0.0,-2.4982977123515995,2.4678549391616924,0.0,0.0,-2.4678549391616924,2.514283104168441,0.0,0.0,-2.514283104168441,2.50470769873295,0.0,0.0,-2.50470769873295,2.460249267773044,0.0,0.0,-2.460249267773044,2.4032790251271297,0.0,0.0,-2.4032790251271297,2.324515663553137,0.0,0.0,-2.324515663553137,2.226201534813561,0.0,0.0,-2.226201534813561,2.1100791927677798,0.0,0.0,-2.1100791927677798,3,30,-2.514283104168441
2026-09-29 10:00:00,266.5,365.0,16.7,39.948087746393554,130.4280532610921,0.4999999999999999,-0.8660254037844387,-0.9994446170919858,-0.0333235257116313,2.5748584486347785,0.0,0.0,-2.5748584486347785,2.6301807198092817,0.0,0.0,-2.6301807198092817,2.598055472959662,0.0,0.0,-2.598055472959662,2.646870622000606,0.0,0.0,-2.646870622000606,2.636551500603076,0.0,0.0,-2.636551500603076,2.589635083422676,0.0,0.0,-2.589635083422676,2.529633795358139,0.0,0.0,-2.529633795358139,2.446979117700396,0.0,0.0,-2.446979117700396,2.3439859497655213,0.0,0.0,-2.3439859497655213,2.2225943503246106,0.0,0.0,-2.2225943503246106,3,30,-2.646870622000606
2026-09-29 10:10:00,274.3333333333333,375.33333333333337,17.0,41.4740068758349,133.0380259312875,0.4617486132350339,-0.8870108331782217,-0.9994446170919858,-0.0333235257116313,2.7049206408015047,0.0,0.0,-2.7049206408015047,2.762893350714594,0.0,0.0,-2.762893350714594,2.729064631441453,0.0,0.0,-2.729064631441453,2.7802686824630864,0.0,0.0,-2.7802686824630864,2.76923065996514,0.0,0.0,-2.76923065996514,2.719920221286252,0.0,0.0,-2.719920221286252,2.657075784907923,0.0,0.0,-2.657075784907923,2.570688098014464,0.0,0.0,-2.570688098014464,2.4632118352323173,0.0,0.0,-2.4632118352323173,2.3369228897462326,0.0,0.0,-2.3369228897462326,3,30,-2.7802686824630864
2026-09-29 10:20:00,282.1666666666667,385.6666666666666,17.3,42.934809266654966,135.77437824126918,0.4226182617406995,-0.90630778703665,-0.9994446170919858,-0.0333235257116313,2.835370403648495,0.0,0.0,-2.835370403648495,2.8960336748464504,0.0,0.0,-2.8960336748464504,2.860484435372692,0.0,0.0,-2.860484435372692,2.914094813733272,0.0,0.0,-2.914094813733272,2.9023500119808423,0.0,0.0,-2.9023500119808423,2.850612709182945,0.0,0.0,-2.850612709182945,2.7849586562406885,0.0,0.0,-2.7849586562406885,2.694855984048423,0.0,0.0,-2.694855984048423,2.5829075192313797,0.0,0.0,-2.5829075192313797,2.4517782569547646,0.0,0.0,-2.4517782569547646,3,30,-2.914094813733272
2026-09-29 10:30:00,290.0,396.0,17.6,44.32392567695478,138.64356134612055,0.3826834323650899,-0.9238795325112868,-0.9994446170919858,-0.0333235257116313,2.965815297838088,0.0,0.0,-2.965815297838088,3.029192935949585,0.0,0.0,-3.029192935949585,2.9919256254747304,0.0,0.0,-2.9919256254747304,3.0479699001699383,0.0,0.0,-3.0479699001699383,3.035507779748042,0.0,0.0,-3.035507779748042,2.981353702994529,0.0,0.0,-2.981353702994529,2.9128751687333985,0.0,0.0,-2.9128751687333985,2.8191010710551763,0.0,0.0,-2.8191010710551763,2.702726694939012,0.0,0.0,-2.702726694939012,2.566805035029328,0.0,0.0,-2.566805035029328,3,30,-3.0479699001699383
2026-09-29 10:40:00,302.6666666666667,390.6666666666666,17.9,45.63432311737615,141.65097244067135,0.3420201433256689,-0.9396926207859084,-0.9994446170919858,-0.0333235257116313,3.041304982058231,0.0,0.0,-3.041304982058231,3.1074203481126625,0.0,0.0,-3.1074203481126625,3.0689022536884023,0.0,0.0,-3.0689022536884023,3.1268631959842823,0.0,0.0,-3.1268631959842823,3.114263161271268,0.0,0.0,-3.114263161271268,3.058602367151737,0.0,0.0,-3.058602367151737,2.988415187657328,0.0,0.0,-2.988415187657328,2.8922642649497075,0.0,0.0,-2.8922642649497075,2.7731369777102453,0.0,0.0,-2.7731369777102453,2.634198343519719,0.0,0.0,-2.634198343519719,3,30,-3.1268631959842823
2026-09-29 10:50:00,315.3333333333333,385.33333333333337,18.2,46.85855156869461,144.8005043191942,0.3007057995042733,-0.9537169507482268,-0.9994446170919858,-0.0333235257116313,3.1127423090325483,0.0,0.0,-3.1127423090325483,3.181571375403012,0.0,0.0,-3.181571375403012,3.141876321816379,0.0,0.0,-3.141876321816379,3.2016569516361524,0.0,0.0,-3.2016569516361524,3.1889940682987383,0.0,0.0,-3.1889940682987383,3.131886627005417,0.0,0.0,-3.131886627005417,3.0600851833693903,0.0,0.0,-3.0600851833693903,2.961709190823315,0.0,0.0,-2.961709190823315,2.8399936742605454,0.0,0.0,-2.8399936742605454,2.6982321273302947,0.0,0.0,-2.6982321273302947,3,30,-3.2016569516361524
2026-09-29 11:00:00,328.0,380.0,18.5,47.98882406335563,148.0940305921379,0.258819045102521,-0.9659258262890682,-0.9994446170919858,-0.0333235257116313,3.1800742342743824,0.0,0.0,-3.1800742342743824,3.251587329169584,0.0,0.0,-3.251587329169584,3.210743931851497,0.0,0.0,-3.210743931851497,3.2723201894575418,0.0,0.0,-3.2723201894575418,3.2596408903662684,0.0,0.0,-3.2596408903662684,3.201162820239446,0.0,0.0,-3.201162820239446,3.1278622729709964,0.0,0.0,-3.1278622729709964,3.0274187162804327,0.0,0.0,-3.0274187162804327,2.9032932912838145,0.0,0.0,-2.9032932912838145,2.7588959102631034,0.0,0.0,-2.7588959102631034,3,30,-3.2723201894575418
2026-09-29 11:10:00,340.6666666666667,374.6666666666666,18.8,49.01713649431902,151.53084950387804,0.2164396139381031,-0.9762960071199333,-0.9994446170919858,-0.0333235257116313,3.24325516107805,0.0,0.0,-3.24325516107805,3.317417385634785,0.0,0.0,-3.317417385634785,3.275502213782214,0.0,0.0,-3.275502213782214,3.338812272989922,0.0,0.0,-3.338812272989922,3.326135859660945,0.0,0.0,-3.326135859660945,3.2663775519335507,0.0,0.0,-3.2663775519335507,3.191660808975324,0.0,0.0,-3.191660808975324,3.0892350707056755,0.0,0.0,-3.0892350707056755,2.962896890110496,0.0,0.0,-2.962896890110496,2.8160831406674216,0.0,0.0,-2.8160831406674216,3,30,-3.338812272989922
2026-09-29 11:20:00,353.3333333333333,369.33333333333337,19.1,49.93543173412769,155.1071261398137,0.1736481776669302,-0.984807753012208,-0.9994446170919858,-0.0333235257116313,3.3022468114362744,0.0,0.0,-3.3022468114362744,3.3790520668600363,0.0,0.0,-3.3790520668600363,3.3360957169745737,0.0,0.0,-3.3360957169745737,3.401094098151597,0.0,0.0,-3.401094098151597,3.388442689028859,0.0,0.0,-3.388442689028859,3.3275117436439205,0.0,0.0,-3.3275117436439205,3.2515062473663607,0.0,0.0,-3.2515062473663607,3.1472779538224542,0.0,0.0,-3.1472779538224542,3.018902034786758,0.0,0.0,-3.018902034786758,2.869860209789576,0.0,0.0,-2.869860209789576,3,30,-3.401094098151597
2026-09-29 11:30:00,366.0,364.0,19.4,50.735809205862935,158.81539107408688,0.130526192220052,-0.9914448613738104,-0.9994446170919858,-0.0333235257116313,3.357018387601576,0.0,0.0,-3.357018387601576,3.436410350922501,0.0,0.0,-3.436410350922501,3.39246697205526,0.0,0.0,-3.39246697205526,3.4591170074501307,0.0,0.0,-3.4591170074501307,3.4465953754903933,0.0,0.0,-3.4465953754903933,3.3845373779996644,0.0,0.0,-3.3845373779996644,3.3073852559847388,0.0,0.0,-3.3073852559847388,3.2015307019994674,0.0,0.0,-3.2015307019994674,3.0712720238812183,0.0,0.0,-3.0712720238812183,2.9202581430066203,0.0,0.0,-2.9202581430066203,3,30,-3.4591170074501307
2026-09-29 11:40:00,367.8333333333333,350.5,19.7,51.41077578517153,162.64416928348072,0.0871557427476582,-0.9961946980917455,-0.9994446170919858,-0.0333235257116313,3.3053795846203204,0.0,0.0,-3.3053795846203204,3.384234554205666,0.0,0.0,-3.384234554205666,3.3404752673462648,0.0,0.0,-3.3404752673462648,3.405993049144275,0.0,0.0,-3.405993049144275,3.3934345541507347,0.0,0.0,-3.3934345541507347,3.3318233037885188,0.0,0.0,-3.3318233037885188,3.2554619253880785,0.0,0.0,-3.2554619253880785,3.1508579207602505,0.0,0.0,-3.1508579207602505,3.02246664396314,0.0,0.0,-3.02246664396314,2.8738407866842963,0.0,0.0,-2.8738407866842963,3,30,-3.405993049144275
2026-09-29 11:50:00,369.6666666666667,337.0,20.0,51.95352710915624,166.577820807576,0.0436193873653356,-0.9990482215818578,-0.9994446170919858,-0.0333235257116313,3.2492257464182086,0.0,0.0,-3.2492257464182086,3.327469509338325,0.0,0.0,-3.327469509338325,3.2839730181084965,0.0,0.0,-3.2839730181084965,3.348304085492944,0.0,0.0,-3.348304085492944,3.335777506491016,0.0,0.0,-3.335777506491016,3.2747000917692954,0.0,0.0,-3.2747000917692954,3.199274655107609,0.0,0.0,-3.199274655107609,3.096045946096225,0.0,0.0,-3.096045946096225,2.9696617395209888,0.0,0.0,-2.9696617395209888,2.823589726656203,0.0,0.0,-2.823589726656203,3,30,-3.348304085492944
2026-09-29 12:00:00,371.5,323.5,20.3,52.35824092962527,170.5966679860642,1.2246467991473532e-16,-1.0,-0.9994446170919858,-0.0333235257116313,3.1889334302744494,0.0,0.0,-3.1889334302744494,3.2665199227382584,0.0,0.0,-3.2665199227382584,3.2233238044128245,0.0,0.0,-3.2233238044128245,3.286424615057125,0.0,0.0,-3.286424615057125,3.273975521072413,0.0,0.0,-3.273975521072413,3.213542841430585,0.0,0.0,-3.213542841430585,3.1391466805153767,0.0,0.0,-3.1391466805153767,3.037459223488564,0.0,0.0,-3.037459223488564,2.9132158860776154,0.0,0.0,-2.9132158860776154,2.769820475112128,0.0,0.0,-2.769820475112128,3,30,-3.286424615057125
2026-09-29 12:10:00,373.33333333333337,310.0,20.4,52.620357628887625,174.67745871946954,-0.0436193873653353,-0.9990482215818578,-0.9994446170919858,-0.0333235257116313,3.127934390423929,0.0,0.0,-3.127934390423929,3.204845717153173,0.0,0.0,-3.204845717153173,3.1620021133971696,0.0,0.0,-3.1620021133971696,3.2238679619153805,0.0,0.0,-3.2238679619153805,3.2115449988189657,0.0,0.0,-3.2115449988189657,3.151861870063221,0.0,0.0,-3.151861870063221,3.078538092015525,0.0,0.0,-3.078538092015525,2.9784383977772206,0.0,0.0,-2.9784383977772206,2.8563611124741,0.0,0.0,-2.8563611124741,2.7156240246562207,0.0,0.0,-2.7156240246562207,3,30,-3.2238679619153805
2026-09-29 12:20:00,375.1666666666667,296.5,20.5,52.736819349117816,178.79417126789872,-0.0871557427476579,-0.9961946980917455,-0.9994446170919858,-0.0333235257116313,3.063486792365941,0.0,0.0,-3.063486792365941,3.1397065788484504,0.0,0.0,-3.1397065788484504,3.0972846375728045,0.0,0.0,-3.0972846375728045,3.157967639487692,0.0,0.0,-3.157967639487692,3.145869008252541,0.0,0.0,-3.145869008252541,3.0870280262181966,0.0,0.0,-3.0870280262181966,3.014923743413546,0.0,0.0,-3.014923743413546,2.9165068178157147,0.0,0.0,-2.9165068178157147,2.7966706687585186,0.0,0.0,-2.7966706687585186,2.6586252025657497,0.0,0.0,-2.6586252025657497,3,30,-3.157967639487692
2026-09-29 12:30:00,377.0,283.0,20.6,52.70624009647347,182.91911046360173,-0.1305261922200517,-0.9914448613738104,-0.9994446170919858,-0.0333235257116313,2.995987432316827,0.0,0.0,-2.995987432316827,3.0717090577030137,0.0,0.0,-3.0717090577030137,3.030310012770313,0.0,0.0,-3.030310012770313,3.090407625724308,0.0,0.0,-3.090407625724308,3.079185372934294,0.0,0.0,-3.079185372934294,3.0217141414748405,0.0,0.0,-3.0217141414748405,2.951101318747717,0.0,0.0,-2.951101318747717,2.8543390170909366,0.0,0.0,-2.8543390170909366,2.7363323665903976,0.0,0.0,-2.7363323665903976,2.599936767947641,0.0,0.0,-2.599936767947641,3,30,-3.090407625724308
2026-09-29 12:40:00,377.6666666666667,258.1666666666667,20.7,52.52898544427373,187.02419086284067,-0.17364817766693,-0.984807753012208,-0.9994446170919858,-0.0333235257116313,2.858603843765479,0.0,0.0,-2.858603843765479,2.9326845465140337,0.0,0.0,-2.9326845465140337,2.8930679744592145,0.0,0.0,-2.8930679744592145,2.9513190424310283,0.0,0.0,-2.9513190424310283,2.941311761081183,0.0,0.0,-2.941311761081183,2.886339241547232,0.0,0.0,-2.886339241547232,2.818571429763285,0.0,0.0,-2.818571429763285,2.725340354541409,0.0,0.0,-2.725340354541409,2.611425949062804,0.0,0.0,-2.611425949062804,2.4792789537287154,0.0,0.0,-2.4792789537287154,3,30,-2.9513190424310283
2026-09-29 12:50:00,378.33333333333337,233.33333333333331,20.8,52.20715135190112,191.08226464553735,-0.2164396139381029,-0.9762960071199334,-0.9994446170919858,-0.0333235257116313,2.579772365794304,0.0,0.0,-2.579772365794304,2.6460324215382487,0.0,0.0,-2.6460324215382487,2.606624271011704,0.0,0.0,-2.606624271011704,2.6634670471632664,0.0,0.0,-2.6634670471632664,2.658670455000673,0.0,0.0,-2.658670455000673,2.612834937174206,0.0,0.0,-2.612834937174206,2.55521133071595,0.0,0.0,-2.55521133071595,2.4736947635255757,0.0,0.0,-2.4736947635255757,2.372170164021628,0.0,0.0,-2.372170164021628,2.2482960579993643,0.0,0.0,-2.2482960579993643,3,30,-2.6634670471632664
2026-09-29 13:00:00,379.0,208.5,20.9,51.744444913883406,195.06834273889964,-0.2588190451025208,-0.9659258262890684,-0.9994446170919858,-0.0333235257116313,2.4442900024621617,0.0,0.0,-2.4442900024621617,2.50899129853526,0.0,0.0,-2.50899129853526,2.4713619377976084,0.0,0.0,-2.4713619377976084,2.526336596705247,0.0,0.0,-2.526336596705247,2.522684059751437,0.0,0.0,-2.522684059751437,2.47926957848285,0.0,0.0,-2.47926957848285,2.424477341720246,0.0,0.0,-2.424477341720246,2.3464855893671377,0.0,0.0,-2.3464855893671377,2.249198323488088,0.0,0.0,-2.249198323488088,2.129867954617441,0.0,0.0,-2.129867954617441,3,30,-2.526336596705247
2026-09-29 13:10:00,379.6666666666667,183.66666666666663,21.0,51.145982497405626,198.96057971907413,-0.300705799504273,-0.9537169507482268,-0.9994446170919858,-0.0333235257116313,2.3099461235157577,0.0,0.0,-2.3099461235157577,2.3731090013133103,0.0,0.0,-2.3731090013133103,2.3372668103200054,0.0,0.0,-2.3372668103200054,2.3903784371391037,0.0,0.0,-2.3903784371391037,2.3878708392595684,0.0,0.0,-2.3878708392595684,2.3469048163202717,0.0,0.0,-2.3469048163202717,2.2949635741118226,0.0,0.0,-2.2949635741118226,2.2205240821761087,0.0,0.0,-2.2205240821761087,2.1275500668799525,0.0,0.0,-2.1275500668799525,2.012850610064141,0.0,0.0,-2.012850610064141,3,30,-2.3903784371391037
2026-09-29 13:20:00,380.3333333333333,158.83333333333331,21.1,50.41802988744416,202.7409394483667,-0.3420201433256686,-0.9396926207859084,-0.9994446170919858,-0.0333235257116313,2.1774444040656946,0.0030745491657343,0.0,-2.176419554343783,2.239112103288765,0.0028065906053229,0.0,-2.238176573086991,2.205048060596923,0.0054375757834154,0.0,-2.203235535335785,2.2563502006891616,0.0079213786815562,0.0,-2.253709741128642,2.254975879174486,0.0121356217492426,0.0,-2.2509306719247384,2.216417483119197,0.0134643399205931,0.0,-2.211929369812333,2.167341661911079,0.0163215051465971,0.0,-2.1619011601955465,2.096474917879105,0.0186211101699483,0.0,-2.0902678811557887,2.007832946175032,0.0229591477618177,0.0,-2.000179896921093,1.8978233905924085,0.0268308350691198,0.0,-1.8888797789027016,3,30,-2.253709741128642
2026-09-29 13:30:00,381.0,134.0,21.2,49.56771309203072,206.39551514249845,-0.3826834323650896,-0.9238795325112868,-0.9994446170919858,-0.0333235257116313,2.04746282434875,0.0477292890528106,0.0,-2.0315530613311465,2.1076987229216986,0.047638080020188,0.0,-2.0918193629149693,2.075388375852929,0.0505755063472005,0.0,-2.058529873737195,2.1249232303314134,0.0530811097555311,0.0,-2.1072295270795696,2.124695037915247,0.0573053073744385,0.0,-2.105593268790434,2.0885521079792677,0.0586491318578457,0.0,-2.069002397359985,2.0423123890265367,0.0615386561708138,0.0,-2.0217995036362653,1.9750248136247,0.0638640558466029,0.0,-1.9537367950091653,1.890722450171788,0.0682104515076199,0.0,-1.867985633002581,1.7854423086031022,0.0719964788275401,0.0,-1.7614434823272551,3,30,-2.1072295270795696
2026-09-29 13:40:00,367.3333333333333,116.16666666666669,21.3,48.60272730314154,209.914529612216,-0.4226182617406993,-0.90630778703665,-0.9994446170919858,-0.0333235257116313,1.7635120694948383,0.089475713809817,0.0,-1.7336868315582328,1.8143328207313685,0.0893785259797269,0.0,-1.7845399787381262,1.7826281440004357,0.0923347857650044,0.0,-1.7518498820787676,1.8289362098259792,0.0948603554756197,0.0,-1.797316091334106,1.8322970525247568,0.0990893929982484,0.0,-1.799267254858674,1.804400132259743,0.1004440251163683,0.0,-1.770918790554287,1.767615658595996,0.1033432715778845,0.0,-1.7331679014033678,1.7119602763094626,0.1056630393456909,0.0,-1.6767392631942322,1.6405818442998077,0.1099535309684008,0.0,-1.6039306673103408,1.5457532580816338,0.1136167759811994,0.0,-1.507880999421234,4,40,-1.799267254858674
2026-09-29 13:50:00,353.6666666666667,98.33333333333334,21.4,47.53106641849483,213.29207807390745,-0.4617486132350341,-0.8870108331782216,-0.9994446170919858,-0.0333235257116313,1.609884617706748,0.1159640005119377,0.0,-1.5712299508694354,1.6570714837315967,0.1158608502275384,0.0,-1.6184512003224172,1.6274702462276336,0.1188340715555014,0.0,-1.5878588890424663,1.6704211841948946,0.1213747708006878,0.0,-1.629962927261332,1.674031163042362,0.1255822792683226,0.0,-1.6321704032862543,1.6485672576425472,0.1269313968996636,0.0,-1.606256792009326,1.6148151737178762,0.1298037478005413,0.0,-1.5715472577843623,1.563449284977664,0.1320900409786245,0.0,-1.5194192713181225,1.4974685791110969,0.1362392379327146,0.0,-1.452055499800192,1.4091729019956956,0.1397366851164405,0.0,-1.362594006956882,4,40,-1.6321704032862543
2026-09-29 14:00:00,340.0,80.5,21.5,46.36078840522974,216.5256932177104,-0.4999999999999997,-0.8660254037844388,-0.9994446170919858,-0.0333235257116313,1.4611118114895203,0.1367406030342356,0.0,-1.4155316104781086,1.5048072362871767,0.1366315070166415,0.0,-1.459263400614963,1.4772715670138232,0.1396155974621225,0.0,-1.430733034526449,1.516974599765013,0.1421522105351138,0.0,-1.4695905295866418,1.520810018043259,0.1462962574978022,0.0,-1.4720445988773252,1.4977078890318176,0.1476244069595604,0.0,-1.4484997533786308,1.4669100181639303,0.1504260955251853,0.0,-1.4167679863222018,1.4197264208728255,0.1526385572022021,0.0,-1.3688469018054248,1.3590453443601067,0.156588876050897,0.0,-1.306849052343141,1.2772083906064848,0.1599035395395907,0.0,-1.223907210759955,4,40,-1.4720445988773252
2026-09-29 14:10:00,326.3333333333333,62.66666666666666,21.6,45.09982445797352,219.6158122246349,-0.5372996083468236,-0.8433914458128858,-0.9994446170919858,-0.0333235257116313,1.3175795582833671,0.1529621213997022,0.0,-1.2665921844834664,1.3579208055342382,0.1528454183489636,0.0,-1.3069723327512504,1.332407734474757,0.1558173659827437,0.0,-1.280468612480509,1.3689674890264183,0.1583208398660927,0.0,-1.3161938757377207,1.3730141662146296,0.1623576317530578,0.0,-1.318894955630277,1.3521879841689008,0.1636404788604685,0.0,-1.297641157882078,1.3242592319865736,0.1663311813729557,0.0,-1.268815504862255,1.2811468287028678,0.1684479519113322,0.0,-1.2249975113990903,1.2256432830970283,0.1721825135367871,0.0,-1.1682491119180995,1.150172144567526,0.1753221281563984,0.0,-1.09173143518206,4,40,-1.318894955630277
2026-09-29 14:20:00,312.6666666666667,44.83333333333333,21.700000000000003,43.75583366953866,222.56521363574416,-0.5735764363510458,-0.819152044288992,-0.9994446170919858,-0.0333235257116313,1.1796478203904628,0.1657481593209642,0.0,-1.1243984339501414,1.2167724016231312,0.1656171193794516,0.0,-1.161566695163314,1.1932338232658664,0.168540530232154,0.0,-1.137053646521815,1.2267781353763052,0.170975900161751,0.0,-1.1697861686557216,1.2310111745326255,0.1748544799898988,0.0,-1.172726347869326,1.2123797829625178,0.1760791929538685,0.0,-1.1536867186445616,1.1872218444251343,0.1786439284208659,0.0,-1.1276738682848455,1.1480817126841496,0.1806627035059471,0.0,-1.0878608115155006,1.0976245697621028,0.1841896148272424,0.0,-1.0362280314863552,1.028413092807259,0.1871730184876582,0.0,-0.9660220866447062,4,40,-1.172726347869326
2026-09-29 14:30:00,299.0,27.0,21.8,42.33610042311177,225.37847456914545,-0.6087614290087207,-0.7933533402912352,-0.9994446170919858,-0.0333235257116313,0.9432160388293724,0.1899286530996025,0.0,-0.8799064877961718,0.9719737245380128,0.1897837426935766,0.0,-0.9087124769734872,0.9485772545905478,0.1926080118148933,0.0,-0.8843745839855833,0.9787426309041198,0.194943175924321,0.0,-0.9137615722626796,0.9852208823840136,0.1986446458170013,0.0,-0.9190060004450132,0.9727971644405312,0.1998116951136718,0.0,-0.9061932660693074,0.9549667657854214,0.2022570708787677,0.0,-0.8875477421591655,0.9251729948436064,0.2041859640349345,0.0,-0.8571110068319615,0.8854050684548123,0.2075268720530724,0.0,-0.8162294444371214,0.8255283256622145,0.2103775725466273,0.0,-0.755402468146672,4,40,-0.9190060004450132
2026-09-29 14:40:00,286.33333333333337,25.5,21.9,40.84746900058265,228.0614807456576,-0.6427876096865389,-0.7660444431189783,-0.9994446170919858,-0.0333235257116313,0.8895100646341779,0.2016815505125657,0.0,-0.8222828811299894,0.9166622358921982,0.2015318583083956,0.0,-0.8494849497893997,0.8945004768263292,0.2042238344042524,0.0,-0.826425865358245,0.92310889934197,0.2064450122921161,0.0,-0.8542938952445979,0.9293703171944132,0.2099706513065188,0.0,-0.8593801000922401,0.9177673245611172,0.2110839393772447,0.0,-0.8474060114353689,0.9010308450352524,0.2134194144450759,0.0,-0.8298910402202272,0.8729615659484585,0.2152649502189847,0.0,-0.8012065825421303,0.8354373521869494,0.2184352794285485,0.0,-0.7626255923774332,0.7787417426814481,0.2254298788929171,0.0,-0.7035984497171425,4,40,-0.8593801000922401
2026-09-29 14:50:00,273.66666666666663,24.0,22.0,39.29630870482592,230.62100622004908,-0.6755902076156601,-0.7372773368101241,-0.9994446170919858,-0.0333235257116313,0.8368403273464599,0.2101686343509191,0.0,-0.7667841158961535,0.8624296047651009,0.210021888756746,0.0,-0.7924223085128522,0.8415001434901491,0.2125769501113801,0.0,-0.7706411601196891,0.8685768517996219,0.2146896693289744,0.0,-0.7970136286899637,0.874623102132619,0.2180591512799738,0.0,-0.8019367183726277,0.8638248992109615,0.2191266960833162,0.0,-0.7907826671831895,0.8481662818540392,0.2213683494984285,0.0,-0.7743768320212296,0.8217970636192417,0.2231404294908826,0.0,-0.7474169204556141,0.7864908006203758,0.2267247637115256,0.0,-0.7109158793832006,0.7329521365041928,0.238997935304797,0.0,-0.6532861580692604,4,40,-0.8019367183726277
2026-09-29 15:00:00,261.0,22.5,22.1,37.68850269444952,233.06436795626223,-0.7071067811865471,-0.7071067811865479,-0.9994446170919858,-0.0333235257116313,0.7852329949152628,0.2160982245942577,0.0,-0.7132002533838435,0.8093023148659528,0.2159577983142143,0.0,-0.7373163820945481,0.7895997724188766,0.2183861488062616,0.0,-0.716804389483456,0.8151695716477139,0.2204023010502908,0.0,-0.7417021379642835,0.8210028945601694,0.2236362938764716,0.0,-0.7464574632680122,0.81099131918978,0.2246651871058877,0.0,-0.7361029234878174,0.7963910206966326,0.2268260668576254,0.0,-0.7207823317440908,0.7716960666446738,0.2285323693552018,0.0,-0.6955186101929399,0.7385752889005208,0.2378368065817231,0.0,-0.6592963533732797,0.6881671620069415,0.2498361041970584,0.0,-0.604888460607922,4,40,-0.7464574632680122
2026-09-29 15:10:00,248.3333333333333,21.0,22.01666666666667,36.029454310547095,235.39915252221263,-0.7372773368101239,-0.6755902076156604,-0.9994446170919858,-0.0333235257116313,0.7356374567137314,0.1807739226144967,0.0,-0.6753794825088991,0.7582517196869624,0.180640881919634,0.0,-0.6980380923804177,0.7397475625644994,0.1829459079936972,0.0,-0.6787655932332669,0.7638592589339153,0.1848687908799192,0.0,-0.7022363286406088,0.7694805059787888,0.1879729280922873,0.0,-0.7068228632813597,0.7602278158970981,0.1889636465723787,0.0,-0.6972399337063052,0.7466509656126138,0.1910441337583328,0.0,-0.6829695876931695,0.7236178395202982,0.1926927787001148,0.0,-0.6593869132869266,0.6926580068679294,0.1989514831384417,0.0,-0.6263408458217822,0.645337893042643,0.2106789705796306,0.0,-0.5751115695160994,4,40,-0.7068228632813597
2026-09-29 15:20:00,235.66666666666663,19.5,21.933333333333337,34.32410559704616,237.6330076233116,-0.7660444431189779,-0.6427876096865395,-0.9994446170919858,-0.0333235257116313,0.6870603366107654,0.1435948105377451,0.0,-0.6391953997648503,0.7082569814264175,0.143468877038473,0.0,-0.6604340224135931,0.6909459437764203,0.145666697691675,0.0,-0.6423903778791953,0.7136234466178419,0.1475087886067136,0.0,-0.6644538504156041,0.7190342785095951,0.150499685673716,0.0,-0.6688677166183564,0.7105202755402403,0.1514572067506211,0.0,-0.6600345399566999,0.6979477480351864,0.1534652436689164,0.0,-0.6467926668122143,0.6765438395670589,0.1550618097744256,0.0,-0.6248565696422503,0.6477066666766382,0.1580837405932786,0.0,-0.5950120864788787,0.601617084347893,0.1695549895294402,0.0,-0.5450987545047462,4,40,-0.6688677166183564
2026-09-29 15:30:00,223.0,18.0,21.85,32.576963740340446,239.7734891108344,-0.7933533402912349,-0.6087614290087209,-0.9994446170919858,-0.0333235257116313,0.6395272588641896,0.1046859599610492,0.0,-0.6046319388771731,0.659345780637032,0.1045664435424267,0.0,-0.624490299456223,0.643217482079568,0.1066715823698804,0.0,-0.6076602879562745,0.6644857619661808,0.1084436347924106,0.0,-0.6283378837020439,0.6696847603981014,0.1113350796996009,0.0,-0.6325730671649011,0.6618922837186583,0.1122633962901561,0.0,-0.6244711516219396,0.6503041215157372,0.1142048813421466,0.0,-0.6122358277350217,0.6304947160984429,0.1157542352405479,0.0,-0.5919099710182603,0.603740665413253,0.1183142216018741,0.0,-0.5643025915459616,0.5586469837098905,0.1265939122854282,0.0,-0.5164490129480811,4,40,-0.6325730671649011
