timestamp,optimal_angle_true,optimal_angle_pred,angle_error_deg,chosen_actual_net_w,best_actual_net_w,energy_regret_w,net_energy_pred_0,net_energy_true_0,net_energy_pred_10,net_energy_true_10,net_energy_pred_20,net_energy_true_20,net_energy_pred_30,net_energy_true_30,net_energy_pred_40,net_energy_true_40,net_energy_pred_50,net_energy_true_50,net_energy_pred_60,net_energy_true_60,net_energy_pred_70,net_energy_true_70,net_energy_pred_80,net_energy_true_80,net_energy_pred_90,net_energy_true_90
2026-09-29 18:20:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.0990919,0.0,0.075793214,0.0,0.060864583,3.7252903e-09,0.07374985,0.0,0.0134958625,0.0,0.06361905,0.0,-0.0060867593,0.0,0.018670874,0.0,0.021101147,0.0,-0.03164137,7.450581e-09
2026-09-29 18:30:00,0,90,90,7.450581e-09,0.0,7.450581e-09,-0.071942076,0.0,-0.10510075,0.0,-0.1189193,3.7252903e-09,-0.122188136,0.0,-0.16392916,0.0,-0.13420838,0.0,-0.17248574,0.0,-0.15112433,0.0,-0.15366097,0.0,-0.18515712,7.450581e-09
2026-09-29 18:40:00,0,90,90,7.450581e-09,0.0,7.450581e-09,-0.08173291,0.0,-0.1069068,0.0,-0.114533365,3.7252903e-09,-0.11746289,0.0,-0.16551566,0.0,-0.12379743,0.0,-0.16746956,0.0,-0.1484351,0.0,-0.14101641,0.0,-0.20332846,7.450581e-09
2026-09-29 18:50:00,0,90,90,7.450581e-09,0.0,7.450581e-09,-0.10180044,0.0,-0.116331175,0.0,-0.1389643,3.7252903e-09,-0.1482726,0.0,-0.17960045,0.0,-0.14708015,0.0,-0.19185609,0.0,-0.1816501,0.0,-0.17923051,0.0,-0.20443493,7.450581e-09
2026-09-29 19:00:00,0,90,90,7.450581e-09,0.0,7.450581e-09,-0.12983179,0.0,-0.15742908,0.0,-0.15947998,3.7252903e-09,-0.17436688,0.0,-0.22607175,0.0,-0.17747195,0.0,-0.22619963,0.0,-0.20785135,0.0,-0.21107307,0.0,-0.23881596,7.450581e-09
2026-09-29 19:10:00,0,40,40,0.0,0.0,0.0,-0.27437106,0.0,-0.28174135,0.0,-0.29747385,3.7252903e-09,-0.32249478,0.0,-0.34462354,0.0,-0.32486245,0.0,-0.34146646,0.0,-0.32062477,0.0,-0.31151718,0.0,-0.34284738,7.450581e-09
2026-09-29 19:20:00,0,40,40,0.0,0.0,0.0,-0.12987675,0.0,-0.16281228,0.0,-0.17214647,3.7252903e-09,-0.17895147,0.0,-0.23259458,0.0,-0.19100131,0.0,-0.22912583,0.0,-0.21204685,0.0,-0.20831099,0.0,-0.22910455,7.450581e-09
2026-09-29 19:30:00,0,40,40,0.0,0.0,0.0,-0.26356837,0.0,-0.28357372,0.0,-0.28317416,3.7252903e-09,-0.31022793,0.0,-0.34824577,0.0,-0.31846756,0.0,-0.342035,0.0,-0.31613687,0.0,-0.3240339,0.0,-0.33895493,7.450581e-09
2026-09-29 19:40:00,0,60,60,0.0,0.0,0.0,-0.25745288,0.0,-0.2709466,0.0,-0.2870795,3.7252903e-09,-0.307713,0.0,-0.34057587,0.0,-0.3156298,0.0,-0.3460999,0.0,-0.31661528,0.0,-0.31617826,0.0,-0.315033,7.450581e-09
2026-09-29 19:50:00,0,40,40,0.0,0.0,0.0,-0.26546127,0.0,-0.269397,0.0,-0.26642048,3.7252903e-09,-0.30603963,0.0,-0.34889853,0.0,-0.31548497,0.0,-0.33761925,0.0,-0.3063774,0.0,-0.31155604,0.0,-0.30669883,7.450581e-09
2026-09-29 20:00:00,0,40,40,0.0,0.0,0.0,-0.29020363,0.0,-0.28991467,0.0,-0.31143716,3.7252903e-09,-0.34705362,0.0,-0.38564396,0.0,-0.34936488,0.0,-0.37314087,0.0,-0.3412281,0.0,-0.35970506,0.0,-0.338248,7.450581e-09
2026-09-29 20:10:00,0,40,40,0.0,0.0,0.0,-0.34356648,0.0,-0.34268245,0.0,-0.34190533,3.7252903e-09,-0.38512275,0.0,-0.4214757,0.0,-0.40185586,0.0,-0.41189343,0.0,-0.37284824,0.0,-0.37335145,0.0,-0.37019056,7.450581e-09
2026-09-29 20:20:00,0,40,40,0.0,0.0,0.0,-0.3034691,0.0,-0.3196546,0.0,-0.31200707,3.7252903e-09,-0.36522636,0.0,-0.39432207,0.0,-0.36705452,0.0,-0.39371842,0.0,-0.3570821,0.0,-0.37419108,0.0,-0.34700766,7.450581e-09
2026-09-29 20:30:00,0,40,40,0.0,0.0,0.0,-0.352049,0.0,-0.33120754,0.0,-0.33330342,3.7252903e-09,-0.39169955,0.0,-0.42772144,0.0,-0.38581452,0.0,-0.40025997,0.0,-0.35985035,0.0,-0.37580758,0.0,-0.36381942,7.450581e-09
2026-09-29 20:40:00,0,40,40,0.0,0.0,0.0,-0.3816559,0.0,-0.37358698,0.0,-0.37137064,3.7252903e-09,-0.42648068,0.0,-0.45509776,0.0,-0.42510742,0.0,-0.44419008,0.0,-0.40311882,0.0,-0.42180052,0.0,-0.39002758,7.450581e-09
2026-09-29 20:50:00,0,40,40,0.0,0.0,0.0,-0.3704747,0.0,-0.35842147,0.0,-0.35658965,3.7252903e-09,-0.41556475,0.0,-0.4452159,0.0,-0.41058815,0.0,-0.42824534,0.0,-0.38104847,0.0,-0.3983854,0.0,-0.3796234,7.450581e-09
2026-09-29 21:00:00,0,40,40,0.0,0.0,0.0,-0.38917017,0.0,-0.36575052,0.0,-0.3765183,3.7252903e-09,-0.44332042,0.0,-0.4804517,0.0,-0.41848376,0.0,-0.44584745,0.0,-0.39860195,0.0,-0.40895563,0.0,-0.38679504,7.450581e-09
2026-09-29 21:10:00,0,40,40,0.0,0.0,0.0,-0.38889936,0.0,-0.36333543,0.0,-0.36158648,3.7252903e-09,-0.4344079,0.0,-0.45346326,0.0,-0.43462762,0.0,-0.43686664,0.0,-0.3971638,0.0,-0.40538025,0.0,-0.3824904,7.450581e-09
2026-09-29 21:20:00,0,40,40,0.0,0.0,0.0,-0.37080768,0.0,-0.35956633,0.0,-0.35759908,3.7252903e-09,-0.42275187,0.0,-0.45903146,0.0,-0.40558282,0.0,-0.42579123,0.0,-0.38028648,0.0,-0.3838269,0.0,-0.35705113,7.450581e-09
2026-09-29 21:30:00,0,40,40,0.0,0.0,0.0,-0.3696194,0.0,-0.3615807,0.0,-0.33868766,3.7252903e-09,-0.423791,0.0,-0.44373065,0.0,-0.40333962,0.0,-0.40640664,0.0,-0.37281838,0.0,-0.39016485,0.0,-0.37532923,7.450581e-09
2026-09-29 21:40:00,0,40,40,0.0,0.0,0.0,-0.38459837,0.0,-0.36401397,0.0,-0.3600179,3.7252903e-09,-0.42370927,0.0,-0.4451143,0.0,-0.41285825,0.0,-0.4216934,0.0,-0.37370405,0.0,-0.38245967,0.0,-0.35516745,7.450581e-09
2026-09-29 21:50:00,0,40,40,0.0,0.0,0.0,-0.36561513,0.0,-0.3459846,0.0,-0.3309686,3.7252903e-09,-0.40483332,0.0,-0.44271925,0.0,-0.38985157,0.0,-0.39586002,0.0,-0.36245906,0.0,-0.36616245,0.0,-0.36131155,7.450581e-09
2026-09-29 22:00:00,0,40,40,0.0,0.0,0.0,-0.34253067,0.0,-0.31846103,0.0,-0.32457533,3.7252903e-09,-0.38646376,0.0,-0.40595955,0.0,-0.36664623,0.0,-0.373575,0.0,-0.33977762,0.0,-0.34859082,0.0,-0.32756713,7.450581e-09
2026-09-29 22:10:00,0,40,40,0.0,0.0,0.0,-0.34108153,0.0,-0.32490066,0.0,-0.30024946,3.7252903e-09,-0.37640035,0.0,-0.3938594,0.0,-0.3555365,0.0,-0.35329288,0.0,-0.31140578,0.0,-0.3321428,0.0,-0.3173661,7.450581e-09
2026-09-29 22:20:00,0,40,40,0.0,0.0,0.0,-0.30921367,0.0,-0.29399407,0.0,-0.2765446,3.7252903e-09,-0.35887092,0.0,-0.37944984,0.0,-0.3414123,0.0,-0.34787467,0.0,-0.31928578,0.0,-0.3124646,0.0,-0.29647863,7.450581e-09
2026-09-29 22:30:00,0,40,40,0.0,0.0,0.0,-0.30776906,0.0,-0.28916308,0.0,-0.26292938,3.7252903e-09,-0.35389534,0.0,-0.36500782,0.0,-0.3176633,0.0,-0.32060325,0.0,-0.2802378,0.0,-0.32410666,0.0,-0.30148134,7.450581e-09
2026-09-29 22:40:00,0,40,40,0.0,0.0,0.0,-0.31772718,0.0,-0.29447713,0.0,-0.275014,3.7252903e-09,-0.34690726,0.0,-0.369064,0.0,-0.32983947,0.0,-0.33603057,0.0,-0.2959228,0.0,-0.3050062,0.0,-0.29262844,7.450581e-09
2026-09-29 22:50:00,0,40,40,0.0,0.0,0.0,-0.2955421,0.0,-0.27595824,0.0,-0.2567705,3.7252903e-09,-0.33799857,0.0,-0.35111603,0.0,-0.30119923,0.0,-0.3034939,0.0,-0.2774196,0.0,-0.30810425,0.0,-0.28900954,7.450581e-09
2026-09-29 23:00:00,0,40,40,0.0,0.0,0.0,-0.25894663,0.0,-0.23240903,0.0,-0.21972364,3.7252903e-09,-0.27896404,0.0,-0.31667107,0.0,-0.27605522,0.0,-0.2637832,0.0,-0.23171157,0.0,-0.23871139,0.0,-0.24057749,7.450581e-09
2026-09-29 23:10:00,0,30,30,0.0,0.0,0.0,-0.23795466,0.0,-0.23219094,0.0,-0.19492784,3.7252903e-09,-0.2855131,0.0,-0.28155178,0.0,-0.2419386,0.0,-0.23388413,0.0,-0.23255171,0.0,-0.24431115,0.0,-0.24144053,7.450581e-09
2026-09-29 23:20:00,0,40,40,0.0,0.0,0.0,-0.18820244,0.0,-0.177661,0.0,-0.14859435,3.7252903e-09,-0.21091864,0.0,-0.25082982,0.0,-0.21413189,0.0,-0.19258812,0.0,-0.18180184,0.0,-0.1725042,0.0,-0.18906161,7.450581e-09
2026-09-29 23:30:00,0,40,40,0.0,0.0,0.0,-0.15834427,0.0,-0.15782702,0.0,-0.11814378,3.7252903e-09,-0.2100811,0.0,-0.2232295,0.0,-0.15132995,0.0,-0.1461296,0.0,-0.1419051,0.0,-0.15235661,0.0,-0.16724136,7.450581e-09
2026-09-29 23:40:00,0,40,40,0.0,0.0,0.0,-0.16327433,0.0,-0.12774792,0.0,-0.11046107,3.7252903e-09,-0.17124926,0.0,-0.2042804,0.0,-0.15869997,0.0,-0.16088304,0.0,-0.13864225,0.0,-0.12965299,0.0,-0.14948931,7.450581e-09
2026-09-29 23:50:00,0,40,40,0.0,0.0,0.0,-0.12693936,0.0,-0.13283606,0.0,-0.097851664,3.7252903e-09,-0.16118298,0.0,-0.19934529,0.0,-0.13806829,0.0,-0.11733094,0.0,-0.13808757,0.0,-0.13241966,0.0,-0.14404461,7.450581e-09
2026-09-30 00:00:00,0,40,40,0.0,0.0,0.0,-0.097238325,0.0,-0.05452465,0.0,-0.03051524,3.7252903e-09,-0.095465444,0.0,-0.12954111,0.0,-0.07737279,0.0,-0.07914913,0.0,-0.06186238,0.0,-0.054865286,0.0,-0.09012147,7.450581e-09
2026-09-30 00:10:00,0,40,40,0.0,0.0,0.0,-0.039052177,0.0,-0.053097054,0.0,-0.026772711,3.7252903e-09,-0.08962958,0.0,-0.09522149,0.0,-0.05846966,0.0,-0.036453977,0.0,-0.053837024,0.0,-0.05900619,0.0,-0.04601647,7.450581e-09
2026-09-30 00:20:00,0,40,40,0.0,0.0,0.0,-0.03604259,0.0,-0.054915376,0.0,-0.006333027,3.7252903e-09,-0.06784701,0.0,-0.103411585,0.0,-0.06723865,0.0,-0.056414515,0.0,-0.034541745,0.0,-0.042968057,0.0,-0.054659992,7.450581e-09
2026-09-30 00:30:00,0,40,40,0.0,0.0,0.0,0.013322961,0.0,-0.01145149,0.0,0.019269109,3.7252903e-09,-0.03514672,0.0,-0.04800073,0.0,-0.003539551,0.0,0.0067258812,0.0,0.012936525,0.0,-0.011768231,0.0,-0.0028799102,7.450581e-09
2026-09-30 00:40:00,0,40,40,0.0,0.0,0.0,-0.000851918,0.0,0.0073195696,0.0,0.038022265,3.7252903e-09,-0.02739726,0.0,-0.046005268,0.0,-0.01348339,0.0,0.0055468455,0.0,0.017092379,0.0,0.008787734,0.0,0.008539386,7.450581e-09
2026-09-30 00:50:00,0,40,40,0.0,0.0,0.0,0.02708472,0.0,-0.016869307,0.0,0.039956026,3.7252903e-09,-0.007789433,0.0,-0.023763921,0.0,0.0049130134,0.0,0.019821819,0.0,0.026799088,0.0,0.019367147,0.0,0.010877911,7.450581e-09
2026-09-30 01:00:00,0,40,40,0.0,0.0,0.0,0.061287355,0.0,0.059330605,0.0,0.08118235,3.7252903e-09,0.03541772,0.0,0.022354767,0.0,0.0693246,0.0,0.07499849,0.0,0.08811045,0.0,0.07999801,0.0,0.08769741,7.450581e-09
2026-09-30 01:10:00,0,40,40,0.0,0.0,0.0,0.12557888,0.0,0.08649162,0.0,0.12341257,3.7252903e-09,0.07676991,0.0,0.061644666,0.0,0.098553,0.0,0.11552823,0.0,0.121513456,0.0,0.12165995,0.0,0.096618965,7.450581e-09
2026-09-30 01:20:00,0,40,40,0.0,0.0,0.0,0.12855941,0.0,0.12600559,0.0,0.14529708,3.7252903e-09,0.119446255,0.0,0.094672896,0.0,0.12785618,0.0,0.15430912,0.0,0.15310703,0.0,0.14971545,0.0,0.16148344,7.450581e-09
2026-09-30 01:30:00,0,40,40,0.0,0.0,0.0,0.18161578,0.0,0.12527192,0.0,0.1685558,3.7252903e-09,0.1311388,0.0,0.10294906,0.0,0.1664865,0.0,0.16836208,0.0,0.1717255,0.0,0.178015,0.0,0.15874343,7.450581e-09
2026-09-30 01:40:00,0,40,40,0.0,0.0,0.0,0.14682457,0.0,0.14569789,0.0,0.1438896,3.7252903e-09,0.12624627,0.0,0.10406201,0.0,0.1428016,0.0,0.1431348,0.0,0.14944988,0.0,0.15546793,0.0,0.16176823,7.450581e-09
2026-09-30 01:50:00,0,40,40,0.0,0.0,0.0,0.19514127,0.0,0.1276798,0.0,0.1667929,3.7252903e-09,0.14059615,0.0,0.12604901,0.0,0.15555485,0.0,0.16781256,0.0,0.18258801,0.0,0.19433087,0.0,0.17687401,7.450581e-09
2026-09-30 02:00:00,0,40,40,0.0,0.0,0.0,0.18501621,0.0,0.15751532,0.0,0.17843878,3.7252903e-09,0.16474715,0.0,0.13272768,0.0,0.18956578,0.0,0.18812844,0.0,0.18416023,0.0,0.190562,0.0,0.2006455,7.450581e-09
2026-09-30 02:10:00,0,40,40,0.0,0.0,0.0,0.21603824,0.0,0.16443533,0.0,0.17901179,3.7252903e-09,0.1661242,0.0,0.15902445,0.0,0.17531513,0.0,0.18289071,0.0,0.19620164,0.0,0.19102398,0.0,0.19863537,7.450581e-09
2026-09-30 02:20:00,0,40,40,0.0,0.0,0.0,0.20744278,0.0,0.15816134,0.0,0.18985647,3.7252903e-09,0.1738146,0.0,0.1485197,0.0,0.18003115,0.0,0.19920397,0.0,0.20636085,0.0,0.18961571,0.0,0.20339382,7.450581e-09
2026-09-30 02:30:00,0,40,40,0.0,0.0,0.0,0.19136094,0.0,0.1413657,0.0,0.1626522,3.7252903e-09,0.15093398,0.0,0.13173443,0.0,0.15523669,0.0,0.17163667,0.0,0.16411868,0.0,0.1663185,0.0,0.17406428,7.450581e-09
2026-09-30 02:40:00,0,40,40,0.0,0.0,0.0,0.1714279,0.0,0.13904178,0.0,0.14443898,3.7252903e-09,0.13167098,0.0,0.12103162,0.0,0.14254212,0.0,0.16918814,0.0,0.14696872,0.0,0.15180248,0.0,0.15869503,7.450581e-09
2026-09-30 02:50:00,0,10,10,0.0,0.0,0.0,0.175185,0.0,0.103275426,0.0,0.13116512,3.7252903e-09,0.116891794,0.0,0.10514016,0.0,0.121962965,0.0,0.14475325,0.0,0.12989824,0.0,0.13245276,0.0,0.1617114,7.450581e-09
2026-09-30 03:00:00,0,40,40,0.0,0.0,0.0,0.1638102,0.0,0.121700846,0.0,0.12545663,3.7252903e-09,0.1093586,0.0,0.10748618,0.0,0.1244372,0.0,0.14259705,0.0,0.13670652,0.0,0.13187318,0.0,0.15648258,7.450581e-09
2026-09-30 03:10:00,0,10,10,0.0,0.0,0.0,0.16042465,0.0,0.09339129,0.0,0.11307541,3.7252903e-09,0.10667438,0.0,0.09424188,0.0,0.114803106,0.0,0.12600303,0.0,0.11371598,0.0,0.1205548,0.0,0.13611056,7.450581e-09
2026-09-30 03:20:00,0,40,40,0.0,0.0,0.0,0.1524923,0.0,0.09414994,0.0,0.099234216,3.7252903e-09,0.09190076,0.0,0.0819071,0.0,0.10086763,0.0,0.11311179,0.0,0.111598685,0.0,0.09923758,0.0,0.13744278,7.450581e-09
2026-09-30 03:30:00,0,10,10,0.0,0.0,0.0,0.1330896,0.0,0.049394347,0.0,0.06794626,3.7252903e-09,0.05421119,0.0,0.06558057,0.0,0.07730618,0.0,0.07207915,0.0,0.058581784,0.0,0.071293876,0.0,0.09236585,7.450581e-09
2026-09-30 03:40:00,0,80,80,0.0,0.0,0.0,0.097895265,0.0,0.04623124,0.0,0.053129546,3.7252903e-09,0.04528764,0.0,0.047769703,0.0,0.04993872,0.0,0.07370453,0.0,0.057030223,0.0,0.042945966,0.0,0.09661775,7.450581e-09
2026-09-30 03:50:00,0,10,10,0.0,0.0,0.0,0.09779206,0.0,0.010669693,0.0,0.030620083,3.7252903e-09,0.011088625,0.0,0.021396384,0.0,0.038539115,0.0,0.049479254,0.0,0.03427755,0.0,0.038291056,0.0,0.052026734,7.450581e-09
2026-09-30 04:00:00,0,30,30,0.0,0.0,0.0,0.039698783,0.0,-0.023329396,0.0,-0.0061538853,3.7252903e-09,-0.03239515,0.0,-0.019252013,0.0,-0.022541165,0.0,-0.0042266995,0.0,-0.021355942,0.0,-0.024721945,0.0,0.0054226443,7.450581e-09
2026-09-30 04:10:00,0,30,30,0.0,0.0,0.0,-0.0211313,0.0,-0.09170066,0.0,-0.06974051,3.7252903e-09,-0.09384106,0.0,-0.086610265,0.0,-0.06438324,0.0,-0.07516953,0.0,-0.07599019,0.0,-0.06518258,0.0,-0.05758425,7.450581e-09
2026-09-30 04:20:00,0,30,30,0.0,0.0,0.0,-0.031532377,0.0,-0.079367116,0.0,-0.075399026,3.7252903e-09,-0.103516966,0.0,-0.08696583,0.0,-0.08118791,0.0,-0.05858948,0.0,-0.0836321,0.0,-0.100894295,0.0,-0.066035695,7.450581e-09
2026-09-30 04:30:00,0,30,30,0.0,0.0,0.0,-0.07139324,0.0,-0.12721759,0.0,-0.08805062,3.7252903e-09,-0.13578732,0.0,-0.12785906,0.0,-0.11823803,0.0,-0.110112295,0.0,-0.13553056,0.0,-0.103586785,0.0,-0.11743262,7.450581e-09
2026-09-30 04:40:00,0,90,90,7.450581e-09,0.0,7.450581e-09,-0.09651018,0.0,-0.11997877,0.0,-0.11393451,3.7252903e-09,-0.15002461,0.0,-0.12211131,0.0,-0.13877995,0.0,-0.12598002,0.0,-0.15506402,0.0,-0.13605109,0.0,-0.15730464,7.450581e-09
2026-09-30 04:50:00,0,70,70,0.0,0.0,0.0,-0.096196696,0.0,-0.12576853,0.0,-0.103421405,3.7252903e-09,-0.1429671,0.0,-0.12377675,0.0,-0.14645703,0.0,-0.16239363,0.0,-0.17942744,0.0,-0.12940426,0.0,-0.16388091,7.450581e-09
2026-09-30 05:00:00,0,70,70,0.0,0.0,0.0,-0.097587466,0.0,-0.0975014,0.0,-0.09544846,3.7252903e-09,-0.13436726,0.0,-0.12555683,0.0,-0.12972464,0.0,-0.15601665,0.0,-0.17502704,0.0,-0.12530275,0.0,-0.14371687,7.450581e-09
2026-09-30 05:10:00,0,60,60,0.0,0.0,0.0,-0.11670902,0.0,-0.12774308,0.0,-0.119194284,3.7252903e-09,-0.15532331,0.0,-0.14679122,0.0,-0.16161068,0.0,-0.18631405,0.0,-0.16957276,0.0,-0.12196132,0.0,-0.16134319,7.450581e-09
2026-09-30 05:20:00,0,60,60,0.0,0.0,0.0,-0.062242743,0.0,-0.0669834,0.0,-0.05066388,3.7252903e-09,-0.08545922,0.0,-0.08959094,0.0,-0.08156793,0.0,-0.13220844,0.0,-0.12641068,0.0,-0.1078501,0.0,-0.095641546,7.450581e-09
2026-09-30 05:30:00,0,60,60,0.0,0.0,0.0,-0.10665132,0.0,-0.12014021,0.0,-0.09884457,3.7252903e-09,-0.13634785,0.0,-0.15405661,0.0,-0.1557425,0.0,-0.17821011,0.0,-0.15957016,0.0,-0.13700306,0.0,-0.115549736,7.450581e-09
2026-09-30 05:40:00,0,60,60,0.0,0.0,0.0,-0.12230681,0.0,-0.12748492,0.0,-0.12348873,3.7252903e-09,-0.14338203,0.0,-0.14966366,0.0,-0.14968908,0.0,-0.189553,0.0,-0.15400544,0.0,-0.14712524,0.0,-0.14302683,7.450581e-09
2026-09-30 05:50:00,0,60,60,0.0,0.0,0.0,-0.14773475,0.0,-0.15090857,0.0,-0.13077071,3.7252903e-09,-0.16675445,0.0,-0.19697699,0.0,-0.19111823,0.0,-0.20701519,0.0,-0.20195065,0.0,-0.1705956,0.0,-0.13220999,7.450581e-09
2026-09-30 06:00:00,0,60,60,0.0,0.0,0.0,-0.18369713,0.0,-0.17570731,0.0,-0.16599774,3.7252903e-09,-0.19846061,0.0,-0.21377134,0.0,-0.19617936,0.0,-0.23550695,0.0,-0.18900026,0.0,-0.20327397,0.0,-0.17938289,7.450581e-09
2026-09-30 06:10:00,0,40,40,0.0,0.0,0.0,-0.039647024,0.0,-0.05180132,0.0,-0.033311903,3.7252903e-09,-0.06283056,0.0,-0.09654931,0.0,-0.0771645,0.0,-0.08618116,0.0,-0.081748925,0.0,-0.05663628,0.0,-0.012678869,7.450581e-09
2026-09-30 06:20:00,0,60,60,0.0,0.0,0.0,-0.24198538,0.0,-0.25789225,0.0,-0.24311057,3.7252903e-09,-0.26996863,0.0,-0.30067855,0.0,-0.2822516,0.0,-0.30110946,0.0,-0.27268934,0.0,-0.25649288,0.0,-0.22591177,7.450581e-09
2026-09-30 06:30:00,0,40,40,0.0,0.0,0.0,-0.23332089,0.0,-0.2465767,0.0,-0.23341322,3.7252903e-09,-0.27229768,0.0,-0.29466528,0.0,-0.27008626,0.0,-0.28796992,0.0,-0.26451734,0.0,-0.23270041,0.0,-0.20075536,7.450581e-09
2026-09-30 06:40:00,0,40,40,0.0,0.0,0.0,-0.29503953,0.0,-0.30636457,0.0,-0.3118214,3.7252903e-09,-0.34381133,0.0,-0.35739863,0.0,-0.33889467,0.0,-0.3550436,0.0,-0.33290952,0.0,-0.30265287,0.0,-0.25745592,7.450581e-09
2026-09-30 06:50:00,0,60,60,0.0,0.0,0.0,-0.32933336,0.0,-0.3379534,0.0,-0.35657954,3.7252903e-09,-0.38336545,0.0,-0.38964364,0.0,-0.38684008,0.0,-0.3914921,0.0,-0.362145,0.0,-0.33272782,0.0,-0.28665912,7.450581e-09
2026-09-30 07:00:00,0,30,30,0.0,0.0,0.0,-0.379211,0.0,-0.39358917,0.0,-0.40090102,3.7252903e-09,-0.44506872,0.0,-0.44406152,0.0,-0.4364401,0.0,-0.43551993,0.0,-0.4143584,0.0,-0.36927462,0.0,-0.33348936,7.450581e-09
2026-09-30 07:10:00,0,30,30,0.0,0.0,0.0,-0.4407504,0.0,-0.45134908,0.0,-0.47021404,3.7252903e-09,-0.505633,0.0,-0.49902546,0.0,-0.49786067,0.0,-0.4963704,0.0,-0.47063237,0.0,-0.43724114,0.0,-0.39167973,7.450581e-09
2026-09-30 07:20:00,0,40,40,0.0,0.0,0.0,-0.4604617,0.0,-0.47770324,0.0,-0.4866927,3.7252903e-09,-0.5285804,0.0,-0.5291523,0.0,-0.5206623,0.0,-0.5068813,0.0,-0.48613313,0.0,-0.44681093,0.0,-0.40043345,7.450581e-09
2026-09-30 07:30:00,0,30,30,0.0,0.0,0.0,-0.48015505,0.0,-0.4922444,0.0,-0.50210655,3.7252903e-09,-0.55041593,0.0,-0.54603136,0.0,-0.5307082,0.0,-0.5209435,0.0,-0.49353468,0.0,-0.45715028,0.0,-0.4098519,7.450581e-09
2026-09-30 07:40:00,0,30,30,0.0,0.0,0.0,-0.49068487,0.0,-0.49386773,0.0,-0.5077526,3.7252903e-09,-0.55279213,0.0,-0.5500102,0.0,-0.533524,0.0,-0.52371675,0.0,-0.48377755,0.0,-0.45425028,0.0,-0.40879607,7.450581e-09
2026-09-30 07:50:00,90,30,60,0.0,-0.025129288,0.025129288,-0.4886472,0.0,-0.48396692,0.0,-0.50443965,3.7252903e-09,-0.5527509,0.0,-0.5506214,0.0,-0.527857,-0.021111261,-0.5138312,-0.022547696,-0.4797577,-0.02370201,-0.44703677,-0.024568444,-0.4009231,-0.025129288
2026-09-30 08:00:00,90,30,60,-0.021553122,-0.030468702,0.008915581,-0.49114746,0.0,-0.48729324,0.0,-0.5085283,3.7252903e-09,-0.5567014,-0.021553122,-0.5543151,-0.023686983,-0.5298611,-0.02557863,-0.5185328,-0.027330292,-0.47963426,-0.028736237,-0.44534117,-0.029789539,-0.40474793,-0.030468702
2026-09-30 08:10:00,90,30,60,-0.025395151,-0.035943344,0.010548193,-0.4894405,0.0,-0.4928644,0.0,-0.5090329,-0.022257589,-0.55352706,-0.025395151,-0.55248684,-0.027924359,-0.5271665,-0.0301651,-0.5168381,-0.032238834,-0.4756266,-0.03390137,-0.44311935,-0.035144642,-0.39763573,-0.035943344
2026-09-30 08:20:00,90,30,60,-0.029325824,-0.04153394,0.012208115,-0.48363787,0.0,-0.48409486,-0.023252558,-0.49485993,-0.025686003,-0.550425,-0.029325824,-0.548666,-0.032258205,-0.520353,-0.03485457,-0.5120803,-0.037256066,-0.4654987,-0.039179243,-0.4356352,-0.040614925,-0.39458403,-0.04153394
2026-09-30 08:30:00,10,30,20,-0.04716009,-0.13611546,0.08895537,-0.47346544,-0.13286936,-0.4755004,-0.13611546,-0.48170176,-0.045219555,-0.54432285,-0.04716009,-0.53795797,-0.050573926,-0.50759435,-0.053357568,-0.50152886,-0.055757597,-0.44859135,-0.044558853,-0.42751175,-0.04618892,-0.38162518,-0.047228746
2026-09-30 08:40:00,40,30,10,-0.15184471,-0.15283407,0.0009893626,-0.50302684,-0.14856508,-0.5042719,-0.15219986,-0.5051397,-0.14718056,-0.5721356,-0.15184471,-0.56451565,-0.15283407,-0.5290144,-0.1275882,-0.5258978,-0.06239711,-0.46583962,-0.06425931,-0.4505164,-0.065236315,-0.40394923,-0.0528754
2026-09-30 08:50:00,40,30,10,-0.16813204,-0.16919866,0.0010666251,-0.54914504,-0.16453624,-0.54087967,-0.16856398,-0.550563,-0.16297346,-0.6194839,-0.16813204,-0.5979805,-0.16919866,-0.5628044,-0.16686492,-0.56820357,-0.16346341,-0.50459087,-0.07119509,-0.48533526,-0.072265066,-0.44326413,-0.07209494
2026-09-30 09:00:00,40,30,10,-0.1846756,-0.1858151,0.0011394918,-0.56240046,-0.18076736,-0.567167,-0.18519178,-0.5631984,-0.1790196,-0.6312348,-0.1846756,-0.61382663,-0.1858151,-0.5858822,-0.18320252,-0.5754557,-0.17940772,-0.5129779,-0.17310329,-0.48453632,-0.07938974,-0.44445968,-0.07918588
2026-09-30 09:10:00,40,30,10,-0.20171851,-0.20295307,0.0012345612,-0.5724678,-0.19739312,-0.58776146,-0.20226175,-0.5755517,-0.19553438,-0.65022075,-0.20171851,-0.62997264,-0.20295307,-0.6021938,-0.20007627,-0.58838874,-0.1959041,-0.51495486,-0.18898477,-0.49839452,-0.179781,-0.45431602,-0.08635869
2026-09-30 09:20:00,40,30,10,-0.2192362,-0.22057658,0.0013403893,-0.58455,-0.21443418,-0.61185527,-0.21977752,-0.59648794,-0.21250409,-0.6816728,-0.2192362,-0.6480753,-0.22057658,-0.6281745,-0.2174384,-0.6091116,-0.21289179,-0.5306399,-0.20535728,-0.51752573,-0.19534077,-0.46607858,-0.09622983
