Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 12/22  04:50:00,2234356.662666312,0.0,7145682.502697759,0.0
 12/22  05:00:00,2317279.440918416,0.0,7270773.577168429,0.0
 12/22  05:10:00,2338589.701316206,0.0,7327236.065675845,0.0
 12/22  05:20:00,2409767.5417193132,0.0,7433804.673387604,0.0
 12/22  05:30:00,2482603.12882257,0.0,7542241.25680215,0.0
 12/22  05:40:00,2555750.066128839,0.0,7650783.434370885,0.0
 12/22  05:50:00,2628925.3370847874,0.0,7759001.697440214,0.0
 12/22  06:00:00,2702016.24357803,0.0,7866711.739952882,0.0
 12/22  06:10:00,21507111.754941225,0.0,30928646.749666054,0.0
 12/22  06:20:00,15167415.434794398,0.0,20364883.69807826,0.0
 12/22  06:30:00,5295081.866168882,0.0,14302351.07588109,0.0
 12/22  06:40:00,13746072.997729586,0.0,20199934.55701494,0.0
 12/22  06:50:00,11493874.648325112,0.0,17906146.39433794,0.0
 12/22  07:00:00,11264549.594638424,0.0,17759011.461688038,0.0
 12/22  07:10:00,8627942.82822825,0.0,11837856.278752003,0.0
 12/22  07:20:00,8560282.942935362,0.0,11722847.742036419,0.0
 12/22  07:30:00,8510219.450024232,0.0,11636829.103260998,0.0
 12/22  07:40:00,8467644.587478947,0.0,11561363.035976961,0.0
 12/22  07:50:00,8157651.357016807,0.0,11167687.378766665,0.0
 12/22  08:00:00,7941916.943789802,0.0,10859193.664755221,0.0
 12/22  08:10:00,5399882.179481615,0.0,8190432.815674022,0.0
 12/22  08:20:00,5157455.670502064,0.0,7836180.003308334,0.0
 12/22  08:30:00,4930559.045293088,0.0,7506329.772587027,0.0
 12/22  08:40:00,4677658.088518623,0.0,7137194.385619818,0.0
 12/22  08:50:00,4423277.941356556,0.0,6756668.566521711,0.0
 12/22  09:00:00,4111045.3909407137,0.0,6302936.912296297,0.0
 12/22  09:10:00,3816776.717300224,0.0,5865545.821329022,0.0
 12/22  09:20:00,3552152.3393501313,0.0,5462565.292049288,0.0
 12/22  09:30:00,3298044.72557469,0.0,5084067.922081214,0.0
 12/22  09:40:00,3109331.5606300235,0.0,4790819.708183329,0.0
 12/22  09:50:00,2943651.9139296226,0.0,4539070.66849723,0.0
 12/22  10:00:00,2788439.68907536,0.0,4308570.246835637,0.0
 12/22  10:10:00,2642600.5269852993,0.0,4094420.3544593137,0.0
 12/22  10:20:00,2503165.0690726982,0.0,3894429.582694401,0.0
 12/22  10:30:00,2369634.8380227727,0.0,3703461.821526555,0.0
 12/22  10:40:00,2366615.8506971574,0.0,3673435.038137998,0.0
 12/22  10:50:00,2366486.8433575397,0.0,3665138.502799241,0.0
 12/22  11:00:00,2365186.3918463886,0.0,3659726.590582316,0.0
 12/22  11:10:00,2359470.636829595,0.0,3652371.319606938,0.0
 12/22  11:20:00,2386553.9354801876,0.0,3682945.4923792174,0.0
 12/22  11:30:00,2384440.3059638836,0.0,3683773.616464129,0.0
 12/22  11:40:00,2304228.935435518,0.0,3588421.9577818383,0.0
 12/22  11:50:00,2201251.862760335,0.0,3456130.6754657975,0.0
 12/22  12:00:00,2092457.6759361117,0.0,3310587.6630831673,0.0
 12/22  12:10:00,2968614.3865171163,0.0,4164796.2085432564,0.0
 12/22  12:20:00,2942013.5667518876,0.0,4111493.9022579696,0.0
 12/22  12:30:00,2897017.8611131194,0.0,4034229.479787843,0.0
 12/22  12:40:00,2855355.27338054,0.0,3961671.4474802404,0.0
 12/22  12:50:00,2813067.398260121,0.0,3888944.094698659,0.0
 12/22  13:00:00,2769130.347092389,0.0,3814785.7647858136,0.0
 12/22  13:10:00,1784489.71455477,0.0,2790433.1869782247,0.0
 12/22  13:20:00,1702694.605535561,0.0,2669631.1181907095,0.0
 12/22  13:30:00,1638006.6521296224,0.0,2568959.4691119464,0.0
 12/22  13:40:00,1604387.901916969,0.0,2506283.311468109,0.0
 12/22  13:50:00,1581371.820188552,0.0,2459768.011266624,0.0
 12/22  14:00:00,1562240.0567512154,0.0,2419463.9834538833,0.0
 12/22  14:10:00,1516178.9620096749,0.0,2352631.946589668,0.0
 12/22  14:20:00,1492918.842859416,0.0,2308190.666349353,0.0
 12/22  14:30:00,1477047.4376535746,0.0,2277858.7337041446,0.0
 12/22  14:40:00,1480190.9644098133,0.0,2270845.846289733,0.0
 12/22  14:50:00,1492521.2969452918,0.0,2278990.182907524,0.0
 12/22  15:00:00,1510196.4598439576,0.0,2289435.248622373,0.0
 12/22  15:10:00,1580031.3220892935,0.0,2364631.041925194,0.0
 12/22  15:20:00,1655989.5324564795,0.0,2448726.232764574,0.0
 12/22  15:30:00,1734074.8713283841,0.0,2538588.027332482,0.0
 12/22  15:40:00,1848092.2483017992,0.0,2672777.272168741,0.0
 12/22  15:50:00,2032508.5164649163,0.0,2892003.057153652,0.0
 12/22  16:00:00,2201230.9076435557,0.0,3097255.2029266586,0.0
 12/22  16:10:00,2377484.2887094975,0.0,3304833.2569680214,0.0
 12/22  16:20:00,2564698.164699041,0.0,3536550.6874280544,0.0
 12/22  16:30:00,2801017.936033204,0.0,3826470.902294446,0.0
 12/22  16:40:00,2956769.0348226083,0.0,4038543.604671747,0.0
 12/22  16:50:00,3080675.651376603,0.0,4211751.580399794,0.0
 12/22  17:00:00,3213104.7728700824,0.0,4389512.255929113,0.0
 12/22  17:10:00,5321940.664487921,0.0,6565671.117308365,0.0
 12/22  17:20:00,5636150.4673435,0.0,6958525.249044559,0.0
 12/22  17:30:00,5798360.335900323,0.0,7188839.88123259,0.0
 12/22  17:40:00,5911372.126026851,0.0,7355836.890995399,0.0
 12/22  17:50:00,6009862.3713076,0.0,7501629.177829399,0.0
 12/22  18:00:00,6102299.625140925,0.0,7636926.2394411005,0.0
 12/22  18:10:00,7034793.318007103,0.0,8616922.246900855,0.0
 12/22  18:20:00,7131783.831849432,0.0,8758114.608235916,0.0
 12/22  18:30:00,7197933.053021253,0.0,8861723.572593408,0.0
 12/22  18:40:00,7255392.298573552,0.0,8953371.583221782,0.0
 12/22  18:50:00,7309097.812760043,0.0,9039628.611643719,0.0
 12/22  19:00:00,7360770.365810917,0.0,9122916.425107727,0.0
 12/22  19:10:00,0.0,0.0,0.0,0.0
 12/22  19:20:00,0.0,0.0,0.0,0.0
 12/22  19:30:00,0.0,0.0,1499347.9141218741,0.0
 12/22  19:40:00,0.0,0.0,4024694.9060241375,0.0
 12/22  19:50:00,0.0,0.0,5566793.940586758,0.0
 12/22  20:00:00,0.0,0.0,5759614.093943489,0.0
 12/22  20:10:00,1448904.018553953,0.0,6049340.728283246,0.0
 12/22  20:20:00,1768440.6858942276,0.0,6320226.950828839,0.0
 12/22  20:30:00,1586493.748877365,0.0,6537996.3138302555,0.0
 12/22  20:40:00,1875100.999893197,0.0,6741910.3895047195,0.0
 12/22  20:50:00,1993596.7699882037,0.0,6935788.486742676,0.0
 12/22  21:00:00,2105338.4188684197,0.0,7121840.6138430955,0.0
 12/22  21:10:00,2156314.888776555,0.0,7212612.755518722,0.0
 12/22  21:20:00,2204403.2267804816,0.0,7294703.221192961,0.0
 12/22  21:30:00,2249248.119449189,0.0,7373449.917393702,0.0
 12/22  21:40:00,2291477.7958134282,0.0,7447708.271432169,0.0
 12/22  21:50:00,2331447.4862886784,0.0,7517884.764390647,0.0
 12/22  22:00:00,2369433.2256393177,0.0,7584279.977925191,0.0
 12/22  22:10:00,2613434.769914801,0.0,7861273.436492176,0.0
 12/22  22:20:00,2662966.5145217683,0.0,7942490.793663493,0.0
 12/22  22:30:00,2708299.6611791314,0.0,8016463.395835941,0.0
 12/22  22:40:00,2750843.5464709993,0.0,8084179.062297151,0.0
 12/22  22:50:00,2791657.880592012,0.0,8149643.97422278,0.0
 12/22  23:00:00,2831140.433300193,0.0,8211598.206506475,0.0
 12/22  23:10:00,2995209.831975499,0.0,8390587.35470814,0.0
 12/22  23:20:00,3027750.2275193664,0.0,8436622.351944337,0.0
 12/22  23:30:00,3056744.2010599934,0.0,8487503.586205188,0.0
 12/22  23:40:00,3084115.3057241263,0.0,8536610.052184895,0.0
 12/22  23:50:00,3110377.7271162663,0.0,8582676.308245713,0.0
 12/22  24:00:00,3135736.23288853,0.0,8628183.370389422,0.0
 12/23  00:10:00,3208512.8820892097,0.0,8748358.106271293,0.0
 12/23  00:20:00,3280222.705340653,0.0,8866712.322370226,0.0
 12/23  00:30:00,3351393.0647372813,0.0,8983857.832990952,0.0
 12/23  00:40:00,3422062.867432937,0.0,9099696.538196687,0.0
 12/23  00:50:00,3492221.1935996697,0.0,9214167.35070292,0.0
 12/23  01:00:00,3561864.272112489,0.0,9327242.447883386,0.0
 12/23  01:10:00,3622266.2426551585,0.0,9426540.324030127,0.0
 12/23  01:20:00,3681928.1543958928,0.0,9523969.243134541,0.0
 12/23  01:30:00,3740843.231663438,0.0,9619348.654305032,0.0
 12/23  01:40:00,3799159.9587700837,0.0,9713118.00900145,0.0
 12/23  01:50:00,3856941.406955783,0.0,9805490.295883344,0.0
 12/23  02:00:00,3913895.4235393815,0.0,9896373.993288174,0.0
 12/23  02:10:00,3979181.0637401445,0.0,9998378.193993716,0.0
 12/23  02:20:00,4043669.331183483,0.0,10099109.789408008,0.0
 12/23  02:30:00,4107736.918916463,0.0,10198437.572112082,0.0
 12/23  02:40:00,4171334.541019074,0.0,10296308.339378089,0.0
 12/23  02:50:00,4234446.767181427,0.0,10392687.214800786,0.0
 12/23  03:00:00,4295950.842642702,0.0,10487099.692498935,0.0
 12/23  03:10:00,4336695.857176712,0.0,10543969.777171025,0.0
 12/23  03:20:00,4376879.850639691,0.0,10599342.805826142,0.0
 12/23  03:30:00,4416654.061680405,0.0,10653221.181546273,0.0
 12/23  03:40:00,4456043.566216589,0.0,10705433.856368318,0.0
 12/23  03:50:00,4495056.120833762,0.0,10755568.366911191,0.0
 12/23  04:00:00,4533456.413614881,0.0,10802480.217250582,0.0
 12/23  04:10:00,4562933.9765046155,0.0,10829803.52235001,0.0
 12/23  04:20:00,4592408.462589785,0.0,10862710.796121288,0.0
 12/23  04:30:00,4621552.79242527,0.0,10895918.740930228,0.0
 12/23  04:40:00,4650377.803444156,0.0,10929393.562873272,0.0
 12/23  04:50:00,4678868.994222808,0.0,10963022.281168003,0.0
 12/23  05:00:00,4707027.123650141,0.0,10996717.146832755,0.0
 12/23  05:10:00,4744053.783521375,0.0,11044367.08033665,0.0
 12/23  05:20:00,4779976.906381167,0.0,11090601.106102185,0.0
 12/23  05:30:00,4815742.996058537,0.0,11136829.497189706,0.0
 12/23  05:40:00,4851151.08710087,0.0,11182985.637172949,0.0
 12/23  05:50:00,4886264.481721695,0.0,11229025.633466039,0.0
 12/23  06:00:00,4921095.466636358,0.0,11274686.187486168,0.0
 12/23  06:10:00,4900271.330589884,0.0,11232484.295317562,0.0
 12/23  06:20:00,4878134.615339662,0.0,11188621.562657937,0.0
 12/23  06:30:00,4855483.474942804,0.0,11143930.98250035,0.0
 12/23  06:40:00,4832329.094382044,0.0,11098612.127952777,0.0
 12/23  06:50:00,4808723.210734471,0.0,11052746.239764342,0.0
 12/23  07:00:00,4784698.041295645,0.0,11006362.813409584,0.0
 12/23  07:10:00,2887258.7211353015,0.0,6385691.635945951,0.0
 12/23  07:20:00,2871101.1405933816,0.0,6365133.2852061335,0.0
 12/23  07:30:00,2854515.4604231655,0.0,6343908.771562103,0.0
 12/23  07:40:00,2837521.8907905333,0.0,6322063.696745947,0.0
 12/23  07:50:00,2640007.4263486816,0.0,6073244.032451542,0.0
 12/23  08:00:00,2494964.7422708846,0.0,5871751.46095856,0.0
 12/23  08:10:00,2372079.59905041,0.0,5698815.047243247,0.0
 12/23  08:20:00,2278432.2774881166,0.0,5563051.058834605,0.0
 12/23  08:30:00,2189008.0513989036,0.0,5435003.44338851,0.0
 12/23  08:40:00,1981257.3454176881,0.0,5163731.93659897,0.0
 12/23  08:50:00,1788288.586870177,0.0,4901612.58660057,0.0
 12/23  09:00:00,1540503.53760514,0.0,4611606.7234454695,0.0
 12/23  09:10:00,1332785.7215355497,0.0,4349897.828764085,0.0
 12/23  09:20:00,1140585.8789470987,0.0,4072387.1824479555,0.0
 12/23  09:30:00,955260.5792847153,0.0,3799927.4538876317,0.0
 12/23  09:40:00,816206.5646531067,0.0,3580774.775755924,0.0
 12/23  09:50:00,692030.9020172966,0.0,3385730.1534179766,0.0
 12/23  10:00:00,575957.9524019171,0.0,3205446.596082535,0.0
 12/23  10:10:00,471607.31803701905,0.0,3047476.510614497,0.0
 12/23  10:20:00,374298.9903010877,0.0,2917703.654683397,0.0
 12/23  10:30:00,240442.2323572835,0.0,2735131.7914397516,0.0
 12/23  10:40:00,168298.7521509475,0.0,2612437.2511787163,0.0
 12/23  10:50:00,120465.63245517276,0.0,2521096.5975983352,0.0
 12/23  11:00:00,85247.3650839283,0.0,2446896.1318279933,0.0
 12/23  11:10:00,50612.908229636305,0.0,2370032.9348212797,0.0
 12/23  11:20:00,29268.251061854327,0.0,2314073.06336108,0.0
 12/23  11:30:00,14716.99295342024,0.0,2268744.127313957,0.0
 12/23  11:40:00,20646.381397300152,0.0,2249786.1887540603,0.0
 12/23  11:50:00,32161.937558190213,0.0,2239446.0773915662,0.0
 12/23  12:00:00,62114.056352166284,0.0,2253832.1696151854,0.0
 12/23  12:10:00,102907.36253816985,0.0,2281655.8785940856,0.0
 12/23  12:20:00,128708.18860794183,0.0,2291708.1369796954,0.0
 12/23  12:30:00,139517.56393453473,0.0,2288214.7358926274,0.0
 12/23  12:40:00,132526.43017217578,0.0,2267697.2128514303,0.0
 12/23  12:50:00,111955.92038305146,0.0,2235065.8555916613,0.0
 12/23  13:00:00,82218.69542793666,0.0,2186549.843544541,0.0
 12/23  13:10:00,48599.587560753585,0.0,2129621.6921107173,0.0
 12/23  13:20:00,13262.947034483703,0.0,2066537.2631016271,0.0
 12/23  13:30:00,0.0,0.0,2000602.5082612864,0.0
 12/23  13:40:00,0.0,0.0,1963985.777058311,0.0
 12/23  13:50:00,0.0,0.0,1987444.3808515423,0.0
 12/23  14:00:00,0.0,0.0,2007069.9263744089,0.0
 12/23  14:10:00,85464.04223376981,0.0,2032163.0339309806,0.0
 12/23  14:20:00,96945.54960055002,0.0,2069322.052694266,0.0
 12/23  14:30:00,186629.7260557242,0.0,2161400.074560132,0.0
 12/23  14:40:00,206129.0901531206,0.0,2185101.66975219,0.0
 12/23  14:50:00,241483.24657477252,0.0,2221239.235617653,0.0
 12/23  15:00:00,287142.4626536701,0.0,2269784.638239833,0.0
 12/23  15:10:00,346188.728474418,0.0,2335997.264647226,0.0
 12/23  15:20:00,408525.63538012514,0.0,2407032.736012179,0.0
 12/23  15:30:00,472841.37891574943,0.0,2481189.185130528,0.0
 12/23  15:40:00,572607.6249416753,0.0,2596096.3077851227,0.0
 12/23  15:50:00,735699.5714504432,0.0,2789032.6772570168,0.0
 12/23  16:00:00,882388.1998432918,0.0,2979252.925544301,0.0
 12/23  16:10:00,1035247.1872844717,0.0,3174149.4837037395,0.0
 12/23  16:20:00,1200318.598573832,0.0,3380055.4376364206,0.0
 12/23  16:30:00,1412800.9390111342,0.0,3625710.2169476915,0.0
 12/23  16:40:00,1547996.9840055525,0.0,3835399.844357691,0.0
 12/23  16:50:00,1653428.7613656954,0.0,3995410.338800754,0.0
 12/23  17:00:00,1765540.43554229,0.0,4158650.972692319,0.0
 12/23  17:10:00,1883602.060573519,0.0,4328993.381837648,0.0
 12/23  17:20:00,2087047.6303687347,0.0,4604220.249017973,0.0
 12/23  17:30:00,2194530.5136089344,0.0,4773796.823081949,0.0
 12/23  17:40:00,2271274.668502514,0.0,4895961.37144112,0.0
 12/23  17:50:00,2338897.5984930894,0.0,5001482.748092277,0.0
 12/23  18:00:00,2401712.97170171,0.0,5097727.911292724,0.0
 12/23  18:10:00,4254994.94901429,0.0,9587564.715903029,0.0
 12/23  18:20:00,4305335.801926741,0.0,9669233.27596855,0.0
 12/23  18:30:00,4353797.336730423,0.0,9746923.987545304,0.0
 12/23  18:40:00,4400885.940058465,0.0,9822652.447980143,0.0
 12/23  18:50:00,4446762.528267389,0.0,9896043.778996348,0.0
 12/23  19:00:00,4491516.490935215,0.0,9967330.377294566,0.0
 12/23  19:10:00,4544844.623639395,0.0,10051268.010547377,0.0
 12/23  19:20:00,4597087.971606503,0.0,10133073.699651496,0.0
 12/23  19:30:00,4648670.374652247,0.0,10213069.35026862,0.0
 12/23  19:40:00,4699343.394181744,0.0,10291015.118199924,0.0
 12/23  19:50:00,4749724.889954669,0.0,10366469.90989317,0.0
 12/23  20:00:00,4799401.205567628,0.0,10438164.242509065,0.0
 12/23  20:10:00,4838463.310286439,0.0,10489412.39693391,0.0
 12/23  20:20:00,4877354.794293362,0.0,10544867.581575852,0.0
 12/23  20:30:00,4915555.847914058,0.0,10601141.83389572,0.0
 12/23  20:40:00,4953182.204802085,0.0,10657188.980542494,0.0
 12/23  20:50:00,4990287.143866932,0.0,10713457.307100259,0.0
 12/23  21:00:00,5026916.318234342,0.0,10769585.80555848,0.0
 12/23  21:10:00,5073767.4921926595,0.0,10841750.425569564,0.0
 12/23  21:20:00,5119734.290328245,0.0,10913197.863612514,0.0
 12/23  21:30:00,5165552.636416159,0.0,10984996.805373343,0.0
 12/23  21:40:00,5211139.230065492,0.0,11057000.032107385,0.0
 12/23  21:50:00,5256462.110251489,0.0,11129117.932677437,0.0
 12/23  22:00:00,5301507.647004132,0.0,11201293.881210787,0.0
 12/23  22:10:00,5353395.787956604,0.0,11285269.210790502,0.0
 12/23  22:20:00,5404974.247716403,0.0,11369218.465948297,0.0
 12/23  22:30:00,5456265.007759785,0.0,11453119.28242339,0.0
 12/23  22:40:00,5507250.667380635,0.0,11536947.882385742,0.0
 12/23  22:50:00,5557915.700728287,0.0,11620698.169608489,0.0
 12/23  23:00:00,5608238.733710147,0.0,11704372.808462245,0.0
 12/23  23:10:00,5650834.401903138,0.0,11776235.566839067,0.0
 12/23  23:20:00,5693003.283328849,0.0,11847931.44475928,0.0
 12/23  23:30:00,5734487.020247441,0.0,11919427.640514577,0.0
 12/23  23:40:00,5775697.075732435,0.0,11990774.77559381,0.0
 12/23  23:50:00,5820136.376936817,0.0,12062026.151974043,0.0
 12/23  24:00:00,5864697.875726655,0.0,12133306.119934028,0.0
 12/24  00:10:00,5920166.755198544,0.0,12220303.074199982,0.0
 12/24  00:20:00,5975935.383778532,0.0,12307623.583109744,0.0
 12/24  00:30:00,6032177.381851701,0.0,12395345.718360242,0.0
 12/24  00:40:00,6088738.386627379,0.0,12483283.151372937,0.0
 12/24  00:50:00,6145524.571660811,0.0,12571321.690827247,0.0
 12/24  01:00:00,6202489.466937273,0.0,12659415.465746487,0.0
 12/24  01:10:00,6251202.508987579,0.0,12734465.4033886,0.0
 12/24  01:20:00,6300037.462867802,0.0,12809432.093172153,0.0
 12/24  01:30:00,6348875.031925863,0.0,12884253.765856568,0.0
 12/24  01:40:00,6397735.860107047,0.0,12958962.6992906,0.0
 12/24  01:50:00,6446616.868648479,0.0,13033560.301101444,0.0
 12/24  02:00:00,6495509.245935611,0.0,13108039.911115563,0.0
 12/24  02:10:00,6556191.868034946,0.0,13199228.588066064,0.0
 12/24  02:20:00,6616951.983466158,0.0,13290618.576773752,0.0
 12/24  02:30:00,6677968.91274724,0.0,13382221.153370539,0.0
 12/24  02:40:00,6739125.003383896,0.0,13473886.141806707,0.0
 12/24  02:50:00,6800370.017093644,0.0,13565548.535469687,0.0
 12/24  03:00:00,6861676.777992376,0.0,13657175.006053627,0.0
 12/24  03:10:00,6924090.102495524,0.0,13753238.321373118,0.0
 12/24  03:20:00,6986372.775127476,0.0,13848796.703307027,0.0
 12/24  03:30:00,7048396.967411968,0.0,13943893.553134466,0.0
 12/24  03:40:00,7110257.607258708,0.0,14038665.976731537,0.0
 12/24  03:50:00,7171992.341120213,0.0,14133183.920887237,0.0
 12/24  04:00:00,7233617.805006764,0.0,14227488.5729433,0.0
 12/24  04:10:00,7295263.451540548,0.0,14322481.78412379,0.0
 12/24  04:20:00,7356803.219915774,0.0,14417289.898419164,0.0
 12/24  04:30:00,7418232.018622206,0.0,14511936.63157832,0.0
 12/24  04:40:00,7479561.759644223,0.0,14606445.654931698,0.0
 12/24  04:50:00,7540797.140521869,0.0,14700830.259942295,0.0
 12/24  05:00:00,7601940.367512854,0.0,14795098.926989686,0.0
 12/24  05:10:00,7664515.60388978,0.0,14890732.934681216,0.0
 12/24  05:20:00,7726025.730418034,0.0,14985397.769593619,0.0
 12/24  05:30:00,7787470.393195585,0.0,15079943.524784027,0.0
 12/24  05:40:00,7848809.638742038,0.0,15174358.005262751,0.0
 12/24  05:50:00,7907977.127393055,0.0,15265188.110178031,0.0
 12/24  06:00:00,7969515.065765504,0.0,15359820.924777592,0.0
 12/24  06:10:00,7939905.234362872,0.0,15311331.988073165,0.0
 12/24  06:20:00,7910122.6734348405,0.0,15261833.484818181,0.0
 12/24  06:30:00,7879428.42210046,0.0,15211099.099993479,0.0
 12/24  06:40:00,7848210.05583738,0.0,15159609.23512036,0.0
 12/24  06:50:00,7816600.201750663,0.0,15107542.746080166,0.0
 12/24  07:00:00,7784657.209008686,0.0,15054980.824644655,0.0
 12/24  07:10:00,7743950.681354901,0.0,14988819.963279312,0.0
 12/24  07:20:00,7702929.076852458,0.0,14922093.95724379,0.0
 12/24  07:30:00,7661542.499716833,0.0,14854806.818378791,0.0
 12/24  07:40:00,7619838.237496854,0.0,14787006.010549355,0.0
 12/24  07:50:00,7347695.898941872,0.0,14434464.466580123,0.0
 12/24  08:00:00,7150336.953964663,0.0,14147570.51608825,0.0
 12/24  08:10:00,6989219.392464052,0.0,13907451.291443389,0.0
 12/24  08:20:00,6858998.939425216,0.0,13706341.363498535,0.0
 12/24  08:30:00,6682434.572387598,0.0,13446445.614284486,0.0
 12/24  08:40:00,6456478.930293298,0.0,13118390.005478263,0.0
 12/24  08:50:00,6170776.860547593,0.0,12695943.60754493,0.0
 12/24  09:00:00,5934706.172025212,0.0,12314549.59683258,0.0
 12/24  09:10:00,5671390.792547676,0.0,11900018.307668187,0.0
 12/24  09:20:00,5439257.756012854,0.0,11494014.9357669,0.0
 12/24  09:30:00,5134661.531624334,0.0,11026002.10405644,0.0
 12/24  09:40:00,4912614.107033741,0.0,10667098.142439041,0.0
 12/24  09:50:00,4715489.9842635505,0.0,10356960.980346257,0.0
 12/24  10:00:00,4528062.389707834,0.0,10072461.935765367,0.0
 12/24  10:10:00,4338788.709161259,0.0,9783598.237078084,0.0
 12/24  10:20:00,4154589.165163199,0.0,9477409.971519202,0.0
 12/24  10:30:00,3978452.227970766,0.0,9181249.847126722,0.0
 12/24  10:40:00,3849840.0015847427,0.0,8947844.659666436,0.0
 12/24  10:50:00,3745894.629936542,0.0,8751029.410314567,0.0
 12/24  11:00:00,3659007.7391852704,0.0,8580324.963808643,0.0
 12/24  11:10:00,3556528.417952227,0.0,8396076.321912542,0.0
 12/24  11:20:00,3497820.2933669533,0.0,8263579.322366309,0.0
 12/24  11:30:00,3462298.3172263494,0.0,8165330.598134669,0.0
 12/24  11:40:00,3434741.87866581,0.0,8080971.324522748,0.0
 12/24  11:50:00,3410081.864201242,0.0,8000833.134670368,0.0
 12/24  12:00:00,3381024.5383349285,0.0,7913183.788927372,0.0
 12/24  12:10:00,3374484.8060909794,0.0,7881105.555911513,0.0
 12/24  12:20:00,3361274.2989557204,0.0,7834270.0782823125,0.0
 12/24  12:30:00,3325578.7419849373,0.0,7755124.100178759,0.0
 12/24  12:40:00,3248218.224543401,0.0,7619735.252404825,0.0
 12/24  12:50:00,3150336.351654183,0.0,7445682.040493223,0.0
 12/24  13:00:00,3025102.662324453,0.0,7250008.835454877,0.0
 12/24  13:10:00,2893405.2231283085,0.0,7038363.893737845,0.0
 12/24  13:20:00,2750755.057524895,0.0,6805587.081284883,0.0
 12/24  13:30:00,2600548.958954093,0.0,6557774.377612422,0.0
 12/24  13:40:00,2436617.784920526,0.0,6291286.440700023,0.0
 12/24  13:50:00,2272047.077566557,0.0,6026354.966793892,0.0
 12/24  14:00:00,2151687.857703,0.0,5824696.239991491,0.0
 12/24  14:10:00,2004027.3979958433,0.0,5610064.317124569,0.0
 12/24  14:20:00,1854074.1051725594,0.0,5380401.231350096,0.0
 12/24  14:30:00,1713759.2383485928,0.0,5155167.498090159,0.0
 12/24  14:40:00,1614137.1186592823,0.0,4977598.7831891095,0.0
 12/24  14:50:00,1535523.5294265947,0.0,4827817.520710516,0.0
 12/24  15:00:00,1468878.3846889662,0.0,4696505.816468268,0.0
 12/24  15:10:00,1565985.7374291248,0.0,4798607.670787997,0.0
 12/24  15:20:00,1640928.743205804,0.0,4888488.792816824,0.0
 12/24  15:30:00,1711046.5269557761,0.0,4976188.106529355,0.0
 12/24  15:40:00,1837683.6062392092,0.0,5138030.1519583175,0.0
 12/24  15:50:00,1991087.6189456296,0.0,5346767.067557491,0.0
 12/24  16:00:00,2167880.71435205,0.0,5588899.106869772,0.0
 12/24  16:10:00,2363475.4026166867,0.0,5858985.454636977,0.0
 12/24  16:20:00,2626479.64383125,0.0,6203517.7275454495,0.0
 12/24  16:30:00,2909489.476036923,0.0,6576240.494961611,0.0
 12/24  16:40:00,3100360.74348705,0.0,6897199.571022842,0.0
 12/24  16:50:00,3253969.8970472226,0.0,7154085.31019981,0.0
 12/24  17:00:00,3429531.4764979254,0.0,7432799.454941556,0.0
 12/24  17:10:00,3624510.383626777,0.0,7735645.870444983,0.0
 12/24  17:20:00,3915146.7863272103,0.0,8161301.681651823,0.0
 12/24  17:30:00,4117518.5749657317,0.0,8494792.755706694,0.0
 12/24  17:40:00,4244565.656203807,0.0,8722216.167159958,0.0
 12/24  17:50:00,4350295.925990671,0.0,8909471.077887746,0.0
 12/24  18:00:00,4447828.079786685,0.0,9079424.447245996,0.0
 12/24  18:10:00,4581332.765246835,0.0,9303012.78726787,0.0
 12/24  18:20:00,4711901.889955007,0.0,9520790.740357205,0.0
 12/24  18:30:00,4840362.546722143,0.0,9734300.915859561,0.0
 12/24  18:40:00,4967084.199369388,0.0,9944431.494127534,0.0
 12/24  18:50:00,5092326.175622603,0.0,10151682.959776476,0.0
 12/24  19:00:00,5216318.993217129,0.0,10356273.446100721,0.0
 12/24  19:10:00,5339238.365143993,0.0,10557717.068370523,0.0
 12/24  19:20:00,5461144.258442334,0.0,10755733.377512371,0.0
 12/24  19:30:00,5582105.373476777,0.0,10947209.395551639,0.0
 12/24  19:40:00,5702171.912050425,0.0,11136464.90807936,0.0
 12/24  19:50:00,5821369.581174032,0.0,11330663.573225219,0.0
 12/24  20:00:00,5939684.421896268,0.0,11525910.010440554,0.0
 12/24  20:10:00,6056518.885094569,0.0,11721467.048851455,0.0
 12/24  20:20:00,6171755.934898592,0.0,11917538.636444751,0.0
 12/24  20:30:00,6286842.838304206,0.0,12113992.582242966,0.0
 12/24  20:40:00,6403129.143354757,0.0,12306406.50437117,0.0
 12/24  20:50:00,6523530.577062783,0.0,12503326.382849481,0.0
 12/24  21:00:00,6644130.955353032,0.0,12700553.178470394,0.0
 12/24  21:10:00,6700654.912430874,0.0,12795610.023461616,0.0
 12/24  21:20:00,6757129.268013817,0.0,12890069.380692262,0.0
 12/24  21:30:00,6813284.938527477,0.0,12984259.463069422,0.0
 12/24  21:40:00,6869243.045152368,0.0,13078247.152485836,0.0
